,0
2020-11-14 02:50:00,0.002884239
2020-11-14 03:00:00,0.0027059615
2020-11-14 03:10:00,0.0028890371
2020-11-14 03:20:00,0.002703637
2020-11-14 03:30:00,0.0028149784
2020-11-14 03:40:00,0.0025598407
2020-11-14 03:50:00,0.002565205
2020-11-14 04:00:00,0.002374202
2020-11-14 04:10:00,0.0023638904
2020-11-14 04:20:00,0.0021903515
2020-11-14 04:30:00,0.00215891
2020-11-14 04:40:00,0.0020230412
2020-11-14 04:50:00,0.0019185543
2020-11-14 05:00:00,0.001814872
2020-11-14 05:10:00,0.0017289519
2020-11-14 05:20:00,0.0016809702
2020-11-14 05:30:00,0.0015774369
2020-11-14 05:40:00,0.0015134215
2020-11-14 05:50:00,0.0014945865
2020-11-14 06:00:00,0.0014494956
2020-11-14 06:10:00,0.0014177859
2020-11-14 06:20:00,0.0013901591
2020-11-14 06:30:00,0.0013692975
2020-11-14 06:40:00,0.0013237298
2020-11-14 06:50:00,0.0012955964
2020-11-14 07:00:00,0.0012712777
2020-11-14 07:10:00,0.001239568
2020-11-14 07:20:00,0.0011815131
2020-11-14 07:30:00,0.001192987
2020-11-14 07:40:00,0.0011378825
2020-11-14 07:50:00,0.0011386275
2020-11-14 08:00:00,0.0011194348
2020-11-14 08:10:00,0.001108855
2020-11-14 08:20:00,0.0011085272
2020-11-14 08:30:00,0.0011099279
2020-11-14 08:40:00,0.00113675
2020-11-14 08:50:00,0.0011564493
2020-11-14 09:00:00,0.0012157559
2020-11-14 09:10:00,0.0012458563
2020-11-14 09:20:00,0.0012757778
2020-11-14 09:30:00,0.0013128817
2020-11-14 09:40:00,0.0013309717
2020-11-14 09:50:00,0.0014125705
2020-11-14 10:00:00,0.0014176369
2020-11-14 10:10:00,0.0014971793
2020-11-14 10:20:00,0.0015185475
2020-11-14 10:30:00,0.0016715825
2020-11-14 10:40:00,0.0016993284
2020-11-14 10:50:00,0.001783967
2020-11-14 11:00:00,0.0018443763
2020-11-14 11:10:00,0.0018913448
2020-11-14 11:20:00,0.0018281043
2020-11-14 11:30:00,0.0018784106
2020-11-14 11:40:00,0.0018339157
2020-11-14 11:50:00,0.0018665195
2020-11-14 12:00:00,0.0017861128
2020-11-14 12:10:00,0.0018260479
2020-11-14 12:20:00,0.0017899275
2020-11-14 12:30:00,0.001824677
2020-11-14 12:40:00,0.0017284155
2020-11-14 12:50:00,0.0018336475
2020-11-14 13:00:00,0.0017563403
2020-11-14 13:10:00,0.0018212795
2020-11-14 13:20:00,0.001750648
2020-11-14 13:30:00,0.0017856658
2020-11-14 13:40:00,0.0017878711
2020-11-14 13:50:00,0.0017551184
2020-11-14 14:00:00,0.0017220974
2020-11-14 14:10:00,0.0017565489
2020-11-14 14:20:00,0.0017519295
2020-11-14 14:30:00,0.0018710792
2020-11-14 14:40:00,0.0018780828
2020-11-14 14:50:00,0.0020950735
2020-11-14 15:00:00,0.0021698773
2020-11-14 15:10:00,0.0023142397
2020-11-14 15:20:00,0.0023455322
2020-11-14 15:30:00,0.0024194717
2020-11-14 15:40:00,0.0023677647
2020-11-14 15:50:00,0.0023382604
2020-11-14 16:00:00,0.0023489296
2020-11-14 16:10:00,0.0023864806
2020-11-14 16:20:00,0.0023863912
2020-11-14 16:30:00,0.0023059845
2020-11-14 16:40:00,0.0023608804
2020-11-14 16:50:00,0.002308786
2020-11-14 17:00:00,0.00236243
2020-11-14 17:10:00,0.0022817552
2020-11-14 17:20:00,0.0022993088
2020-11-14 17:30:00,0.0023451447
2020-11-14 17:40:00,0.002254039
2020-11-14 17:50:00,0.0022689104
2020-11-14 18:00:00,0.002219081
2020-11-14 18:10:00,0.0022211373
2020-11-14 18:20:00,0.0021831691
2020-11-14 18:30:00,0.002106458
2020-11-14 18:40:00,0.0020817518
2020-11-14 18:50:00,0.0020591915
2020-11-14 19:00:00,0.002042234
2020-11-14 19:10:00,0.001970917
2020-11-14 19:20:00,0.0019490421
2020-11-14 19:30:00,0.0018704534
2020-11-14 19:40:00,0.001907587
2020-11-14 19:50:00,0.0018380284
2020-11-14 20:00:00,0.001807481
2020-11-14 20:10:00,0.0017308593
2020-11-14 20:20:00,0.001704365
2020-11-14 20:30:00,0.0016483366
2020-11-14 20:40:00,0.0016303062
2020-11-14 20:50:00,0.001601696
2020-11-14 21:00:00,0.0016278327
2020-11-14 21:10:00,0.0015301108
2020-11-14 21:20:00,0.0015391409
2020-11-14 21:30:00,0.0014854372
2020-11-14 21:40:00,0.001496166
2020-11-14 21:50:00,0.0014547706
2020-11-14 22:00:00,0.0014176369
2020-11-14 22:10:00,0.0014210641
2020-11-14 22:20:00,0.0013968349
2020-11-14 22:30:00,0.0013524592
2020-11-14 22:40:00,0.0013083518
2020-11-14 22:50:00,0.0013025999
2020-11-14 23:00:00,0.0013107061
2020-11-14 23:10:00,0.0012646914
2020-11-14 23:20:00,0.001260519
2020-11-14 23:30:00,0.0012797713
2020-11-14 23:40:00,0.0012654662
2020-11-14 23:50:00,0.0012632608
2020-11-15 00:00:00,0.0012423396
2020-11-15 00:10:00,0.0012711883
2020-11-15 00:20:00,0.0012979805
2020-11-15 00:30:00,0.0012911856
2020-11-15 00:40:00,0.0012690425
2020-11-15 00:50:00,0.0013124645
2020-11-15 01:00:00,0.0012812018
2020-11-15 01:10:00,0.001309365
2020-11-15 01:20:00,0.0012688339
2020-11-15 01:30:00,0.0013071299
2020-11-15 01:40:00,0.0013221204
2020-11-15 01:50:00,0.0013337433
2020-11-15 02:00:00,0.0012874901
2020-11-15 02:10:00,0.0013056099
2020-11-15 02:20:00,0.0012679994
2020-11-15 02:30:00,0.0012730956
2020-11-15 02:40:00,0.0012449622
2020-11-15 02:50:00,0.0012668967
2020-11-15 03:00:00,0.0012429655
2020-11-15 03:10:00,0.0011876523
2020-11-15 03:20:00,0.0011673272
2020-11-15 03:30:00,0.0011359155
2020-11-15 03:40:00,0.0011373162
2020-11-15 03:50:00,0.0010768771
2020-11-15 04:00:00,0.0010771453
2020-11-15 04:10:00,0.00106439
2020-11-15 04:20:00,0.0010774434
2020-11-15 04:30:00,0.0010397732
2020-11-15 04:40:00,0.0010405183
2020-11-15 04:50:00,0.0010140836
2020-11-15 05:00:00,0.0010287464
2020-11-15 05:10:00,0.0009993017
2020-11-15 05:20:00,0.0010441542
2020-11-15 05:30:00,0.0010789037
2020-11-15 05:40:00,0.0011083484
2020-11-15 05:50:00,0.0010774434
2020-11-15 06:00:00,0.0011063218
2020-11-15 06:10:00,0.0011126995
2020-11-15 06:20:00,0.0011419058
2020-11-15 06:30:00,0.0011416972
2020-11-15 06:40:00,0.0011615455
2020-11-15 06:50:00,0.0011797845
2020-11-15 07:00:00,0.0011852384
2020-11-15 07:10:00,0.0011796355
2020-11-15 07:20:00,0.0011924803
2020-11-15 07:30:00,0.0012048781
2020-11-15 07:40:00,0.0012056231
2020-11-15 07:50:00,0.0011827946
2020-11-15 08:00:00,0.0012157261
2020-11-15 08:10:00,0.00117594
2020-11-15 08:20:00,0.0011474192
2020-11-15 08:30:00,0.001080811
2020-11-15 08:40:00,0.0010479987
2020-11-15 08:50:00,0.0010071695
2020-11-15 09:00:00,0.00095033646
2020-11-15 09:10:00,0.000890255
2020-11-15 09:20:00,0.0008510053
2020-11-15 09:30:00,0.0008187592
2020-11-15 09:40:00,0.0007920563
2020-11-15 09:50:00,0.00077587366
2020-11-15 10:00:00,0.0007697046
2020-11-15 10:10:00,0.00075671077
2020-11-15 10:20:00,0.0007301271
2020-11-15 10:30:00,0.00070244074
2020-11-15 10:40:00,0.00068697333
2020-11-15 10:50:00,0.0006787777
2020-11-15 11:00:00,0.00067439675
2020-11-15 11:10:00,0.0006862879
2020-11-15 11:20:00,0.00069880486
2020-11-15 11:30:00,0.0007157326
2020-11-15 11:40:00,0.0007176101
2020-11-15 11:50:00,0.0007251501
2020-11-15 12:00:00,0.00074115396
2020-11-15 12:10:00,0.000729084
2020-11-15 12:20:00,0.00074774027
2020-11-15 12:30:00,0.0007365644
2020-11-15 12:40:00,0.00075790286
2020-11-15 12:50:00,0.00074762106
2020-11-15 13:00:00,0.00073343515
2020-11-15 13:10:00,0.00070896745
2020-11-15 13:20:00,0.0007272363
2020-11-15 13:30:00,0.00070619583
2020-11-15 13:40:00,0.0007083714
2020-11-15 13:50:00,0.00069895387
2020-11-15 14:00:00,0.00067934394
2020-11-15 14:10:00,0.0006715059
2020-11-15 14:20:00,0.0006467104
2020-11-15 14:30:00,0.0006349385
2020-11-15 14:40:00,0.00062841177
2020-11-15 14:50:00,0.00061535835
2020-11-15 15:00:00,0.0005878508
2020-11-15 15:10:00,0.00059244037
2020-11-15 15:20:00,0.000582695
2020-11-15 15:30:00,0.000587374
2020-11-15 15:40:00,0.00056636333
2020-11-15 15:50:00,0.0005609095
2020-11-15 16:00:00,0.0005528629
2020-11-15 16:10:00,0.00053957105
2020-11-15 16:20:00,0.0005233884
2020-11-15 16:30:00,0.0005194545
2020-11-15 16:40:00,0.0005030632
2020-11-15 16:50:00,0.0004890859
2020-11-15 17:00:00,0.00047528744
2020-11-15 17:10:00,0.00048443675
2020-11-15 17:20:00,0.00048196316
2020-11-15 17:30:00,0.00046777725
2020-11-15 17:40:00,0.00044962764
2020-11-15 17:50:00,0.00042650104
2020-11-15 18:00:00,0.00042784214
2020-11-15 18:10:00,0.00040191412
2020-11-15 18:20:00,0.0003990531
2020-11-15 18:30:00,0.0003809929
2020-11-15 18:40:00,0.00038579106
2020-11-15 18:50:00,0.0003693998
2020-11-15 19:00:00,0.00038328767
2020-11-15 19:10:00,0.0003719628
2020-11-15 19:20:00,0.00038695335
2020-11-15 19:30:00,0.0003772676
2020-11-15 19:40:00,0.0003812611
2020-11-15 19:50:00,0.00038850307
2020-11-15 20:00:00,0.00040522218
2020-11-15 20:10:00,0.0004094839
2020-11-15 20:20:00,0.00041636825
2020-11-15 20:30:00,0.0004130602
2020-11-15 20:40:00,0.0004375279
2020-11-15 20:50:00,0.00044193864
2020-11-15 21:00:00,0.0004529953
2020-11-15 21:10:00,0.00046175718
2020-11-15 21:20:00,0.0004917085
2020-11-15 21:30:00,0.0005026758
2020-11-15 21:40:00,0.0005303025
2020-11-15 21:50:00,0.00053310394
2020-11-15 22:00:00,0.00056040287
2020-11-15 22:10:00,0.0005541146
2020-11-15 22:20:00,0.00057792664
2020-11-15 22:30:00,0.0005851984
2020-11-15 22:40:00,0.0005903244
2020-11-15 22:50:00,0.00058588386
2020-11-15 23:00:00,0.0006042123
2020-11-15 23:10:00,0.00060781837
2020-11-15 23:20:00,0.0006298423
2020-11-15 23:30:00,0.0006160438
2020-11-15 23:40:00,0.00063461065
2020-11-15 23:50:00,0.0006189048
2020-11-16 00:00:00,0.0006401241
2020-11-16 00:10:00,0.00062313676
2020-11-16 00:20:00,0.00063455105
2020-11-16 00:30:00,0.0006278753
2020-11-16 00:40:00,0.00067076087
2020-11-16 00:50:00,0.000654608
2020-11-16 01:00:00,0.000685364
2020-11-16 01:10:00,0.00068575144
2020-11-16 01:20:00,0.0007286668
2020-11-16 01:30:00,0.00072562695
2020-11-16 01:40:00,0.00074356794
2020-11-16 01:50:00,0.00073826313
2020-11-16 02:00:00,0.0007741749
2020-11-16 02:10:00,0.00077560544
2020-11-16 02:20:00,0.0007945001
2020-11-16 02:30:00,0.0007992089
2020-11-16 02:40:00,0.0008174181
2020-11-16 02:50:00,0.0007956624
2020-11-16 03:00:00,0.0008254647
2020-11-16 03:10:00,0.00081172585
2020-11-16 03:20:00,0.0008279383
2020-11-16 03:30:00,0.0008222163
2020-11-16 03:40:00,0.0008443892
2020-11-16 03:50:00,0.00084483624
2020-11-16 04:00:00,0.0008776188
2020-11-16 04:10:00,0.0008712709
2020-11-16 04:20:00,0.000892967
2020-11-16 04:30:00,0.0009114146
2020-11-16 04:40:00,0.0009281337
2020-11-16 04:50:00,0.0009369254
2020-11-16 05:00:00,0.00095275044
2020-11-16 05:10:00,0.00093379617
2020-11-16 05:20:00,0.0009069443
2020-11-16 05:30:00,0.00089249015
2020-11-16 05:40:00,0.0009225905
2020-11-16 05:50:00,0.0009266436
2020-11-16 06:00:00,0.0009281337
2020-11-16 06:10:00,0.0009146035
2020-11-16 06:20:00,0.00094255805
2020-11-16 06:30:00,0.0009263456
2020-11-16 06:40:00,0.0009338856
2020-11-16 06:50:00,0.0008955002
2020-11-16 07:00:00,0.00091198087
2020-11-16 07:10:00,0.0008891523
2020-11-16 07:20:00,0.0009030998
2020-11-16 07:30:00,0.00088500977
2020-11-16 07:40:00,0.00087961555
2020-11-16 07:50:00,0.000877887
2020-11-16 08:00:00,0.00088211894
2020-11-16 08:10:00,0.0008791089
2020-11-16 08:20:00,0.0008957982
2020-11-16 08:30:00,0.0009043515
2020-11-16 08:40:00,0.00090265274
2020-11-16 08:50:00,0.0009253323
2020-11-16 09:00:00,0.0009777248
2020-11-16 09:10:00,0.0010008812
2020-11-16 09:20:00,0.0010328889
2020-11-16 09:30:00,0.0010598302
2020-11-16 09:40:00,0.0011353493
2020-11-16 09:50:00,0.0011541545
2020-11-16 10:00:00,0.0012229979
2020-11-16 10:10:00,0.0012562275
2020-11-16 10:20:00,0.0012937188
2020-11-16 10:30:00,0.0013007522
2020-11-16 10:40:00,0.0013033152
2020-11-16 10:50:00,0.0013424754
2020-11-16 11:00:00,0.0013871193
2020-11-16 11:10:00,0.0013806224
2020-11-16 11:20:00,0.001426369
2020-11-16 11:30:00,0.0014864206
2020-11-16 11:40:00,0.0015847087
2020-11-16 11:50:00,0.0016194582
2020-11-16 12:00:00,0.0017494857
2020-11-16 12:10:00,0.001770854
2020-11-16 12:20:00,0.0018354952
2020-11-16 12:30:00,0.0018501878
2020-11-16 12:40:00,0.00196895
2020-11-16 12:50:00,0.0019201636
2020-11-16 13:00:00,0.0020022094
2020-11-16 13:10:00,0.0019235313
2020-11-16 13:20:00,0.001972735
2020-11-16 13:30:00,0.0019302666
2020-11-16 13:40:00,0.002019763
2020-11-16 13:50:00,0.001985997
2020-11-16 14:00:00,0.0021249652
2020-11-16 14:10:00,0.002043128
2020-11-16 14:20:00,0.002188921
2020-11-16 14:30:00,0.0021368861
2020-11-16 14:40:00,0.0022705495
2020-11-16 14:50:00,0.0021911561
2020-11-16 15:00:00,0.0022942424
2020-11-16 15:10:00,0.0022898316
2020-11-16 15:20:00,0.0023760498
2020-11-16 15:30:00,0.002377212
2020-11-16 15:40:00,0.002552569
2020-11-16 15:50:00,0.002552241
2020-11-16 16:00:00,0.00274992
2020-11-16 16:10:00,0.0027477741
2020-11-16 16:20:00,0.0029386282
2020-11-16 16:30:00,0.0029458106
2020-11-16 16:40:00,0.0031367242
2020-11-16 16:50:00,0.003069967
2020-11-16 17:00:00,0.003305763
2020-11-16 17:10:00,0.003258139
2020-11-16 17:20:00,0.0034531057
2020-11-16 17:30:00,0.003395617
2020-11-16 17:40:00,0.003608793
2020-11-16 17:50:00,0.0035585463
2020-11-16 18:00:00,0.0038212538
2020-11-16 18:10:00,0.0037793517
2020-11-16 18:20:00,0.0039813817
2020-11-16 18:30:00,0.0038446188
2020-11-16 18:40:00,0.0039362013
2020-11-16 18:50:00,0.0037035644
2020-11-16 19:00:00,0.0037375093
2020-11-16 19:10:00,0.003671378
2020-11-16 19:20:00,0.0036224723
2020-11-16 19:30:00,0.0035128593
2020-11-16 19:40:00,0.003575772
2020-11-16 19:50:00,0.003477782
2020-11-16 20:00:00,0.0035628378
2020-11-16 20:10:00,0.0034783483
2020-11-16 20:20:00,0.0034435391
2020-11-16 20:30:00,0.0033681095
2020-11-16 20:40:00,0.0034457445
2020-11-16 20:50:00,0.0033535957
2020-11-16 21:00:00,0.0034100711
2020-11-16 21:10:00,0.0032765567
2020-11-16 21:20:00,0.0033743978
2020-11-16 21:30:00,0.0032723248
2020-11-16 21:40:00,0.003351748
2020-11-16 21:50:00,0.0032634437
2020-11-16 22:00:00,0.0033449233
2020-11-16 22:10:00,0.0032918155
2020-11-16 22:20:00,0.0032906532
2020-11-16 22:30:00,0.003141135
2020-11-16 22:40:00,0.003224045
2020-11-16 22:50:00,0.0031024814
2020-11-16 23:00:00,0.0031234026
2020-11-16 23:10:00,0.0030631423
2020-11-16 23:20:00,0.0030765831
2020-11-16 23:30:00,0.0031550527
2020-11-16 23:40:00,0.0031512976
2020-11-16 23:50:00,0.003221184
2020-11-17 00:00:00,0.0032448173
2020-11-17 00:10:00,0.0032633245
2020-11-17 00:20:00,0.0033123493
2020-11-17 00:30:00,0.0033083856
2020-11-17 00:40:00,0.003296703
2020-11-17 00:50:00,0.0033313334
2020-11-17 01:00:00,0.0033634305
2020-11-17 01:10:00,0.003410101
2020-11-17 01:20:00,0.003441602
2020-11-17 01:30:00,0.0034470558
2020-11-17 01:40:00,0.0034748614
2020-11-17 01:50:00,0.0034255981
2020-11-17 02:00:00,0.0035648048
2020-11-17 02:10:00,0.0034804046
2020-11-17 02:20:00,0.0035085082
2020-11-17 02:30:00,0.003371656
2020-11-17 02:40:00,0.0034365356
2020-11-17 02:50:00,0.0032908916
2020-11-17 03:00:00,0.003396511
2020-11-17 03:10:00,0.0032262802
2020-11-17 03:20:00,0.0033123195
2020-11-17 03:30:00,0.003167808
2020-11-17 03:40:00,0.003290534
2020-11-17 03:50:00,0.00327757
2020-11-17 04:00:00,0.0035211146
2020-11-17 04:10:00,0.0034706295
2020-11-17 04:20:00,0.0036028922
2020-11-17 04:30:00,0.0033967793
2020-11-17 04:40:00,0.0035708249
2020-11-17 04:50:00,0.00342682
2020-11-17 05:00:00,0.003584236
2020-11-17 05:10:00,0.0034178793
2020-11-17 05:20:00,0.0036358237
2020-11-17 05:30:00,0.0034526587
2020-11-17 05:40:00,0.0036205053
2020-11-17 05:50:00,0.0035963655
2020-11-17 06:00:00,0.003822565
2020-11-17 06:10:00,0.0038406253
2020-11-17 06:20:00,0.0042569935
2020-11-17 06:30:00,0.0043519437
2020-11-17 06:40:00,0.0048006177
2020-11-17 06:50:00,0.0048160255
2020-11-17 07:00:00,0.005067587
2020-11-17 07:10:00,0.0049539804
2020-11-17 07:20:00,0.00524354
2020-11-17 07:30:00,0.0050412416
2020-11-17 07:40:00,0.0053180456
2020-11-17 07:50:00,0.0053030252
2020-11-17 08:00:00,0.005704552
2020-11-17 08:10:00,0.00557667
2020-11-17 08:20:00,0.005920708
2020-11-17 08:30:00,0.0058086812
2020-11-17 08:40:00,0.0062111616
2020-11-17 08:50:00,0.006083131
2020-11-17 09:00:00,0.006475389
2020-11-17 09:10:00,0.0062242746
2020-11-17 09:20:00,0.0066090524
2020-11-17 09:30:00,0.006452471
2020-11-17 09:40:00,0.0064463317
2020-11-17 09:50:00,0.006404221
2020-11-17 10:00:00,0.006484002
2020-11-17 10:10:00,0.006155193
2020-11-17 10:20:00,0.006196946
2020-11-17 10:30:00,0.0058735907
2020-11-17 10:40:00,0.0059506893
2020-11-17 10:50:00,0.005702287
2020-11-17 11:00:00,0.0059040487
2020-11-17 11:10:00,0.005695939
2020-11-17 11:20:00,0.0057824254
2020-11-17 11:30:00,0.0055277944
2020-11-17 11:40:00,0.0056572855
2020-11-17 11:50:00,0.0056322515
2020-11-17 12:00:00,0.0056429207
2020-11-17 12:10:00,0.0056198537
2020-11-17 12:20:00,0.005617559
2020-11-17 12:30:00,0.0054290295
2020-11-17 12:40:00,0.005450815
2020-11-17 12:50:00,0.0053903162
2020-11-17 13:00:00,0.005449921
2020-11-17 13:10:00,0.005140245
2020-11-17 13:20:00,0.00513649
2020-11-17 13:30:00,0.0048896074
2020-11-17 13:40:00,0.0049004257
2020-11-17 13:50:00,0.00470984
2020-11-17 14:00:00,0.004726082
2020-11-17 14:10:00,0.0047438443
2020-11-17 14:20:00,0.0049846172
2020-11-17 14:30:00,0.0051454306
2020-11-17 14:40:00,0.0051582754
2020-11-17 14:50:00,0.005256355
2020-11-17 15:00:00,0.0052990913
2020-11-17 15:10:00,0.0051942766
2020-11-17 15:20:00,0.005168408
2020-11-17 15:30:00,0.0051375628
2020-11-17 15:40:00,0.0050792694
2020-11-17 15:50:00,0.0049930513
2020-11-17 16:00:00,0.0049970746
2020-11-17 16:10:00,0.004910946
2020-11-17 16:20:00,0.00493595
2020-11-17 16:30:00,0.0048782527
2020-11-17 16:40:00,0.0048951805
2020-11-17 16:50:00,0.0047319233
2020-11-17 17:00:00,0.004664272
2020-11-17 17:10:00,0.00450781
2020-11-17 17:20:00,0.0045776665
2020-11-17 17:30:00,0.004381001
2020-11-17 17:40:00,0.0043263137
2020-11-17 17:50:00,0.0040119886
2020-11-17 18:00:00,0.003996849
2020-11-17 18:10:00,0.0036924183
2020-11-17 18:20:00,0.0035897195
2020-11-17 18:30:00,0.003366202
2020-11-17 18:40:00,0.0033566058
2020-11-17 18:50:00,0.003245324
2020-11-17 19:00:00,0.0032613575
2020-11-17 19:10:00,0.0031583905
2020-11-17 19:20:00,0.0031997263
2020-11-17 19:30:00,0.0029974878
2020-11-17 19:40:00,0.0030631423
2020-11-17 19:50:00,0.002893716
2020-11-17 20:00:00,0.0029498935
2020-11-17 20:10:00,0.002891183
2020-11-17 20:20:00,0.002929896
2020-11-17 20:30:00,0.002897352
2020-11-17 20:40:00,0.0029504
2020-11-17 20:50:00,0.0028747022
2020-11-17 21:00:00,0.0028798878
2020-11-17 21:10:00,0.0028995574
2020-11-17 21:20:00,0.0029326975
2020-11-17 21:30:00,0.0028932393
2020-11-17 21:40:00,0.0029176474
2020-11-17 21:50:00,0.0028901994
2020-11-17 22:00:00,0.0029420257
2020-11-17 22:10:00,0.0029411614
2020-11-17 22:20:00,0.0029625595
2020-11-17 22:30:00,0.00307101
2020-11-17 22:40:00,0.0031231046
2020-11-17 22:50:00,0.0031905174
2020-11-17 23:00:00,0.003341049
2020-11-17 23:10:00,0.0033907592
2020-11-17 23:20:00,0.0034033358
2020-11-17 23:30:00,0.0033290088
2020-11-17 23:40:00,0.003311962
2020-11-17 23:50:00,0.0032037497
2020-11-18 00:00:00,0.003232956
2020-11-18 00:10:00,0.0031348765
2020-11-18 00:20:00,0.0031939745
2020-11-18 00:30:00,0.0030510724
2020-11-18 00:40:00,0.003157258
2020-11-18 00:50:00,0.003097415
2020-11-18 01:00:00,0.003270954
2020-11-18 01:10:00,0.003244549
2020-11-18 01:20:00,0.0033832788
2020-11-18 01:30:00,0.003256619
2020-11-18 01:40:00,0.0033266842
2020-11-18 01:50:00,0.0031369925
2020-11-18 02:00:00,0.0031201541
2020-11-18 02:10:00,0.0030592084
2020-11-18 02:20:00,0.0030079186
2020-11-18 02:30:00,0.0029146075
2020-11-18 02:40:00,0.0029968917
2020-11-18 02:50:00,0.0030422807
2020-11-18 03:00:00,0.0030755103
2020-11-18 03:10:00,0.0031547248
2020-11-18 03:20:00,0.0032050908
2020-11-18 03:30:00,0.0032545924
2020-11-18 03:40:00,0.0033693016
2020-11-18 03:50:00,0.0033777952
2020-11-18 04:00:00,0.003453523
2020-11-18 04:10:00,0.003397435
2020-11-18 04:20:00,0.0033236742
2020-11-18 04:30:00,0.0033312142
2020-11-18 04:40:00,0.003415078
2020-11-18 04:50:00,0.0034097135
2020-11-18 05:00:00,0.003377974
2020-11-18 05:10:00,0.0033161938
2020-11-18 05:20:00,0.0033586025
2020-11-18 05:30:00,0.003405869
2020-11-18 05:40:00,0.003457576
2020-11-18 05:50:00,0.00354895
2020-11-18 06:00:00,0.0036606789
2020-11-18 06:10:00,0.003619492
2020-11-18 06:20:00,0.0036411881
2020-11-18 06:30:00,0.0036163926
2020-11-18 06:40:00,0.003679216
2020-11-18 06:50:00,0.0037289262
2020-11-18 07:00:00,0.0036575198
2020-11-18 07:10:00,0.0037136972
2020-11-18 07:20:00,0.0037609637
2020-11-18 07:30:00,0.0037953556
2020-11-18 07:40:00,0.0037115812
2020-11-18 07:50:00,0.00376904
2020-11-18 08:00:00,0.003733158
2020-11-18 08:10:00,0.0037674606
2020-11-18 08:20:00,0.0036289096
2020-11-18 08:30:00,0.0036185682
2020-11-18 08:40:00,0.003562957
2020-11-18 08:50:00,0.0034338832
2020-11-18 09:00:00,0.0033176541
2020-11-18 09:10:00,0.0033265054
2020-11-18 09:20:00,0.0033262074
2020-11-18 09:30:00,0.0032562017
2020-11-18 09:40:00,0.0031608343
2020-11-18 09:50:00,0.003111273
2020-11-18 10:00:00,0.003067851
2020-11-18 10:10:00,0.003075868
2020-11-18 10:20:00,0.0030718446
2020-11-18 10:30:00,0.0031963587
2020-11-18 10:40:00,0.003216207
2020-11-18 10:50:00,0.003250122
2020-11-18 11:00:00,0.0032089949
2020-11-18 11:10:00,0.0033697784
2020-11-18 11:20:00,0.0033127367
2020-11-18 11:30:00,0.0034835339
2020-11-18 11:40:00,0.0034792721
2020-11-18 11:50:00,0.0036819577
2020-11-18 12:00:00,0.003703922
2020-11-18 12:10:00,0.0038306117
2020-11-18 12:20:00,0.003847003
2020-11-18 12:30:00,0.0038836896
2020-11-18 12:40:00,0.0038816333
2020-11-18 12:50:00,0.0039848387
2020-11-18 13:00:00,0.003915429
2020-11-18 13:10:00,0.004039377
2020-11-18 13:20:00,0.0040080547
2020-11-18 13:30:00,0.004118979
2020-11-18 13:40:00,0.0041163564
2020-11-18 13:50:00,0.0043266416
2020-11-18 14:00:00,0.004360348
2020-11-18 14:10:00,0.0044881105
2020-11-18 14:20:00,0.0044671
2020-11-18 14:30:00,0.0046082735
2020-11-18 14:40:00,0.0046800077
2020-11-18 14:50:00,0.0047105253
2020-11-18 15:00:00,0.00477916
2020-11-18 15:10:00,0.004929155
2020-11-18 15:20:00,0.005091995
2020-11-18 15:30:00,0.005109608
2020-11-18 15:40:00,0.0051873326
2020-11-18 15:50:00,0.0052814186
2020-11-18 16:00:00,0.0052053332
2020-11-18 16:10:00,0.0051474273
2020-11-18 16:20:00,0.0050947964
2020-11-18 16:30:00,0.0051508546
2020-11-18 16:40:00,0.0051423013
2020-11-18 16:50:00,0.0051479638
2020-11-18 17:00:00,0.005052179
