,0
2020-09-23 12:50:00,0.020324767
2020-09-23 13:00:00,0.01932022
2020-09-23 13:10:00,0.019928813
2020-09-23 13:20:00,0.01859495
2020-09-23 13:30:00,0.019968987
2020-09-23 13:40:00,0.01863131
2020-09-23 13:50:00,0.019103944
2020-09-23 14:00:00,0.017636865
2020-09-23 14:10:00,0.018565655
2020-09-23 14:20:00,0.016795903
2020-09-23 14:30:00,0.018001705
2020-09-23 14:40:00,0.016922534
2020-09-23 14:50:00,0.017036676
2020-09-23 15:00:00,0.016524792
2020-09-23 15:10:00,0.016747445
2020-09-23 15:20:00,0.016440213
2020-09-23 15:30:00,0.017281532
2020-09-23 15:40:00,0.016473413
2020-09-23 15:50:00,0.016103387
2020-09-23 16:00:00,0.015488237
2020-09-23 16:10:00,0.015934408
2020-09-23 16:20:00,0.015408963
2020-09-23 16:30:00,0.01483497
2020-09-23 16:40:00,0.014305741
2020-09-23 16:50:00,0.014394164
2020-09-23 17:00:00,0.014320552
2020-09-23 17:10:00,0.014347494
2020-09-23 17:20:00,0.014281213
2020-09-23 17:30:00,0.014011234
2020-09-23 17:40:00,0.013099819
2020-09-23 17:50:00,0.012618959
2020-09-23 18:00:00,0.012543708
2020-09-23 18:10:00,0.012371868
2020-09-23 18:20:00,0.011403561
2020-09-23 18:30:00,0.01173389
2020-09-23 18:40:00,0.011330217
2020-09-23 18:50:00,0.011592925
2020-09-23 19:00:00,0.010761946
2020-09-23 19:10:00,0.010658294
2020-09-23 19:20:00,0.01059711
2020-09-23 19:30:00,0.010763437
2020-09-23 19:40:00,0.010894805
2020-09-23 19:50:00,0.0110993385
2020-09-23 20:00:00,0.011799902
2020-09-23 20:10:00,0.011305511
2020-09-23 20:20:00,0.011713624
2020-09-23 20:30:00,0.01167351
2020-09-23 20:40:00,0.012063563
2020-09-23 20:50:00,0.013273656
2020-09-23 21:00:00,0.013106018
2020-09-23 21:10:00,0.01345548
2020-09-23 21:20:00,0.013485342
2020-09-23 21:30:00,0.014709026
2020-09-23 21:40:00,0.014207959
2020-09-23 21:50:00,0.015043139
2020-09-23 22:00:00,0.014764994
2020-09-23 22:10:00,0.0144301355
2020-09-23 22:20:00,0.0144250095
2020-09-23 22:30:00,0.014923096
2020-09-23 22:40:00,0.014653027
2020-09-23 22:50:00,0.014798254
2020-09-23 23:00:00,0.013145655
2020-09-23 23:10:00,0.013813108
2020-09-23 23:20:00,0.012686253
2020-09-23 23:30:00,0.013740778
2020-09-23 23:40:00,0.01403901
2020-09-23 23:50:00,0.014891416
2020-09-24 00:00:00,0.013976723
2020-09-24 00:10:00,0.014605641
2020-09-24 00:20:00,0.013668776
2020-09-24 00:30:00,0.013370395
2020-09-24 00:40:00,0.012430042
2020-09-24 00:50:00,0.011608839
2020-09-24 01:00:00,0.010904819
2020-09-24 01:10:00,0.01050356
2020-09-24 01:20:00,0.009632826
2020-09-24 01:30:00,0.00921151
2020-09-24 01:40:00,0.0085167885
2020-09-24 01:50:00,0.008822709
2020-09-24 02:00:00,0.007787794
2020-09-24 02:10:00,0.0088332
2020-09-24 02:20:00,0.008107096
2020-09-24 02:30:00,0.008747697
2020-09-24 02:40:00,0.008157164
2020-09-24 02:50:00,0.008630782
2020-09-24 03:00:00,0.00806275
2020-09-24 03:10:00,0.008076221
2020-09-24 03:20:00,0.0076077282
2020-09-24 03:30:00,0.0082089305
2020-09-24 03:40:00,0.007694751
2020-09-24 03:50:00,0.008553207
2020-09-24 04:00:00,0.007835656
2020-09-24 04:10:00,0.008274376
2020-09-24 04:20:00,0.0074654818
2020-09-24 04:30:00,0.0076521933
2020-09-24 04:40:00,0.0073002577
2020-09-24 04:50:00,0.0072973967
2020-09-24 05:00:00,0.007210076
2020-09-24 05:10:00,0.007465005
2020-09-24 05:20:00,0.0071727633
2020-09-24 05:30:00,0.008156329
2020-09-24 05:40:00,0.0080135465
2020-09-24 05:50:00,0.008527577
2020-09-24 06:00:00,0.008510798
2020-09-24 06:10:00,0.0094382465
2020-09-24 06:20:00,0.009185612
2020-09-24 06:30:00,0.010115325
2020-09-24 06:40:00,0.009759158
2020-09-24 06:50:00,0.010122091
2020-09-24 07:00:00,0.009795338
2020-09-24 07:10:00,0.0102620125
2020-09-24 07:20:00,0.009902865
2020-09-24 07:30:00,0.010760993
2020-09-24 07:40:00,0.009776115
2020-09-24 07:50:00,0.009857416
2020-09-24 08:00:00,0.009328395
2020-09-24 08:10:00,0.009392172
2020-09-24 08:20:00,0.009358615
2020-09-24 08:30:00,0.009056151
2020-09-24 08:40:00,0.009032458
2020-09-24 08:50:00,0.009057254
2020-09-24 09:00:00,0.008917958
2020-09-24 09:10:00,0.009387165
2020-09-24 09:20:00,0.008820951
2020-09-24 09:30:00,0.009636641
2020-09-24 09:40:00,0.009749144
2020-09-24 09:50:00,0.009523451
2020-09-24 10:00:00,0.009468108
2020-09-24 10:10:00,0.010409206
2020-09-24 10:20:00,0.009495556
2020-09-24 10:30:00,0.009621143
2020-09-24 10:40:00,0.009308219
2020-09-24 10:50:00,0.009105504
2020-09-24 11:00:00,0.008649915
2020-09-24 11:10:00,0.00816533
2020-09-24 11:20:00,0.0082292855
2020-09-24 11:30:00,0.008205235
2020-09-24 11:40:00,0.007955641
2020-09-24 11:50:00,0.008310914
2020-09-24 12:00:00,0.007793963
2020-09-24 12:10:00,0.0080575645
2020-09-24 12:20:00,0.0079889
2020-09-24 12:30:00,0.008362353
2020-09-24 12:40:00,0.00863263
2020-09-24 12:50:00,0.0094334185
2020-09-24 13:00:00,0.008917749
2020-09-24 13:10:00,0.009682983
2020-09-24 13:20:00,0.009522051
2020-09-24 13:30:00,0.009421289
2020-09-24 13:40:00,0.009299278
2020-09-24 13:50:00,0.009106278
2020-09-24 14:00:00,0.009082079
2020-09-24 14:10:00,0.008999169
2020-09-24 14:20:00,0.008185059
2020-09-24 14:30:00,0.008912116
2020-09-24 14:40:00,0.008348346
2020-09-24 14:50:00,0.008664906
2020-09-24 15:00:00,0.008684009
2020-09-24 15:10:00,0.009158939
2020-09-24 15:20:00,0.008957565
2020-09-24 15:30:00,0.009354144
2020-09-24 15:40:00,0.009369552
2020-09-24 15:50:00,0.009611368
2020-09-24 16:00:00,0.009051561
2020-09-24 16:10:00,0.009217322
2020-09-24 16:20:00,0.008495301
2020-09-24 16:30:00,0.008524597
2020-09-24 16:40:00,0.007983625
2020-09-24 16:50:00,0.007732749
2020-09-24 17:00:00,0.0069072545
2020-09-24 17:10:00,0.00694409
2020-09-24 17:20:00,0.006433338
2020-09-24 17:30:00,0.006652355
2020-09-24 17:40:00,0.0062322915
2020-09-24 17:50:00,0.006442219
2020-09-24 18:00:00,0.006687939
2020-09-24 18:10:00,0.0067915916
2020-09-24 18:20:00,0.0068053305
2020-09-24 18:30:00,0.007318139
2020-09-24 18:40:00,0.007906854
2020-09-24 18:50:00,0.008305699
2020-09-24 19:00:00,0.008527219
2020-09-24 19:10:00,0.00879094
2020-09-24 19:20:00,0.009288013
2020-09-24 19:30:00,0.009629041
2020-09-24 19:40:00,0.009446502
2020-09-24 19:50:00,0.009355307
2020-09-24 20:00:00,0.009299248
2020-09-24 20:10:00,0.009867907
2020-09-24 20:20:00,0.009272635
2020-09-24 20:30:00,0.009639502
2020-09-24 20:40:00,0.009434283
2020-09-24 20:50:00,0.009357989
2020-09-24 21:00:00,0.009109259
2020-09-24 21:10:00,0.009364665
2020-09-24 21:20:00,0.009077698
2020-09-24 21:30:00,0.0095997155
2020-09-24 21:40:00,0.009588659
2020-09-24 21:50:00,0.009360671
2020-09-24 22:00:00,0.009455264
2020-09-24 22:10:00,0.009313583
2020-09-24 22:20:00,0.009136468
2020-09-24 22:30:00,0.00917992
2020-09-24 22:40:00,0.009224445
2020-09-24 22:50:00,0.009508669
2020-09-24 23:00:00,0.009095371
2020-09-24 23:10:00,0.009755015
2020-09-24 23:20:00,0.008675575
2020-09-24 23:30:00,0.008975297
2020-09-24 23:40:00,0.0085995495
2020-09-24 23:50:00,0.0087662935
2020-09-25 00:00:00,0.008581877
2020-09-25 00:10:00,0.008840948
2020-09-25 00:20:00,0.0082626045
2020-09-25 00:30:00,0.008669049
2020-09-25 00:40:00,0.008352697
2020-09-25 00:50:00,0.008548826
2020-09-25 01:00:00,0.0078187585
2020-09-25 01:10:00,0.008552194
2020-09-25 01:20:00,0.007919341
2020-09-25 01:30:00,0.008257568
2020-09-25 01:40:00,0.007820517
2020-09-25 01:50:00,0.0080219805
2020-09-25 02:00:00,0.007337719
2020-09-25 02:10:00,0.0072699785
2020-09-25 02:20:00,0.007111311
2020-09-25 02:30:00,0.007362038
2020-09-25 02:40:00,0.0068710744
2020-09-25 02:50:00,0.0073154867
2020-09-25 03:00:00,0.0068549216
2020-09-25 03:10:00,0.007247269
2020-09-25 03:20:00,0.006816417
2020-09-25 03:30:00,0.006828636
2020-09-25 03:40:00,0.0068857074
2020-09-25 03:50:00,0.0072673857
2020-09-25 04:00:00,0.00720191
2020-09-25 04:10:00,0.0074156523
2020-09-25 04:20:00,0.007789582
2020-09-25 04:30:00,0.008292437
2020-09-25 04:40:00,0.008408308
2020-09-25 04:50:00,0.008603275
2020-09-25 05:00:00,0.009043753
2020-09-25 05:10:00,0.009065926
2020-09-25 05:20:00,0.009232283
2020-09-25 05:30:00,0.009092063
2020-09-25 05:40:00,0.009050995
2020-09-25 05:50:00,0.0092894435
2020-09-25 06:00:00,0.008665115
2020-09-25 06:10:00,0.008822411
2020-09-25 06:20:00,0.008400142
2020-09-25 06:30:00,0.008436888
2020-09-25 06:40:00,0.0084787905
2020-09-25 06:50:00,0.008368969
2020-09-25 07:00:00,0.008539468
2020-09-25 07:10:00,0.008487403
2020-09-25 07:20:00,0.008561641
2020-09-25 07:30:00,0.00836134
2020-09-25 07:40:00,0.008702785
2020-09-25 07:50:00,0.008441329
2020-09-25 08:00:00,0.008313507
2020-09-25 08:10:00,0.008407533
2020-09-25 08:20:00,0.008600473
2020-09-25 08:30:00,0.008603424
2020-09-25 08:40:00,0.00868842
2020-09-25 08:50:00,0.008851916
2020-09-25 09:00:00,0.008997202
2020-09-25 09:10:00,0.009125829
2020-09-25 09:20:00,0.009204179
2020-09-25 09:30:00,0.009192616
2020-09-25 09:40:00,0.009771436
2020-09-25 09:50:00,0.009650946
2020-09-25 10:00:00,0.009885311
2020-09-25 10:10:00,0.010017723
2020-09-25 10:20:00,0.010210812
2020-09-25 10:30:00,0.009660333
2020-09-25 10:40:00,0.009944677
2020-09-25 10:50:00,0.009443313
2020-09-25 11:00:00,0.009930462
2020-09-25 11:10:00,0.009694874
2020-09-25 11:20:00,0.010048151
2020-09-25 11:30:00,0.009981215
2020-09-25 11:40:00,0.010094047
2020-09-25 11:50:00,0.009566903
2020-09-25 12:00:00,0.009686589
2020-09-25 12:10:00,0.0094457865
2020-09-25 12:20:00,0.009901345
2020-09-25 12:30:00,0.009851128
2020-09-25 12:40:00,0.010183245
2020-09-25 12:50:00,0.009978741
2020-09-25 13:00:00,0.0102366805
2020-09-25 13:10:00,0.010659635
2020-09-25 13:20:00,0.010626376
2020-09-25 13:30:00,0.010900348
2020-09-25 13:40:00,0.010553032
2020-09-25 13:50:00,0.010694623
2020-09-25 14:00:00,0.010023087
2020-09-25 14:10:00,0.009861201
2020-09-25 14:20:00,0.009986699
2020-09-25 14:30:00,0.0098615885
2020-09-25 14:40:00,0.009742886
2020-09-25 14:50:00,0.00974223
2020-09-25 15:00:00,0.010042787
2020-09-25 15:10:00,0.009847462
2020-09-25 15:20:00,0.010020465
2020-09-25 15:30:00,0.0101751685
2020-09-25 15:40:00,0.010838926
2020-09-25 15:50:00,0.010713518
2020-09-25 16:00:00,0.010817885
2020-09-25 16:10:00,0.01073426
2020-09-25 16:20:00,0.010983676
2020-09-25 16:30:00,0.010922223
2020-09-25 16:40:00,0.011308193
2020-09-25 16:50:00,0.011501193
2020-09-25 17:00:00,0.011868387
2020-09-25 17:10:00,0.011862457
2020-09-25 17:20:00,0.012646943
2020-09-25 17:30:00,0.012384981
2020-09-25 17:40:00,0.012956619
2020-09-25 17:50:00,0.012974918
2020-09-25 18:00:00,0.013565749
2020-09-25 18:10:00,0.0134494305
2020-09-25 18:20:00,0.014132589
2020-09-25 18:30:00,0.013731658
2020-09-25 18:40:00,0.013800919
2020-09-25 18:50:00,0.014127523
2020-09-25 19:00:00,0.0139887035
2020-09-25 19:10:00,0.014257908
2020-09-25 19:20:00,0.013976485
2020-09-25 19:30:00,0.01327166
2020-09-25 19:40:00,0.013150245
2020-09-25 19:50:00,0.013086021
2020-09-25 20:00:00,0.012630105
2020-09-25 20:10:00,0.012411058
2020-09-25 20:20:00,0.012323111
2020-09-25 20:30:00,0.012430519
2020-09-25 20:40:00,0.012137085
2020-09-25 20:50:00,0.012001932
2020-09-25 21:00:00,0.012042552
2020-09-25 21:10:00,0.012314051
2020-09-25 21:20:00,0.012634516
2020-09-25 21:30:00,0.012785405
2020-09-25 21:40:00,0.013242543
2020-09-25 21:50:00,0.013628393
2020-09-25 22:00:00,0.014124423
2020-09-25 22:10:00,0.013885468
2020-09-25 22:20:00,0.0144228935
2020-09-25 22:30:00,0.014436841
2020-09-25 22:40:00,0.014354676
2020-09-25 22:50:00,0.014175564
2020-09-25 23:00:00,0.014425546
2020-09-25 23:10:00,0.01441136
2020-09-25 23:20:00,0.014706641
2020-09-25 23:30:00,0.0141353905
2020-09-25 23:40:00,0.014357418
2020-09-25 23:50:00,0.014445901
2020-09-26 00:00:00,0.013884693
2020-09-26 00:10:00,0.013904095
2020-09-26 00:20:00,0.014390081
2020-09-26 00:30:00,0.014587581
2020-09-26 00:40:00,0.01538524
2020-09-26 00:50:00,0.015672326
2020-09-26 01:00:00,0.015734166
2020-09-26 01:10:00,0.015673876
2020-09-26 01:20:00,0.016296059
2020-09-26 01:30:00,0.015529484
2020-09-26 01:40:00,0.01706484
2020-09-26 01:50:00,0.01634872
2020-09-26 02:00:00,0.017893076
2020-09-26 02:10:00,0.017448455
2020-09-26 02:20:00,0.019336104
2020-09-26 02:30:00,0.01876983
2020-09-26 02:40:00,0.020232499
2020-09-26 02:50:00,0.019243568
2020-09-26 03:00:00,0.020271659
2020-09-26 03:10:00,0.019365966
2020-09-26 03:20:00,0.020440012
2020-09-26 03:30:00,0.019711286
2020-09-26 03:40:00,0.020228118
2020-09-26 03:50:00,0.019595385
2020-09-26 04:00:00,0.01980421
2020-09-26 04:10:00,0.019008905
2020-09-26 04:20:00,0.019086152
2020-09-26 04:30:00,0.017783612
2020-09-26 04:40:00,0.017599344
2020-09-26 04:50:00,0.01634118
2020-09-26 05:00:00,0.016756445
2020-09-26 05:10:00,0.014807373
2020-09-26 05:20:00,0.015927851
2020-09-26 05:30:00,0.01419279
2020-09-26 05:40:00,0.01508832
2020-09-26 05:50:00,0.013660103
2020-09-26 06:00:00,0.013936579
2020-09-26 06:10:00,0.012942672
2020-09-26 06:20:00,0.01298517
2020-09-26 06:30:00,0.012469739
2020-09-26 06:40:00,0.012606591
2020-09-26 06:50:00,0.011771649
2020-09-26 07:00:00,0.012133509
2020-09-26 07:10:00,0.011717439
2020-09-26 07:20:00,0.011454135
2020-09-26 07:30:00,0.011221528
2020-09-26 07:40:00,0.011225402
2020-09-26 07:50:00,0.011076868
2020-09-26 08:00:00,0.011197925
2020-09-26 08:10:00,0.01091826
2020-09-26 08:20:00,0.010893971
2020-09-26 08:30:00,0.01073873
2020-09-26 08:40:00,0.011069745
2020-09-26 08:50:00,0.010466695
2020-09-26 09:00:00,0.010833949
2020-09-26 09:10:00,0.009935111
2020-09-26 09:20:00,0.010407418
2020-09-26 09:30:00,0.010058999
2020-09-26 09:40:00,0.009995043
2020-09-26 09:50:00,0.009192735
2020-09-26 10:00:00,0.009405285
2020-09-26 10:10:00,0.008623153
2020-09-26 10:20:00,0.008958161
2020-09-26 10:30:00,0.008525938
2020-09-26 10:40:00,0.008733004
2020-09-26 10:50:00,0.008275539
2020-09-26 11:00:00,0.008698374
2020-09-26 11:10:00,0.008509129
2020-09-26 11:20:00,0.008911729
2020-09-26 11:30:00,0.008427203
2020-09-26 11:40:00,0.008842915
2020-09-26 11:50:00,0.008236408
2020-09-26 12:00:00,0.008356094
2020-09-26 12:10:00,0.00820896
2020-09-26 12:20:00,0.008420438
2020-09-26 12:30:00,0.007814497
2020-09-26 12:40:00,0.0080319345
2020-09-26 12:50:00,0.007643461
2020-09-26 13:00:00,0.0075618625
2020-09-26 13:10:00,0.007194847
2020-09-26 13:20:00,0.007496625
2020-09-26 13:30:00,0.0072033405
2020-09-26 13:40:00,0.0073723793
2020-09-26 13:50:00,0.0070361495
2020-09-26 14:00:00,0.0071537793
2020-09-26 14:10:00,0.006865531
2020-09-26 14:20:00,0.0069842935
2020-09-26 14:30:00,0.006718844
2020-09-26 14:40:00,0.0068084896
2020-09-26 14:50:00,0.0067567825
2020-09-26 15:00:00,0.0069282353
2020-09-26 15:10:00,0.006721765
2020-09-26 15:20:00,0.0068467557
2020-09-26 15:30:00,0.0064592063
2020-09-26 15:40:00,0.0065479875
2020-09-26 15:50:00,0.0062271655
2020-09-26 16:00:00,0.006542802
2020-09-26 16:10:00,0.006184399
2020-09-26 16:20:00,0.0064924955
2020-09-26 16:30:00,0.0059113503
2020-09-26 16:40:00,0.006193131
2020-09-26 16:50:00,0.006038606
2020-09-26 17:00:00,0.0062253773
2020-09-26 17:10:00,0.0060483515
2020-09-26 17:20:00,0.006047398
2020-09-26 17:30:00,0.0059484243
2020-09-26 17:40:00,0.00603652
2020-09-26 17:50:00,0.0058024228
2020-09-26 18:00:00,0.0059188902
2020-09-26 18:10:00,0.0056895018
2020-09-26 18:20:00,0.005490333
2020-09-26 18:30:00,0.00534904
2020-09-26 18:40:00,0.0055582523
2020-09-26 18:50:00,0.0052297413
2020-09-26 19:00:00,0.005277872
2020-09-26 19:10:00,0.005099654
2020-09-26 19:20:00,0.0051629245
2020-09-26 19:30:00,0.0053057373
2020-09-26 19:40:00,0.005436957
2020-09-26 19:50:00,0.0054199398
2020-09-26 20:00:00,0.0052717924
2020-09-26 20:10:00,0.0051520765
2020-09-26 20:20:00,0.004955858
2020-09-26 20:30:00,0.0050446093
2020-09-26 20:40:00,0.0047702193
2020-09-26 20:50:00,0.004652351
2020-09-26 21:00:00,0.004365176
2020-09-26 21:10:00,0.0042854846
2020-09-26 21:20:00,0.0041150153
2020-09-26 21:30:00,0.0041261613
2020-09-26 21:40:00,0.0038968027
2020-09-26 21:50:00,0.0039057732
2020-09-26 22:00:00,0.0038915873
2020-09-26 22:10:00,0.0038794875
2020-09-26 22:20:00,0.0038657784
2020-09-26 22:30:00,0.003890723
2020-09-26 22:40:00,0.0040303767
2020-09-26 22:50:00,0.0040490925
2020-09-26 23:00:00,0.0040667355
2020-09-26 23:10:00,0.0041340888
2020-09-26 23:20:00,0.004188955
2020-09-26 23:30:00,0.004309982
2020-09-26 23:40:00,0.004396379
2020-09-26 23:50:00,0.00432539
2020-09-27 00:00:00,0.0044516325
2020-09-27 00:10:00,0.004298568
2020-09-27 00:20:00,0.004318595
2020-09-27 00:30:00,0.004252583
2020-09-27 00:40:00,0.004284054
2020-09-27 00:50:00,0.0042765737
2020-09-27 01:00:00,0.0044827163
2020-09-27 01:10:00,0.004514843
2020-09-27 01:20:00,0.0046665072
2020-09-27 01:30:00,0.004814893
2020-09-27 01:40:00,0.0049435496
2020-09-27 01:50:00,0.0051249266
2020-09-27 02:00:00,0.0051333606
2020-09-27 02:10:00,0.0052796006
2020-09-27 02:20:00,0.0055033565
2020-09-27 02:30:00,0.005726695
2020-09-27 02:40:00,0.005787194
2020-09-27 02:50:00,0.0057154894
2020-09-27 03:00:00,0.0058226585
2020-09-27 03:10:00,0.0058235824
2020-09-27 03:20:00,0.005951196
2020-09-27 03:30:00,0.0059918165
2020-09-27 03:40:00,0.0060819387
2020-09-27 03:50:00,0.0060975254
2020-09-27 04:00:00,0.006099522
2020-09-27 04:10:00,0.00606972
2020-09-27 04:20:00,0.0062409937
2020-09-27 04:30:00,0.006192982
2020-09-27 04:40:00,0.006246388
2020-09-27 04:50:00,0.006275296
2020-09-27 05:00:00,0.006439388
2020-09-27 05:10:00,0.00664407
2020-09-27 05:20:00,0.006704062
2020-09-27 05:30:00,0.0068516433
2020-09-27 05:40:00,0.0069000125
2020-09-27 05:50:00,0.006984055
2020-09-27 06:00:00,0.0072202384
2020-09-27 06:10:00,0.0072167814
2020-09-27 06:20:00,0.007292539
2020-09-27 06:30:00,0.007212192
2020-09-27 06:40:00,0.007503897
2020-09-27 06:50:00,0.0073622763
2020-09-27 07:00:00,0.007493466
2020-09-27 07:10:00,0.0076450706
2020-09-27 07:20:00,0.007677585
2020-09-27 07:30:00,0.007639706
2020-09-27 07:40:00,0.0077232122
2020-09-27 07:50:00,0.00776276
2020-09-27 08:00:00,0.007355511
2020-09-27 08:10:00,0.007532239
2020-09-27 08:20:00,0.007014245
2020-09-27 08:30:00,0.007247478
2020-09-27 08:40:00,0.0069055557
2020-09-27 08:50:00,0.0067112446
2020-09-27 09:00:00,0.0062728226
2020-09-27 09:10:00,0.006308943
2020-09-27 09:20:00,0.005918205
2020-09-27 09:30:00,0.0060382485
2020-09-27 09:40:00,0.0057147443
2020-09-27 09:50:00,0.006098926
2020-09-27 10:00:00,0.006118089
2020-09-27 10:10:00,0.005923122
2020-09-27 10:20:00,0.0059140325
2020-09-27 10:30:00,0.00655213
2020-09-27 10:40:00,0.006338775
2020-09-27 10:50:00,0.0064710975
2020-09-27 11:00:00,0.0063771904
2020-09-27 11:10:00,0.0067448914
2020-09-27 11:20:00,0.0064510107
2020-09-27 11:30:00,0.0066108406
2020-09-27 11:40:00,0.006789118
2020-09-27 11:50:00,0.007237762
2020-09-27 12:00:00,0.0069506764
2020-09-27 12:10:00,0.00749588
2020-09-27 12:20:00,0.0073114634
2020-09-27 12:30:00,0.007654369
2020-09-27 12:40:00,0.007372737
2020-09-27 12:50:00,0.0074260235
2020-09-27 13:00:00,0.0070684254
2020-09-27 13:10:00,0.007996589
2020-09-27 13:20:00,0.00724414
2020-09-27 13:30:00,0.0074267983
2020-09-27 13:40:00,0.0072062314
2020-09-27 13:50:00,0.0076584816
2020-09-27 14:00:00,0.0076617897
2020-09-27 14:10:00,0.007904947
2020-09-27 14:20:00,0.007912308
2020-09-27 14:30:00,0.008360535
2020-09-27 14:40:00,0.0082573
2020-09-27 14:50:00,0.008641094
2020-09-27 15:00:00,0.008516073
2020-09-27 15:10:00,0.009022236
2020-09-27 15:20:00,0.009120613
2020-09-27 15:30:00,0.009445965
2020-09-27 15:40:00,0.009260088
2020-09-27 15:50:00,0.009971648
2020-09-27 16:00:00,0.009366065
2020-09-27 16:10:00,0.009878486
2020-09-27 16:20:00,0.009738833
2020-09-27 16:30:00,0.010437071
2020-09-27 16:40:00,0.009958386
2020-09-27 16:50:00,0.010661632
2020-09-27 17:00:00,0.010346681
2020-09-27 17:10:00,0.010530353
2020-09-27 17:20:00,0.010127068
2020-09-27 17:30:00,0.010302722
2020-09-27 17:40:00,0.009364158
2020-09-27 17:50:00,0.009860396
2020-09-27 18:00:00,0.008865505
2020-09-27 18:10:00,0.009469867
2020-09-27 18:20:00,0.009054184
2020-09-27 18:30:00,0.009488285
2020-09-27 18:40:00,0.008984953
2020-09-27 18:50:00,0.009268045
2020-09-27 19:00:00,0.009151697
2020-09-27 19:10:00,0.009476662
2020-09-27 19:20:00,0.00902012
2020-09-27 19:30:00,0.009116739
2020-09-27 19:40:00,0.00873518
2020-09-27 19:50:00,0.008604795
2020-09-27 20:00:00,0.008048713
2020-09-27 20:10:00,0.008299857
2020-09-27 20:20:00,0.007913142
2020-09-27 20:30:00,0.008127511
2020-09-27 20:40:00,0.0080167055
2020-09-27 20:50:00,0.008011848
2020-09-27 21:00:00,0.00813669
2020-09-27 21:10:00,0.008446753
2020-09-27 21:20:00,0.008218497
2020-09-27 21:30:00,0.008076906
2020-09-27 21:40:00,0.007861882
2020-09-27 21:50:00,0.007867068
2020-09-27 22:00:00,0.0075894296
2020-09-27 22:10:00,0.0075448155
2020-09-27 22:20:00,0.0075348914
2020-09-27 22:30:00,0.007649243
2020-09-27 22:40:00,0.007282287
2020-09-27 22:50:00,0.0074757338
2020-09-27 23:00:00,0.007545322
2020-09-27 23:10:00,0.0075802207
2020-09-27 23:20:00,0.00770548
2020-09-27 23:30:00,0.0074777305
2020-09-27 23:40:00,0.007175684
2020-09-27 23:50:00,0.0075187385
2020-09-28 00:00:00,0.007191777
2020-09-28 00:10:00,0.007267922
2020-09-28 00:20:00,0.0070136487
2020-09-28 00:30:00,0.006737739
2020-09-28 00:40:00,0.006668657
2020-09-28 00:50:00,0.0068264604
2020-09-28 01:00:00,0.006424755
2020-09-28 01:10:00,0.0068697035
2020-09-28 01:20:00,0.0062869787
2020-09-28 01:30:00,0.0065781474
2020-09-28 01:40:00,0.0062172413
2020-09-28 01:50:00,0.00681147
2020-09-28 02:00:00,0.0069468915
2020-09-28 02:10:00,0.0072686374
2020-09-28 02:20:00,0.0071389377
2020-09-28 02:30:00,0.007613212
2020-09-28 02:40:00,0.0074569583
2020-09-28 02:50:00,0.0077608824
2020-09-28 03:00:00,0.0074675977
2020-09-28 03:10:00,0.007840723
2020-09-28 03:20:00,0.008446038
2020-09-28 03:30:00,0.008574903
2020-09-28 03:40:00,0.008795232
2020-09-28 03:50:00,0.008921653
2020-09-28 04:00:00,0.009296894
2020-09-28 04:10:00,0.009174168
2020-09-28 04:20:00,0.009359181
2020-09-28 04:30:00,0.010040313
2020-09-28 04:40:00,0.0097467005
2020-09-28 04:50:00,0.010228395
2020-09-28 05:00:00,0.009701341
2020-09-28 05:10:00,0.010102332
