,0
2021-03-08 09:00:00,0.0007478595
2021-03-08 09:10:00,0.00075545907
2021-03-08 09:20:00,0.00076800585
2021-03-08 09:30:00,0.00077292323
2021-03-08 09:40:00,0.00076785684
2021-03-08 09:50:00,0.00079008937
2021-03-08 10:00:00,0.00079652667
2021-03-08 10:10:00,0.0008241832
2021-03-08 10:20:00,0.00078481436
2021-03-08 10:30:00,0.0008264482
2021-03-08 10:40:00,0.000798434
2021-03-08 10:50:00,0.0008060634
2021-03-08 11:00:00,0.0007683933
2021-03-08 11:10:00,0.00080889463
2021-03-08 11:20:00,0.0007716119
2021-03-08 11:30:00,0.0008055568
2021-03-08 11:40:00,0.0007573068
2021-03-08 11:50:00,0.0007942617
2021-03-08 12:00:00,0.0007804036
2021-03-08 12:10:00,0.00081139803
2021-03-08 12:20:00,0.00077301264
2021-03-08 12:30:00,0.0008123219
2021-03-08 12:40:00,0.00079345703
2021-03-08 12:50:00,0.00084224343
2021-03-08 13:00:00,0.0008278191
2021-03-08 13:10:00,0.0008677542
2021-03-08 13:20:00,0.0008366108
2021-03-08 13:30:00,0.00085246563
2021-03-08 13:40:00,0.0008047819
2021-03-08 13:50:00,0.0008350611
2021-03-08 14:00:00,0.00080901384
2021-03-08 14:10:00,0.0008238852
2021-03-08 14:20:00,0.0008301139
2021-03-08 14:30:00,0.0008547902
2021-03-08 14:40:00,0.0008494556
2021-03-08 14:50:00,0.0008276999
2021-03-08 15:00:00,0.000828743
2021-03-08 15:10:00,0.00081047416
2021-03-08 15:20:00,0.0008171797
2021-03-08 15:30:00,0.0007892549
2021-03-08 15:40:00,0.0007841289
2021-03-08 15:50:00,0.00076025724
2021-03-08 16:00:00,0.00074893236
2021-03-08 16:10:00,0.00073462725
2021-03-08 16:20:00,0.00072163343
2021-03-08 16:30:00,0.0007173419
2021-03-08 16:40:00,0.0007120967
2021-03-08 16:50:00,0.0006637871
2021-03-08 17:00:00,0.00066420436
2021-03-08 17:10:00,0.00062796474
2021-03-08 17:20:00,0.0006315112
2021-03-08 17:30:00,0.00060230494
2021-03-08 17:40:00,0.0005927384
2021-03-08 17:50:00,0.0005658865
2021-03-08 18:00:00,0.0005735457
2021-03-08 18:10:00,0.00052702427
2021-03-08 18:20:00,0.0005298555
2021-03-08 18:30:00,0.00050866604
2021-03-08 18:40:00,0.0005362928
2021-03-08 18:50:00,0.00050637126
2021-03-08 19:00:00,0.00052827597
2021-03-08 19:10:00,0.0005145371
2021-03-08 19:20:00,0.00054335594
2021-03-08 19:30:00,0.0005296469
2021-03-08 19:40:00,0.0005518496
2021-03-08 19:50:00,0.00053966045
2021-03-08 20:00:00,0.0005713403
2021-03-08 20:10:00,0.0005722344
2021-03-08 20:20:00,0.00059482455
2021-03-08 20:30:00,0.0005939007
2021-03-08 20:40:00,0.000631541
2021-03-08 20:50:00,0.00061005354
2021-03-08 21:00:00,0.0006273091
2021-03-08 21:10:00,0.00061285496
2021-03-08 21:20:00,0.00062277913
2021-03-08 21:30:00,0.00062575936
2021-03-08 21:40:00,0.00062674284
2021-03-08 21:50:00,0.0006509721
2021-03-08 22:00:00,0.00067678094
2021-03-08 22:10:00,0.00068438053
2021-03-08 22:20:00,0.00072541833
2021-03-08 22:30:00,0.000731498
2021-03-08 22:40:00,0.0007531643
2021-03-08 22:50:00,0.00075000525
2021-03-08 23:00:00,0.0007865727
2021-03-08 23:10:00,0.0008023977
2021-03-08 23:20:00,0.0008419156
2021-03-08 23:30:00,0.00082203746
2021-03-08 23:40:00,0.00087189674
2021-03-08 23:50:00,0.0008748174
2021-03-09 00:00:00,0.00093081594
2021-03-09 00:10:00,0.0009253621
2021-03-09 00:20:00,0.0009867251
2021-03-09 00:30:00,0.0010126531
2021-03-09 00:40:00,0.0010510385
2021-03-09 00:50:00,0.0010716021
2021-03-09 01:00:00,0.0010921955
2021-03-09 01:10:00,0.0011230111
2021-03-09 01:20:00,0.0011606216
2021-03-09 01:30:00,0.0011549294
2021-03-09 01:40:00,0.0012157857
2021-03-09 01:50:00,0.0012201071
2021-03-09 02:00:00,0.0012773871
2021-03-09 02:10:00,0.0012500882
2021-03-09 02:20:00,0.0013152361
2021-03-09 02:30:00,0.0013272464
2021-03-09 02:40:00,0.0013673604
2021-03-09 02:50:00,0.0013118684
2021-03-09 03:00:00,0.0013871789
2021-03-09 03:10:00,0.001319468
2021-03-09 03:20:00,0.0013961196
2021-03-09 03:30:00,0.0012979507
2021-03-09 03:40:00,0.001334697
2021-03-09 03:50:00,0.0012647212
2021-03-09 04:00:00,0.0013212264
2021-03-09 04:10:00,0.0012076199
2021-03-09 04:20:00,0.0012390018
2021-03-09 04:30:00,0.001162082
2021-03-09 04:40:00,0.0012222826
2021-03-09 04:50:00,0.0011205375
2021-03-09 05:00:00,0.0011564791
2021-03-09 05:10:00,0.0010853708
2021-03-09 05:20:00,0.0011436939
2021-03-09 05:30:00,0.0010496974
2021-03-09 05:40:00,0.0011210144
2021-03-09 05:50:00,0.0010070205
2021-03-09 06:00:00,0.0010706186
2021-03-09 06:10:00,0.0009537935
2021-03-09 06:20:00,0.0010130107
2021-03-09 06:30:00,0.0009075403
2021-03-09 06:40:00,0.0009716451
2021-03-09 06:50:00,0.0008818209
2021-03-09 07:00:00,0.00094890594
2021-03-09 07:10:00,0.0008543134
2021-03-09 07:20:00,0.0009174645
2021-03-09 07:30:00,0.0008189678
2021-03-09 07:40:00,0.0008674264
2021-03-09 07:50:00,0.00077450275
2021-03-09 08:00:00,0.0008121431
2021-03-09 08:10:00,0.000744313
2021-03-09 08:20:00,0.0007978976
2021-03-09 08:30:00,0.00074115396
2021-03-09 08:40:00,0.00079384446
2021-03-09 08:50:00,0.0007196665
2021-03-09 09:00:00,0.0007685125
2021-03-09 09:10:00,0.0007022917
2021-03-09 09:20:00,0.0007247329
2021-03-09 09:30:00,0.00065141916
2021-03-09 09:40:00,0.00069993734
2021-03-09 09:50:00,0.0006534457
2021-03-09 10:00:00,0.00070393085
2021-03-09 10:10:00,0.0006662309
2021-03-09 10:20:00,0.0007018149
2021-03-09 10:30:00,0.00068572164
2021-03-09 10:40:00,0.00071004033
2021-03-09 10:50:00,0.0006917119
2021-03-09 11:00:00,0.00070127845
2021-03-09 11:10:00,0.00071173906
2021-03-09 11:20:00,0.0007328987
2021-03-09 11:30:00,0.0007433593
2021-03-09 11:40:00,0.00075393915
2021-03-09 11:50:00,0.0007557273
2021-03-09 12:00:00,0.00074091554
2021-03-09 12:10:00,0.0007619262
2021-03-09 12:20:00,0.00075250864
2021-03-09 12:30:00,0.00076270103
2021-03-09 12:40:00,0.0007674396
2021-03-09 12:50:00,0.00079491735
2021-03-09 13:00:00,0.000798285
2021-03-09 13:10:00,0.0008263886
2021-03-09 13:20:00,0.0007983446
2021-03-09 13:30:00,0.0008261502
2021-03-09 13:40:00,0.00078216195
2021-03-09 13:50:00,0.00082600117
2021-03-09 14:00:00,0.00079268217
2021-03-09 14:10:00,0.0008248985
2021-03-09 14:20:00,0.00079369545
2021-03-09 14:30:00,0.0008352995
2021-03-09 14:40:00,0.00079217553
2021-03-09 14:50:00,0.00082471967
2021-03-09 15:00:00,0.0007793009
2021-03-09 15:10:00,0.0008110404
2021-03-09 15:20:00,0.0007621944
2021-03-09 15:30:00,0.00078609586
2021-03-09 15:40:00,0.00074756145
2021-03-09 15:50:00,0.0007751882
2021-03-09 16:00:00,0.0007455945
2021-03-09 16:10:00,0.0007480085
2021-03-09 16:20:00,0.0007314384
2021-03-09 16:30:00,0.0007210374
2021-03-09 16:40:00,0.00068971515
2021-03-09 16:50:00,0.00070783496
2021-03-09 17:00:00,0.0006843209
2021-03-09 17:10:00,0.00068956614
2021-03-09 17:20:00,0.00066423416
2021-03-09 17:30:00,0.00067028403
2021-03-09 17:40:00,0.0006484091
2021-03-09 17:50:00,0.0006374717
2021-03-09 18:00:00,0.0006265342
2021-03-09 18:10:00,0.0006094873
2021-03-09 18:20:00,0.0006019771
2021-03-09 18:30:00,0.0005852878
2021-03-09 18:40:00,0.0005812645
2021-03-09 18:50:00,0.0005604327
2021-03-09 19:00:00,0.0005735457
2021-03-09 19:10:00,0.00054472685
2021-03-09 19:20:00,0.0005418658
2021-03-09 19:30:00,0.00051265955
2021-03-09 19:40:00,0.00053077936
2021-03-09 19:50:00,0.0005209148
2021-03-09 20:00:00,0.00054103136
2021-03-09 20:10:00,0.000546366
2021-03-09 20:20:00,0.000556916
2021-03-09 20:30:00,0.0005608797
2021-03-09 20:40:00,0.0005392432
2021-03-09 20:50:00,0.0005606115
2021-03-09 21:00:00,0.00056013465
2021-03-09 21:10:00,0.00055751204
2021-03-09 21:20:00,0.00055900216
2021-03-09 21:30:00,0.00056025386
2021-03-09 21:40:00,0.0005584061
2021-03-09 21:50:00,0.0005559921
2021-03-09 22:00:00,0.0005598664
2021-03-09 22:10:00,0.00055900216
2021-03-09 22:20:00,0.0005657971
2021-03-09 22:30:00,0.0005578697
2021-03-09 22:40:00,0.00056537986
2021-03-09 22:50:00,0.0005541444
2021-03-09 23:00:00,0.0005581975
2021-03-09 23:10:00,0.0005493462
2021-03-09 23:20:00,0.0005594194
2021-03-09 23:30:00,0.0005659163
2021-03-09 23:40:00,0.00056922436
2021-03-09 23:50:00,0.0005685389
2021-03-10 00:00:00,0.0005762577
2021-03-10 00:10:00,0.000574559
2021-03-10 00:20:00,0.00057312846
2021-03-10 00:30:00,0.00056403875
2021-03-10 00:40:00,0.0005643368
2021-03-10 00:50:00,0.0005671084
2021-03-10 01:00:00,0.00057274103
2021-03-10 01:10:00,0.000562191
2021-03-10 01:20:00,0.0005568266
2021-03-10 01:30:00,0.0005504787
2021-03-10 01:40:00,0.000556916
2021-03-10 01:50:00,0.00054603815
2021-03-10 02:00:00,0.0005621016
2021-03-10 02:10:00,0.0005608797
2021-03-10 02:20:00,0.00058346987
2021-03-10 02:30:00,0.0005761087
2021-03-10 02:40:00,0.0006015301
2021-03-10 02:50:00,0.0005849898
2021-03-10 03:00:00,0.00061407685
2021-03-10 03:10:00,0.0005887747
2021-03-10 03:20:00,0.0005955398
2021-03-10 03:30:00,0.00057184696
2021-03-10 03:40:00,0.00057822466
2021-03-10 03:50:00,0.0005645156
2021-03-10 04:00:00,0.0005840957
2021-03-10 04:10:00,0.00056266785
2021-03-10 04:20:00,0.00058218837
2021-03-10 04:30:00,0.00056117773
2021-03-10 04:40:00,0.0005810857
2021-03-10 04:50:00,0.00058203936
2021-03-10 05:00:00,0.0006029904
2021-03-10 05:10:00,0.000582844
2021-03-10 05:20:00,0.00059202313
2021-03-10 05:30:00,0.0005646944
2021-03-10 05:40:00,0.00057399273
2021-03-10 05:50:00,0.0005636811
2021-03-10 06:00:00,0.000587821
2021-03-10 06:10:00,0.00058078766
2021-03-10 06:20:00,0.0005968511
2021-03-10 06:30:00,0.00058946013
2021-03-10 06:40:00,0.0005991459
2021-03-10 06:50:00,0.00060018897
2021-03-10 07:00:00,0.0005930662
2021-03-10 07:10:00,0.0005963445
2021-03-10 07:20:00,0.00058940053
2021-03-10 07:30:00,0.000582844
2021-03-10 07:40:00,0.0005788505
2021-03-10 07:50:00,0.0005621016
2021-03-10 08:00:00,0.00056937337
2021-03-10 08:10:00,0.0005749166
2021-03-10 08:20:00,0.0005930364
2021-03-10 08:30:00,0.00059247017
2021-03-10 08:40:00,0.00060904026
2021-03-10 08:50:00,0.00062313676
2021-03-10 09:00:00,0.00061419606
2021-03-10 09:10:00,0.00063079596
2021-03-10 09:20:00,0.0006311834
2021-03-10 09:30:00,0.0006339252
2021-03-10 09:40:00,0.0006173551
2021-03-10 09:50:00,0.00062298775
2021-03-10 10:00:00,0.00060883164
2021-03-10 10:10:00,0.0006094873
2021-03-10 10:20:00,0.0005939007
2021-03-10 10:30:00,0.0006233752
2021-03-10 10:40:00,0.00062310696
2021-03-10 10:50:00,0.0006580055
2021-03-10 11:00:00,0.00062921643
2021-03-10 11:10:00,0.0006431639
2021-03-10 11:20:00,0.0006413162
2021-03-10 11:30:00,0.0006389916
2021-03-10 11:40:00,0.0006212294
2021-03-10 11:50:00,0.00063985586
2021-03-10 12:00:00,0.0006438792
2021-03-10 12:10:00,0.0006675422
2021-03-10 12:20:00,0.00066900253
2021-03-10 12:30:00,0.000687927
2021-03-10 12:40:00,0.00068333745
2021-03-10 12:50:00,0.0006940365
2021-03-10 13:00:00,0.00068965554
2021-03-10 13:10:00,0.00069886446
2021-03-10 13:20:00,0.00068578124
2021-03-10 13:30:00,0.00070390105
2021-03-10 13:40:00,0.0006740093
2021-03-10 13:50:00,0.00070402026
2021-03-10 14:00:00,0.0006751418
2021-03-10 14:10:00,0.00070270896
2021-03-10 14:20:00,0.00067994
2021-03-10 14:30:00,0.0007106066
2021-03-10 14:40:00,0.0006892383
2021-03-10 14:50:00,0.00072288513
2021-03-10 15:00:00,0.0007043779
2021-03-10 15:10:00,0.0007395148
2021-03-10 15:20:00,0.00072291493
2021-03-10 15:30:00,0.0007633567
2021-03-10 15:40:00,0.00074774027
2021-03-10 15:50:00,0.000788182
2021-03-10 16:00:00,0.0007767379
2021-03-10 16:10:00,0.0008275509
2021-03-10 16:20:00,0.00081190467
2021-03-10 16:30:00,0.00086048245
2021-03-10 16:40:00,0.0008660257
2021-03-10 16:50:00,0.00091063976
2021-03-10 17:00:00,0.0008816123
2021-03-10 17:10:00,0.00093853474
2021-03-10 17:20:00,0.0009021461
2021-03-10 17:30:00,0.00095149875
2021-03-10 17:40:00,0.0008942485
2021-03-10 17:50:00,0.00093340874
2021-03-10 18:00:00,0.00091165304
2021-03-10 18:10:00,0.0009750724
2021-03-10 18:20:00,0.00095045567
2021-03-10 18:30:00,0.0010464787
2021-03-10 18:40:00,0.0009894967
2021-03-10 18:50:00,0.0011066496
2021-03-10 19:00:00,0.001064539
2021-03-10 19:10:00,0.0011551976
2021-03-10 19:20:00,0.0011346042
2021-03-10 19:30:00,0.0012052655
2021-03-10 19:40:00,0.0011602044
2021-03-10 19:50:00,0.0012249053
2021-03-10 20:00:00,0.0011768937
2021-03-10 20:10:00,0.0012499392
2021-03-10 20:20:00,0.0011947155
2021-03-10 20:30:00,0.0013136268
2021-03-10 20:40:00,0.0012785792
2021-03-10 20:50:00,0.0013957322
2021-03-10 21:00:00,0.0013176501
2021-03-10 21:10:00,0.0014029145
2021-03-10 21:20:00,0.0013076961
2021-03-10 21:30:00,0.00140059
2021-03-10 21:40:00,0.0013110042
2021-03-10 21:50:00,0.0014059842
2021-03-10 22:00:00,0.0013097823
2021-03-10 22:10:00,0.0014316738
2021-03-10 22:20:00,0.0013165772
2021-03-10 22:30:00,0.0014172792
2021-03-10 22:40:00,0.0013736784
2021-03-10 22:50:00,0.0014711618
2021-03-10 23:00:00,0.0014013946
2021-03-10 23:10:00,0.0015386343
2021-03-10 23:20:00,0.0014220178
2021-03-10 23:30:00,0.001550287
2021-03-10 23:40:00,0.0014104247
2021-03-10 23:50:00,0.0015517771
2021-03-11 00:00:00,0.0014303029
2021-03-11 00:10:00,0.0015256405
2021-03-11 00:20:00,0.0013951361
2021-03-11 00:30:00,0.0015254319
2021-03-11 00:40:00,0.0014278889
2021-03-11 00:50:00,0.001568675
2021-03-11 01:00:00,0.0014837384
2021-03-11 01:10:00,0.0016546249
2021-03-11 01:20:00,0.0015598536
2021-03-11 01:30:00,0.0017336905
2021-03-11 01:40:00,0.0016594827
2021-03-11 01:50:00,0.0018308759
2021-03-11 02:00:00,0.0016768575
2021-03-11 02:10:00,0.001875788
2021-03-11 02:20:00,0.0017316043
2021-03-11 02:30:00,0.0019125044
2021-03-11 02:40:00,0.0017672777
2021-03-11 02:50:00,0.0019888282
2021-03-11 03:00:00,0.0018098056
2021-03-11 03:10:00,0.0021000803
2021-03-11 03:20:00,0.0019374192
2021-03-11 03:30:00,0.002195686
2021-03-11 03:40:00,0.0019897223
2021-03-11 03:50:00,0.0022082925
2021-03-11 04:00:00,0.0020019114
2021-03-11 04:10:00,0.0021987855
2021-03-11 04:20:00,0.0020702481
2021-03-11 04:30:00,0.0023538768
2021-03-11 04:40:00,0.002150923
2021-03-11 04:50:00,0.00240165
2021-03-11 05:00:00,0.0023611784
2021-03-11 05:10:00,0.0026634336
2021-03-11 05:20:00,0.0026019812
2021-03-11 05:30:00,0.0029643178
2021-03-11 05:40:00,0.002946496
2021-03-11 05:50:00,0.00337255
2021-03-11 06:00:00,0.0032629073
2021-03-11 06:10:00,0.0037673414
2021-03-11 06:20:00,0.003649354
2021-03-11 06:30:00,0.00419119
2021-03-11 06:40:00,0.0039441586
2021-03-11 06:50:00,0.0044923425
2021-03-11 07:00:00,0.0044524968
2021-03-11 07:10:00,0.0051066875
2021-03-11 07:20:00,0.005016148
2021-03-11 07:30:00,0.0058623254
2021-03-11 07:40:00,0.0056333244
2021-03-11 07:50:00,0.0066492856
2021-03-11 08:00:00,0.0065665543
2021-03-11 08:10:00,0.007850975
2021-03-11 08:20:00,0.007908225
2021-03-11 08:30:00,0.009127885
2021-03-11 08:40:00,0.009097934
2021-03-11 08:50:00,0.01037702
2021-03-11 09:00:00,0.010123849
2021-03-11 09:10:00,0.011350244
2021-03-11 09:20:00,0.011283547
2021-03-11 09:30:00,0.012941867
2021-03-11 09:40:00,0.01292178
2021-03-11 09:50:00,0.015242934
2021-03-11 10:00:00,0.015383035
2021-03-11 10:10:00,0.01759857
2021-03-11 10:20:00,0.017834544
2021-03-11 10:30:00,0.019926786
2021-03-11 10:40:00,0.02057454
2021-03-11 10:50:00,0.023076832
2021-03-11 11:00:00,0.024316192
2021-03-11 11:10:00,0.027094752
2021-03-11 11:20:00,0.028080016
2021-03-11 11:30:00,0.03188324
2021-03-11 11:40:00,0.034191787
2021-03-11 11:50:00,0.039148837
2021-03-11 12:00:00,0.04250714
2021-03-11 12:10:00,0.048840046
2021-03-11 12:20:00,0.05083561
2021-03-11 12:30:00,0.0556795
2021-03-11 12:40:00,0.056567162
2021-03-11 12:50:00,0.06142935
2021-03-11 13:00:00,0.06248066
2021-03-11 13:10:00,0.070244014
2021-03-11 13:20:00,0.07058275
2021-03-11 13:30:00,0.080179065
2021-03-11 13:40:00,0.08544472
2021-03-11 13:50:00,0.09245834
2021-03-11 14:00:00,0.0954968
2021-03-11 14:10:00,0.10619041
2021-03-11 14:20:00,0.11157033
2021-03-11 14:30:00,0.12127718
2021-03-11 14:40:00,0.124224275
2021-03-11 14:50:00,0.1305626
2021-03-11 15:00:00,0.13966635
2021-03-11 15:10:00,0.14196542
2021-03-11 15:20:00,0.14895353
2021-03-11 15:30:00,0.1561194
2021-03-11 15:40:00,0.16032764
2021-03-11 15:50:00,0.16664982
2021-03-11 16:00:00,0.16459411
2021-03-11 16:10:00,0.17582929
2021-03-11 16:20:00,0.17133099
2021-03-11 16:30:00,0.1738297
2021-03-11 16:40:00,0.17413121
2021-03-11 16:50:00,0.18448853
2021-03-11 17:00:00,0.18056825
2021-03-11 17:10:00,0.1877476
2021-03-11 17:20:00,0.18415558
2021-03-11 17:30:00,0.19303894
2021-03-11 17:40:00,0.18152949
2021-03-11 17:50:00,0.18861952
2021-03-11 18:00:00,0.18658611
2021-03-11 18:10:00,0.2031382
2021-03-11 18:20:00,0.19694641
2021-03-11 18:30:00,0.21101096
2021-03-11 18:40:00,0.20911664
2021-03-11 18:50:00,0.23103285
2021-03-11 19:00:00,0.22463441
2021-03-11 19:10:00,0.24137753
2021-03-11 19:20:00,0.23762178
2021-03-11 19:30:00,0.25780898
2021-03-11 19:40:00,0.24602681
2021-03-11 19:50:00,0.25633296
2021-03-11 20:00:00,0.24430406
2021-03-11 20:10:00,0.2601143
2021-03-11 20:20:00,0.23830873
2021-03-11 20:30:00,0.2582059
2021-03-11 20:40:00,0.24665672
2021-03-11 20:50:00,0.27000272
2021-03-11 21:00:00,0.24363583
2021-03-11 21:10:00,0.25876924
2021-03-11 21:20:00,0.23971131
2021-03-11 21:30:00,0.26632872
2021-03-11 21:40:00,0.24697253
2021-03-11 21:50:00,0.2719015
2021-03-11 22:00:00,0.26493505
2021-03-11 22:10:00,0.2951352
2021-03-11 22:20:00,0.28413665
2021-03-11 22:30:00,0.30268395
2021-03-11 22:40:00,0.29044873
2021-03-11 22:50:00,0.3108588
2021-03-11 23:00:00,0.28950405
2021-03-11 23:10:00,0.30104613
2021-03-11 23:20:00,0.28788483
2021-03-11 23:30:00,0.28691712
2021-03-11 23:40:00,0.26771274
2021-03-11 23:50:00,0.2664451
2021-03-12 00:00:00,0.24480897
2021-03-12 00:10:00,0.24617404
2021-03-12 00:20:00,0.23000595
2021-03-12 00:30:00,0.22305664
2021-03-12 00:40:00,0.2095775
2021-03-12 00:50:00,0.2025168
2021-03-12 01:00:00,0.18627447
2021-03-12 01:10:00,0.1761285
2021-03-12 01:20:00,0.1643028
2021-03-12 01:30:00,0.15467927
2021-03-12 01:40:00,0.1437386
2021-03-12 01:50:00,0.13276285
2021-03-12 02:00:00,0.12713891
2021-03-12 02:10:00,0.11724603
2021-03-12 02:20:00,0.1114856
2021-03-12 02:30:00,0.10300031
2021-03-12 02:40:00,0.10074106
2021-03-12 02:50:00,0.09181875
2021-03-12 03:00:00,0.08668432
2021-03-12 03:10:00,0.081424415
2021-03-12 03:20:00,0.075261265
2021-03-12 03:30:00,0.06974149
2021-03-12 03:40:00,0.06658724
2021-03-12 03:50:00,0.0608567
2021-03-12 04:00:00,0.060833335
2021-03-12 04:10:00,0.055556685
2021-03-12 04:20:00,0.055974066
2021-03-12 04:30:00,0.050914615
2021-03-12 04:40:00,0.052402586
2021-03-12 04:50:00,0.048679948
2021-03-12 05:00:00,0.047712207
2021-03-12 05:10:00,0.043221593
2021-03-12 05:20:00,0.043459266
2021-03-12 05:30:00,0.039511353
2021-03-12 05:40:00,0.038634002
2021-03-12 05:50:00,0.035183042
2021-03-12 06:00:00,0.03513205
2021-03-12 06:10:00,0.033198804
2021-03-12 06:20:00,0.033170223
2021-03-12 06:30:00,0.03159666
2021-03-12 06:40:00,0.03247875
2021-03-12 06:50:00,0.031852722
2021-03-12 07:00:00,0.031210214
2021-03-12 07:10:00,0.03083384
2021-03-12 07:20:00,0.03144151
2021-03-12 07:30:00,0.03139192
2021-03-12 07:40:00,0.031264007
2021-03-12 07:50:00,0.031820595
2021-03-12 08:00:00,0.031702727
2021-03-12 08:10:00,0.032532692
2021-03-12 08:20:00,0.033747286
2021-03-12 08:30:00,0.033441693
2021-03-12 08:40:00,0.036050707
2021-03-12 08:50:00,0.03768632
2021-03-12 09:00:00,0.03659141
2021-03-12 09:10:00,0.036251485
2021-03-12 09:20:00,0.034984052
2021-03-12 09:30:00,0.034922928
2021-03-12 09:40:00,0.0328618
2021-03-12 09:50:00,0.032995135
2021-03-12 10:00:00,0.0323008
2021-03-12 10:10:00,0.032404423
2021-03-12 10:20:00,0.029952168
2021-03-12 10:30:00,0.029916078
2021-03-12 10:40:00,0.030602008
2021-03-12 10:50:00,0.031107366
2021-03-12 11:00:00,0.030094028
2021-03-12 11:10:00,0.032188237
2021-03-12 11:20:00,0.03179255
2021-03-12 11:30:00,0.033863366
2021-03-12 11:40:00,0.03411925
2021-03-12 11:50:00,0.037228853
2021-03-12 12:00:00,0.037686557
2021-03-12 12:10:00,0.041248262
2021-03-12 12:20:00,0.04146269
2021-03-12 12:30:00,0.041402638
2021-03-12 12:40:00,0.044514745
2021-03-12 12:50:00,0.04382962
2021-03-12 13:00:00,0.0452061
2021-03-12 13:10:00,0.04649672
2021-03-12 13:20:00,0.050326496
2021-03-12 13:30:00,0.053207666
2021-03-12 13:40:00,0.055851102
2021-03-12 13:50:00,0.05839196
2021-03-12 14:00:00,0.062099844
2021-03-12 14:10:00,0.06390798
2021-03-12 14:20:00,0.07029143
2021-03-12 14:30:00,0.071511865
2021-03-12 14:40:00,0.08381948
2021-03-12 14:50:00,0.08407912
2021-03-12 15:00:00,0.10180417
2021-03-12 15:10:00,0.102490425
2021-03-12 15:20:00,0.12328562
2021-03-12 15:30:00,0.1288383
2021-03-12 15:40:00,0.15396091
2021-03-12 15:50:00,0.16554052
2021-03-12 16:00:00,0.20195091
2021-03-12 16:10:00,0.20442694
2021-03-12 16:20:00,0.24889553
2021-03-12 16:30:00,0.2534827
2021-03-12 16:40:00,0.2954747
2021-03-12 16:50:00,0.29644227
2021-03-12 17:00:00,0.34548253
2021-03-12 17:10:00,0.32284057
2021-03-12 17:20:00,0.3699937
2021-03-12 17:30:00,0.34907496
2021-03-12 17:40:00,0.3934659
2021-03-12 17:50:00,0.38153976
2021-03-12 18:00:00,0.42364967
2021-03-12 18:10:00,0.40696508
2021-03-12 18:20:00,0.45411268
2021-03-12 18:30:00,0.41934645
2021-03-12 18:40:00,0.45679617
2021-03-12 18:50:00,0.422103
2021-03-12 19:00:00,0.4564499
2021-03-12 19:10:00,0.40971106
2021-03-12 19:20:00,0.44763917
2021-03-12 19:30:00,0.4103175
2021-03-12 19:40:00,0.43032882
2021-03-12 19:50:00,0.40982637
2021-03-12 20:00:00,0.42629746
2021-03-12 20:10:00,0.3973242
2021-03-12 20:20:00,0.4061801
2021-03-12 20:30:00,0.3844024
2021-03-12 20:40:00,0.38814598
2021-03-12 20:50:00,0.34798825
2021-03-12 21:00:00,0.35344827
2021-03-12 21:10:00,0.32210732
2021-03-12 21:20:00,0.31850785
2021-03-12 21:30:00,0.29730237
2021-03-12 21:40:00,0.29574448
2021-03-12 21:50:00,0.27932936
2021-03-12 22:00:00,0.27726567
2021-03-12 22:10:00,0.26025057
2021-03-12 22:20:00,0.25676438
2021-03-12 22:30:00,0.23211658
2021-03-12 22:40:00,0.21371704
2021-03-12 22:50:00,0.20059103
2021-03-12 23:00:00,0.18176988
2021-03-12 23:10:00,0.17920664
2021-03-12 23:20:00,0.17164221
2021-03-12 23:30:00,0.17406404
2021-03-12 23:40:00,0.15964767
2021-03-12 23:50:00,0.15852195
2021-03-13 00:00:00,0.14514232
2021-03-13 00:10:00,0.14814842
2021-03-13 00:20:00,0.13298655
2021-03-13 00:30:00,0.13674101
2021-03-13 00:40:00,0.1275098
