,0
2020-11-28 20:20:00,0.037302375
2020-11-28 20:30:00,0.03435564
2020-11-28 20:40:00,0.03591776
2020-11-28 20:50:00,0.03389463
2020-11-28 21:00:00,0.03530696
2020-11-28 21:10:00,0.033661455
2020-11-28 21:20:00,0.035015702
2020-11-28 21:30:00,0.03291613
2020-11-28 21:40:00,0.03464243
2020-11-28 21:50:00,0.03417179
2020-11-28 22:00:00,0.036952198
2020-11-28 22:10:00,0.035646737
2020-11-28 22:20:00,0.037047207
2020-11-28 22:30:00,0.034907103
2020-11-28 22:40:00,0.037563533
2020-11-28 22:50:00,0.035948157
2020-11-28 23:00:00,0.038364857
2020-11-28 23:10:00,0.039545268
2020-11-28 23:20:00,0.042625725
2020-11-28 23:30:00,0.041853935
2020-11-28 23:40:00,0.044757783
2020-11-28 23:50:00,0.042511016
2020-11-29 00:00:00,0.044082105
2020-11-29 00:10:00,0.042467713
2020-11-29 00:20:00,0.044112474
2020-11-29 00:30:00,0.04243785
2020-11-29 00:40:00,0.04419589
2020-11-29 00:50:00,0.04221627
2020-11-29 01:00:00,0.042880237
2020-11-29 01:10:00,0.04188955
2020-11-29 01:20:00,0.04334098
2020-11-29 01:30:00,0.04112801
2020-11-29 01:40:00,0.04200396
2020-11-29 01:50:00,0.03977722
2020-11-29 02:00:00,0.040065855
2020-11-29 02:10:00,0.03842795
2020-11-29 02:20:00,0.03846863
2020-11-29 02:30:00,0.037062287
2020-11-29 02:40:00,0.03727582
2020-11-29 02:50:00,0.03703752
2020-11-29 03:00:00,0.036640674
2020-11-29 03:10:00,0.035856932
2020-11-29 03:20:00,0.03520307
2020-11-29 03:30:00,0.031980127
2020-11-29 03:40:00,0.030183345
2020-11-29 03:50:00,0.02818814
2020-11-29 04:00:00,0.026865631
2020-11-29 04:10:00,0.025740147
2020-11-29 04:20:00,0.025380611
2020-11-29 04:30:00,0.024533361
2020-11-29 04:40:00,0.024185538
2020-11-29 04:50:00,0.023723125
2020-11-29 05:00:00,0.023475885
2020-11-29 05:10:00,0.022299945
2020-11-29 05:20:00,0.021675855
2020-11-29 05:30:00,0.020704985
2020-11-29 05:40:00,0.019714981
2020-11-29 05:50:00,0.019074082
2020-11-29 06:00:00,0.018229693
2020-11-29 06:10:00,0.017378509
2020-11-29 06:20:00,0.016851157
2020-11-29 06:30:00,0.015986025
2020-11-29 06:40:00,0.015682489
2020-11-29 06:50:00,0.015533984
2020-11-29 07:00:00,0.014294982
2020-11-29 07:10:00,0.014014155
2020-11-29 07:20:00,0.013181776
2020-11-29 07:30:00,0.012854278
2020-11-29 07:40:00,0.012034416
2020-11-29 07:50:00,0.012011349
2020-11-29 08:00:00,0.011344433
2020-11-29 08:10:00,0.011005014
2020-11-29 08:20:00,0.010383874
2020-11-29 08:30:00,0.010130227
2020-11-29 08:40:00,0.009789437
2020-11-29 08:50:00,0.009201944
2020-11-29 09:00:00,0.008763164
2020-11-29 09:10:00,0.008664429
2020-11-29 09:20:00,0.008049846
2020-11-29 09:30:00,0.0074499547
2020-11-29 09:40:00,0.0068279505
2020-11-29 09:50:00,0.0064551234
2020-11-29 10:00:00,0.006148666
2020-11-29 10:10:00,0.0059802234
2020-11-29 10:20:00,0.0055345297
2020-11-29 10:30:00,0.005450934
2020-11-29 10:40:00,0.0052812696
2020-11-29 10:50:00,0.0049672723
2020-11-29 11:00:00,0.004793346
2020-11-29 11:10:00,0.0048354864
2020-11-29 11:20:00,0.0045859218
2020-11-29 11:30:00,0.004449129
2020-11-29 11:40:00,0.0046025813
2020-11-29 11:50:00,0.004800558
2020-11-29 12:00:00,0.0045130253
2020-11-29 12:10:00,0.0045607686
2020-11-29 12:20:00,0.004310012
2020-11-29 12:30:00,0.0044893026
2020-11-29 12:40:00,0.004132241
2020-11-29 12:50:00,0.0041917264
2020-11-29 13:00:00,0.004332185
2020-11-29 13:10:00,0.004456967
2020-11-29 13:20:00,0.0042598546
2020-11-29 13:30:00,0.004234016
2020-11-29 13:40:00,0.003820777
2020-11-29 13:50:00,0.0042646527
2020-11-29 14:00:00,0.0037751198
2020-11-29 14:10:00,0.004170954
2020-11-29 14:20:00,0.0035620928
2020-11-29 14:30:00,0.004442662
2020-11-29 14:40:00,0.0036246777
2020-11-29 14:50:00,0.004175812
2020-11-29 15:00:00,0.0037062466
2020-11-29 15:10:00,0.004894495
2020-11-29 15:20:00,0.004032105
2020-11-29 15:30:00,0.0049077272
2020-11-29 15:40:00,0.003919691
2020-11-29 15:50:00,0.00485453
2020-11-29 16:00:00,0.0042698085
2020-11-29 16:10:00,0.004904598
2020-11-29 16:20:00,0.004127145
2020-11-29 16:30:00,0.0053198338
2020-11-29 16:40:00,0.004379958
2020-11-29 16:50:00,0.0052573085
2020-11-29 17:00:00,0.0044392645
2020-11-29 17:10:00,0.005486846
2020-11-29 17:20:00,0.004377395
2020-11-29 17:30:00,0.005290836
2020-11-29 17:40:00,0.004232228
2020-11-29 17:50:00,0.005375564
2020-11-29 18:00:00,0.004212439
2020-11-29 18:10:00,0.004757464
2020-11-29 18:20:00,0.0040747225
2020-11-29 18:30:00,0.0049951375
2020-11-29 18:40:00,0.0039770007
2020-11-29 18:50:00,0.0047306716
2020-11-29 19:00:00,0.003868997
2020-11-29 19:10:00,0.005071759
2020-11-29 19:20:00,0.0044368505
2020-11-29 19:30:00,0.004949838
2020-11-29 19:40:00,0.0042641163
2020-11-29 19:50:00,0.005197048
2020-11-29 20:00:00,0.004393518
2020-11-29 20:10:00,0.0053204596
2020-11-29 20:20:00,0.0046294034
2020-11-29 20:30:00,0.005873382
2020-11-29 20:40:00,0.004907161
2020-11-29 20:50:00,0.0054443777
2020-11-29 21:00:00,0.0043510497
2020-11-29 21:10:00,0.0054456294
2020-11-29 21:20:00,0.004685372
2020-11-29 21:30:00,0.005676627
2020-11-29 21:40:00,0.004682094
2020-11-29 21:50:00,0.005819291
2020-11-29 22:00:00,0.0044823587
2020-11-29 22:10:00,0.005277902
2020-11-29 22:20:00,0.004470557
2020-11-29 22:30:00,0.005538404
2020-11-29 22:40:00,0.0046313703
2020-11-29 22:50:00,0.0053890646
2020-11-29 23:00:00,0.0045573413
2020-11-29 23:10:00,0.005646497
2020-11-29 23:20:00,0.0045478344
2020-11-29 23:30:00,0.0052992105
2020-11-29 23:40:00,0.004551053
2020-11-29 23:50:00,0.0057023168
2020-11-30 00:00:00,0.004777938
2020-11-30 00:10:00,0.005484998
2020-11-30 00:20:00,0.0047866404
2020-11-30 00:30:00,0.0054484904
2020-11-30 00:40:00,0.004704863
2020-11-30 00:50:00,0.0052476227
2020-11-30 01:00:00,0.004468322
2020-11-30 01:10:00,0.005367011
2020-11-30 01:20:00,0.004298985
2020-11-30 01:30:00,0.004703909
2020-11-30 01:40:00,0.0042281747
2020-11-30 01:50:00,0.0052448213
2020-11-30 02:00:00,0.0044038594
2020-11-30 02:10:00,0.0053331554
2020-11-30 02:20:00,0.0047037005
2020-11-30 02:30:00,0.005650252
2020-11-30 02:40:00,0.004615158
2020-11-30 02:50:00,0.005425185
2020-11-30 03:00:00,0.004405856
2020-11-30 03:10:00,0.005341172
2020-11-30 03:20:00,0.0047808588
2020-11-30 03:30:00,0.005199641
2020-11-30 03:40:00,0.0043489933
2020-11-30 03:50:00,0.00535509
2020-11-30 04:00:00,0.0040850937
2020-11-30 04:10:00,0.0048632324
2020-11-30 04:20:00,0.00401029
2020-11-30 04:30:00,0.005061567
2020-11-30 04:40:00,0.0043034554
2020-11-30 04:50:00,0.0050977767
2020-11-30 05:00:00,0.004313916
2020-11-30 05:10:00,0.005697578
2020-11-30 05:20:00,0.00467363
2020-11-30 05:30:00,0.0056639016
2020-11-30 05:40:00,0.0049690306
2020-11-30 05:50:00,0.0059761107
2020-11-30 06:00:00,0.0052753985
2020-11-30 06:10:00,0.0059073865
2020-11-30 06:20:00,0.0054081976
2020-11-30 06:30:00,0.0061567724
2020-11-30 06:40:00,0.0054710507
2020-11-30 06:50:00,0.0061677396
2020-11-30 07:00:00,0.005365163
2020-11-30 07:10:00,0.0060617626
2020-11-30 07:20:00,0.0048077404
2020-11-30 07:30:00,0.0049359202
2020-11-30 07:40:00,0.0042452514
2020-11-30 07:50:00,0.004855275
2020-11-30 08:00:00,0.0043629706
2020-11-30 08:10:00,0.00505805
2020-11-30 08:20:00,0.0046043694
2020-11-30 08:30:00,0.0051516294
2020-11-30 08:40:00,0.0044304132
2020-11-30 08:50:00,0.0049361885
2020-11-30 09:00:00,0.0046212673
2020-11-30 09:10:00,0.005107969
2020-11-30 09:20:00,0.0046972036
2020-11-30 09:30:00,0.0050087273
2020-11-30 09:40:00,0.004644215
2020-11-30 09:50:00,0.0049836338
2020-11-30 10:00:00,0.0047314167
2020-11-30 10:10:00,0.00485304
2020-11-30 10:20:00,0.0047305524
2020-11-30 10:30:00,0.004942149
2020-11-30 10:40:00,0.0046197176
2020-11-30 10:50:00,0.004796952
2020-11-30 11:00:00,0.004504621
2020-11-30 11:10:00,0.004524857
2020-11-30 11:20:00,0.0046073496
2020-11-30 11:30:00,0.004685521
2020-11-30 11:40:00,0.004679948
2020-11-30 11:50:00,0.0047383606
2020-11-30 12:00:00,0.0045159757
2020-11-30 12:10:00,0.004516363
2020-11-30 12:20:00,0.0045282245
2020-11-30 12:30:00,0.004525125
2020-11-30 12:40:00,0.0044246316
2020-11-30 12:50:00,0.0046361387
2020-11-30 13:00:00,0.004640311
2020-11-30 13:10:00,0.004553765
2020-11-30 13:20:00,0.0047718883
2020-11-30 13:30:00,0.0048273206
2020-11-30 13:50:00,0.0048346817
2020-11-30 14:50:00,0.0046474636
2020-11-30 15:00:00,0.004669875
2020-11-30 17:10:00,0.0045975447
2020-11-30 18:10:00,0.004923135
2020-11-30 18:20:00,0.0047985613
2020-11-30 19:00:00,0.0052451193
2020-11-30 20:20:00,0.0046794116
2020-11-30 20:30:00,0.004943788
2020-11-30 20:50:00,0.0046373606
2020-11-30 21:00:00,0.0048792064
2020-11-30 21:10:00,0.0045607984
2020-11-30 21:20:00,0.0047748387
2020-11-30 21:30:00,0.0042672157
2020-11-30 21:40:00,0.0045580864
2020-11-30 22:50:00,0.004431993
2020-11-30 23:00:00,0.0049693584
2020-11-30 23:30:00,0.0046849847
2020-11-30 23:40:00,0.0051709116
2020-11-30 23:50:00,0.0047831833
2020-12-01 00:40:00,0.005480945
2020-12-01 00:50:00,0.0049097836
2020-12-01 01:00:00,0.0051879883
2020-12-01 01:10:00,0.0047243834
2020-12-01 01:20:00,0.00551939
2020-12-01 01:30:00,0.0047951937
2020-12-01 01:40:00,0.00544858
2020-12-01 01:50:00,0.0048761964
2020-12-01 02:00:00,0.0051473975
2020-12-01 02:10:00,0.004499018
2020-12-01 02:20:00,0.0049883723
2020-12-01 02:30:00,0.0048650205
2020-12-01 02:40:00,0.0052496195
2020-12-01 02:50:00,0.0048108697
2020-12-01 03:00:00,0.0050266683
2020-12-01 03:10:00,0.0048211813
2020-12-01 03:20:00,0.004937917
2020-12-01 03:30:00,0.005117953
2020-12-01 03:40:00,0.0055012107
2020-12-01 03:50:00,0.005504966
2020-12-01 04:00:00,0.0053204
2020-12-01 04:10:00,0.0055393577
2020-12-01 04:20:00,0.0052596033
2020-12-01 04:30:00,0.0056164265
2020-12-01 04:40:00,0.0057751536
2020-12-01 04:50:00,0.005671352
2020-12-01 05:00:00,0.005953759
2020-12-01 05:10:00,0.005724579
2020-12-01 05:20:00,0.005755663
2020-12-01 05:30:00,0.005450517
2020-12-01 05:40:00,0.0057755113
2020-12-01 05:50:00,0.0058977604
2020-12-01 06:00:00,0.005302936
2020-12-01 06:10:00,0.005457759
2020-12-01 06:20:00,0.0047917664
2020-12-01 06:30:00,0.0051786005
2020-12-01 06:40:00,0.004627824
2020-12-01 06:50:00,0.004983574
2020-12-01 07:00:00,0.0046913624
2020-12-01 07:10:00,0.005147487
2020-12-01 07:20:00,0.0053723752
2020-12-01 07:30:00,0.005595267
2020-12-01 07:40:00,0.005431354
2020-12-01 07:50:00,0.0053928196
2020-12-01 08:00:00,0.0052885413
2020-12-01 08:10:00,0.0050466657
2020-12-01 08:20:00,0.0050952435
2020-12-01 08:30:00,0.004940629
2020-12-01 08:40:00,0.004924834
2020-12-01 08:50:00,0.004821688
2020-12-01 09:00:00,0.0046367943
2020-12-01 09:10:00,0.004788518
2020-12-01 09:20:00,0.0050246418
2020-12-01 09:30:00,0.005163789
2020-12-01 09:40:00,0.0052193403
2020-12-01 09:50:00,0.005277902
2020-12-01 10:00:00,0.0051856637
2020-12-01 10:10:00,0.0053058863
2020-12-01 10:20:00,0.0054035485
2020-12-01 10:30:00,0.005679965
2020-12-01 10:40:00,0.0059752464
2020-12-01 10:50:00,0.005903065
2020-12-01 11:00:00,0.005712509
2020-12-01 11:10:00,0.0057782233
2020-12-01 11:20:00,0.005591899
2020-12-01 11:30:00,0.005801499
2020-12-01 11:40:00,0.0058122277
2020-12-01 11:50:00,0.0059573352
2020-12-01 12:00:00,0.0057972074
2020-12-01 12:10:00,0.005946845
2020-12-01 12:20:00,0.005871445
2020-12-01 12:30:00,0.005981475
2020-12-01 12:40:00,0.0059410036
2020-12-01 12:50:00,0.0061555803
2020-12-01 13:00:00,0.006122142
2020-12-01 13:10:00,0.0061928034
2020-12-01 13:20:00,0.0061333776
2020-12-01 13:30:00,0.0062040687
2020-12-01 13:40:00,0.006102413
2020-12-01 13:50:00,0.006038189
2020-12-01 14:00:00,0.005844146
2020-12-01 14:10:00,0.005859345
2020-12-01 14:20:00,0.005838871
2020-12-01 14:30:00,0.0057598352
2020-12-01 14:40:00,0.0056551993
2020-12-01 14:50:00,0.0057316422
2020-12-01 15:00:00,0.0055890083
2020-12-01 15:10:00,0.0055826604
2020-12-01 15:20:00,0.0054445267
2020-12-01 15:30:00,0.0055713654
2020-12-01 15:40:00,0.0054962635
2020-12-01 15:50:00,0.0054628253
2020-12-01 16:00:00,0.0053370595
2020-12-01 16:10:00,0.0054526925
2020-12-01 16:20:00,0.005559534
2020-12-01 16:30:00,0.0055552423
2020-12-01 16:40:00,0.005682975
2020-12-01 16:50:00,0.005923331
2020-12-01 17:00:00,0.0059004724
2020-12-01 17:10:00,0.005894065
2020-12-01 17:20:00,0.0058380663
2020-12-01 17:30:00,0.0059622526
2020-12-01 17:40:00,0.0059518516
2020-12-01 17:50:00,0.0058917403
2020-12-01 18:00:00,0.005898893
2020-12-01 18:10:00,0.006005943
2020-12-01 18:20:00,0.0059447587
2020-12-01 18:30:00,0.005957097
2020-12-01 18:40:00,0.006018132
2020-12-01 18:50:00,0.006138265
2020-12-01 19:00:00,0.0061024427
2020-12-01 19:10:00,0.0060991645
2020-12-01 19:20:00,0.006212741
2020-12-01 19:30:00,0.00632903
2020-12-01 19:40:00,0.0064179003
2020-12-01 19:50:00,0.006377369
2020-12-01 20:00:00,0.0064589083
2020-12-01 20:10:00,0.006722212
2020-12-01 20:20:00,0.00668028
2020-12-01 20:30:00,0.0066452622
2020-12-01 20:40:00,0.0067204237
2020-12-01 20:50:00,0.006805867
2020-12-01 21:00:00,0.0070441067
2020-12-01 21:10:00,0.006969005
2020-12-01 21:20:00,0.006994009
2020-12-01 21:30:00,0.0073150992
2020-12-01 21:40:00,0.007400781
2020-12-01 21:50:00,0.007389337
2020-12-01 22:00:00,0.007514417
2020-12-01 22:10:00,0.0075648725
2020-12-01 22:20:00,0.0075205863
2020-12-01 22:30:00,0.0075571835
2020-12-01 22:40:00,0.0074142814
2020-12-01 22:50:00,0.0075054765
2020-12-01 23:00:00,0.007609725
2020-12-01 23:10:00,0.0073824227
2020-12-01 23:20:00,0.007506609
2020-12-01 23:30:00,0.0075865686
2020-12-01 23:40:00,0.007442951
2020-12-01 23:50:00,0.007290274
2020-12-02 00:00:00,0.007464111
2020-12-02 00:10:00,0.0075275004
2020-12-02 00:20:00,0.0075905323
2020-12-02 00:30:00,0.0074019134
2020-12-02 00:40:00,0.007422179
2020-12-02 00:50:00,0.007254243
2020-12-02 01:00:00,0.0074842274
2020-12-02 01:10:00,0.007316351
2020-12-02 01:20:00,0.0074100494
2020-12-02 01:30:00,0.0073325336
2020-12-02 01:40:00,0.0072703063
2020-12-02 01:50:00,0.0070266724
2020-12-02 02:00:00,0.0071002543
2020-12-02 02:10:00,0.007000953
2020-12-02 02:20:00,0.00716871
2020-12-02 02:30:00,0.0068668723
2020-12-02 02:40:00,0.007157117
2020-12-02 02:50:00,0.0067914724
2020-12-02 03:00:00,0.00726822
2020-12-02 03:10:00,0.007026732
2020-12-02 03:20:00,0.0073163807
2020-12-02 03:30:00,0.0073210597
2020-12-02 03:40:00,0.0075635016
2020-12-02 03:50:00,0.007427573
2020-12-02 04:00:00,0.0077604353
2020-12-02 04:10:00,0.007562697
2020-12-02 04:20:00,0.007889152
2020-12-02 04:30:00,0.007886648
2020-12-02 04:40:00,0.008152306
2020-12-02 04:50:00,0.008213967
2020-12-02 05:00:00,0.0085222125
2020-12-02 05:10:00,0.008512318
2020-12-02 05:20:00,0.008688301
2020-12-02 05:30:00,0.008774817
2020-12-02 05:40:00,0.008722842
2020-12-02 05:50:00,0.008647323
2020-12-02 06:00:00,0.008685231
2020-12-02 06:10:00,0.008726418
2020-12-02 06:20:00,0.008882761
2020-12-02 06:30:00,0.009146541
2020-12-02 06:40:00,0.009634376
2020-12-02 06:50:00,0.009539396
2020-12-02 07:00:00,0.009671658
2020-12-02 07:10:00,0.009603322
2020-12-02 07:20:00,0.0094999075
2020-12-02 07:30:00,0.009381115
2020-12-02 07:40:00,0.009293377
2020-12-02 07:50:00,0.008986354
2020-12-02 08:00:00,0.008694261
2020-12-02 08:10:00,0.008362591
2020-12-02 08:20:00,0.0084139705
2020-12-02 08:30:00,0.008217186
2020-12-02 08:40:00,0.008329898
2020-12-02 08:50:00,0.008296281
2020-12-02 09:00:00,0.00819242
2020-12-02 09:10:00,0.007987946
2020-12-02 09:20:00,0.0079374015
2020-12-02 09:30:00,0.008030176
2020-12-02 09:40:00,0.008187503
2020-12-02 09:50:00,0.008055091
2020-12-02 10:00:00,0.008252561
2020-12-02 10:10:00,0.008081853
2020-12-02 10:20:00,0.008131057
2020-12-02 10:30:00,0.008064508
2020-12-02 10:40:00,0.008196682
2020-12-02 10:50:00,0.0081266165
2020-12-02 11:00:00,0.008181691
2020-12-02 11:10:00,0.007932872
2020-12-02 11:20:00,0.007988304
2020-12-02 11:30:00,0.007873863
2020-12-02 11:40:00,0.007977903
2020-12-02 11:50:00,0.008020014
2020-12-02 12:00:00,0.0080834925
2020-12-02 12:10:00,0.00791651
2020-12-02 12:20:00,0.007766962
2020-12-02 12:30:00,0.007866085
2020-12-02 12:40:00,0.007509589
2020-12-02 12:50:00,0.007482618
2020-12-02 13:00:00,0.0072503984
2020-12-02 13:10:00,0.007426709
2020-12-02 13:20:00,0.007356018
2020-12-02 13:30:00,0.007293582
2020-12-02 13:40:00,0.007168174
2020-12-02 13:50:00,0.007311672
2020-12-02 14:00:00,0.007202387
2020-12-02 14:10:00,0.0071719885
2020-12-02 14:20:00,0.0069791675
2020-12-02 14:30:00,0.0068438947
2020-12-02 14:40:00,0.0065749288
2020-12-02 14:50:00,0.006503254
2020-12-02 15:00:00,0.006465584
2020-12-02 15:10:00,0.0067565143
2020-12-02 15:20:00,0.006545365
2020-12-02 15:30:00,0.0065338314
2020-12-02 15:40:00,0.0064522326
2020-12-02 15:50:00,0.006427318
2020-12-02 16:00:00,0.006497085
2020-12-02 16:10:00,0.0063477457
2020-12-02 16:20:00,0.006258726
2020-12-02 16:30:00,0.0063607693
2020-12-02 16:40:00,0.0061040223
2020-12-02 16:50:00,0.00598523
2020-12-02 17:00:00,0.006000936
2020-12-02 17:10:00,0.006112188
2020-12-02 17:20:00,0.0059811473
2020-12-02 17:30:00,0.00578925
2020-12-02 17:40:00,0.005653441
2020-12-02 17:50:00,0.0056538284
2020-12-02 18:00:00,0.00558275
2020-12-02 18:10:00,0.005447179
2020-12-02 18:20:00,0.005239427
2020-12-02 18:30:00,0.0051983
2020-12-02 18:40:00,0.004938334
2020-12-02 18:50:00,0.0049223304
2020-12-02 19:00:00,0.0047150254
2020-12-02 19:10:00,0.0046426356
2020-12-02 19:20:00,0.00455606
2020-12-02 19:30:00,0.0042419136
2020-12-02 19:40:00,0.0041241944
2020-12-02 19:50:00,0.00420022
2020-12-02 20:00:00,0.004053265
2020-12-02 20:10:00,0.00415197
2020-12-02 20:20:00,0.0040632486
2020-12-02 20:30:00,0.004166782
2020-12-02 20:40:00,0.004122466
2020-12-02 20:50:00,0.0042306483
2020-12-02 21:00:00,0.004050106
2020-12-02 21:10:00,0.0041508377
2020-12-02 21:20:00,0.0039233863
2020-12-02 21:30:00,0.003831029
2020-12-02 21:40:00,0.0036390424
2020-12-02 21:50:00,0.0035386086
2020-12-02 22:00:00,0.0035042763
2020-12-02 22:10:00,0.0035009086
2020-12-02 22:20:00,0.003504157
2020-12-02 22:30:00,0.003650993
2020-12-02 22:40:00,0.0036004186
2020-12-02 22:50:00,0.0037127733
2020-12-02 23:00:00,0.0036019087
2020-12-02 23:10:00,0.0037666857
2020-12-02 23:20:00,0.0036638677
2020-12-02 23:30:00,0.003753513
2020-12-02 23:40:00,0.0036339164
2020-12-02 23:50:00,0.0038033724
2020-12-03 00:00:00,0.0037283301
2020-12-03 00:10:00,0.0038113296
2020-12-03 00:20:00,0.0037138462
2020-12-03 00:30:00,0.003921151
2020-12-03 00:40:00,0.003835529
2020-12-03 00:50:00,0.003996074
2020-12-03 01:00:00,0.003985107
2020-12-03 01:10:00,0.004101932
2020-12-03 01:20:00,0.0039615333
2020-12-03 01:30:00,0.0040723383
2020-12-03 01:40:00,0.0039705336
2020-12-03 01:50:00,0.004090935
2020-12-03 02:00:00,0.0039722025
2020-12-03 02:10:00,0.004181206
2020-12-03 02:20:00,0.0040177405
2020-12-03 02:30:00,0.0041953325
2020-12-03 02:40:00,0.0040399134
2020-12-03 02:50:00,0.0041220784
2020-12-03 03:00:00,0.0040064454
2020-12-03 03:10:00,0.0042411387
2020-12-03 03:20:00,0.0042724907
2020-12-03 03:30:00,0.0045151412
2020-12-03 03:40:00,0.004555613
2020-12-03 03:50:00,0.0047644377
2020-12-03 04:00:00,0.0047115386
2020-12-03 04:10:00,0.00486961
2020-12-03 04:20:00,0.0047451556
2020-12-03 04:30:00,0.0050035715
2020-12-03 04:40:00,0.0049732327
2020-12-03 04:50:00,0.0050300956
2020-12-03 05:00:00,0.0049128532
2020-12-03 05:10:00,0.0049414635
2020-12-03 05:20:00,0.0049118698
2020-12-03 05:30:00,0.0048923492
2020-12-03 05:40:00,0.0048184097
2020-12-03 05:50:00,0.004824877
2020-12-03 06:00:00,0.004787177
2020-12-03 06:10:00,0.0048733354
2020-12-03 06:20:00,0.0048095584
2020-12-03 06:30:00,0.0048309267
2020-12-03 06:40:00,0.004900098
2020-12-03 06:50:00,0.0048421323
2020-12-03 07:00:00,0.004909456
2020-12-03 07:10:00,0.0049459934
2020-12-03 07:20:00,0.0049385726
2020-12-03 07:30:00,0.0049490333
2020-12-03 07:40:00,0.004963547
2020-12-03 07:50:00,0.0050383806
2020-12-03 08:00:00,0.0053161383
2020-12-03 08:10:00,0.0055522323
2020-12-03 08:20:00,0.0056143403
2020-12-03 08:30:00,0.0058409274
2020-12-03 08:40:00,0.005857229
2020-12-03 08:50:00,0.0059185326
2020-12-03 09:00:00,0.0061455965
2020-12-03 09:10:00,0.0064299405
2020-12-03 09:20:00,0.0065006614
2020-12-03 09:30:00,0.006649554
2020-12-03 09:40:00,0.0067611635
2020-12-03 09:50:00,0.006831616
2020-12-03 10:00:00,0.0068591535
2020-12-03 10:10:00,0.00680995
2020-12-03 10:20:00,0.00674814
2020-12-03 10:30:00,0.0069073737
2020-12-03 10:40:00,0.006990075
2020-12-03 10:50:00,0.0069559813
2020-12-03 11:00:00,0.007071227
2020-12-03 11:10:00,0.007229984
2020-12-03 11:20:00,0.0075208545
2020-12-03 11:30:00,0.0078125
2020-12-03 11:40:00,0.008055836
2020-12-03 11:50:00,0.008300066
2020-12-03 12:00:00,0.008140326
2020-12-03 12:10:00,0.008034468
2020-12-03 12:20:00,0.007829636
2020-12-03 12:30:00,0.007883102
2020-12-03 12:40:00,0.007810384
2020-12-03 12:50:00,0.007954121
2020-12-03 13:00:00,0.007866442
2020-12-03 13:10:00,0.007727623
2020-12-03 13:20:00,0.007726252
2020-12-03 13:30:00,0.007709652
2020-12-03 13:40:00,0.008092076
2020-12-03 13:50:00,0.008227617
2020-12-03 14:00:00,0.008382201
2020-12-03 14:10:00,0.008349687
2020-12-03 14:20:00,0.00821203
2020-12-03 14:30:00,0.008391023
2020-12-03 14:40:00,0.008263856
2020-12-03 14:50:00,0.00841406
2020-12-03 15:00:00,0.008515656
2020-12-03 15:10:00,0.008495152
2020-12-03 15:20:00,0.008476853
2020-12-03 15:30:00,0.008452296
2020-12-03 15:40:00,0.00852263
2020-12-03 15:50:00,0.0084126
2020-12-03 16:00:00,0.008366764
2020-12-03 16:10:00,0.008328646
2020-12-03 16:20:00,0.008493453
2020-12-03 16:30:00,0.008711606
2020-12-03 16:40:00,0.008756459
2020-12-03 16:50:00,0.008641928
2020-12-03 17:00:00,0.00884825
2020-12-03 17:10:00,0.0088689625
2020-12-03 17:20:00,0.008964717
2020-12-03 17:30:00,0.008898139
2020-12-03 17:40:00,0.009117216
2020-12-03 17:50:00,0.009252757
2020-12-03 18:00:00,0.009327769
2020-12-03 18:10:00,0.00930813
2020-12-03 18:20:00,0.009421945
2020-12-03 18:30:00,0.0095510185
2020-12-03 18:40:00,0.009670138
2020-12-03 18:50:00,0.009774178
2020-12-03 19:00:00,0.009926021
2020-12-03 19:10:00,0.010018408
2020-12-03 19:20:00,0.010115415
2020-12-03 19:30:00,0.010170937
2020-12-03 19:40:00,0.010284215
2020-12-03 19:50:00,0.010776579
