7396.5,303.19
7396.7,303.6
7396.8,305.18
7397,308.1
7397.1,312.41
7397.3,317.88
7397.4,324.06
7397.6,330.27
7397.7,335.86
7397.9,340.3
7398,343.33
7398.2,344.91
7398.3,345.16
7398.5,344.31
7398.6,342.6
7398.8,340.26
7398.9,337.49
7399.1,334.46
7399.2,331.29
7399.4,328.08
7399.5,324.91
7399.7,321.82
7399.9,318.86
7400,316.06
7400.2,313.46
7400.3,311.09
7400.5,309.04
7400.6,307.43
7400.8,306.45
7400.9,306.44
7401.1,307.89
7401.2,311.47
7401.4,317.83
7401.5,327.29
7401.7,339.39
7401.8,352.78
7402,365.65
7402.1,376.44
7402.3,384.31
7402.4,389.14
7402.6,391.28
7402.7,391.26
7402.9,389.62
7403,386.84
7403.2,383.28
7403.3,379.24
7403.5,374.93
7403.6,370.52
7403.8,366.12
7403.9,361.82
7404.1,357.7
7404.2,353.79
7404.4,350.13
7404.5,346.73
7404.7,343.59
7404.9,340.7
7405,338.02
7405.2,335.52
7405.3,333.17
7405.5,330.93
7405.6,328.75
7405.8,326.6
7405.9,324.46
7406.1,322.31
7406.2,320.14
7406.4,317.96
7406.5,315.76
7406.7,313.56
7406.8,311.37
7407,309.21
7407.1,307.1
7407.3,305.05
7407.4,303.08
7407.6,301.2
7407.7,299.41
7407.9,297.74
7408,296.18
7408.2,294.74
7408.3,293.41
7408.5,292.19
7408.6,291.07
7408.8,290.04
7408.9,289.09
7409.1,288.19
7409.2,287.33
7409.4,286.49
7409.5,285.66
7409.7,284.84
7409.9,284.02
7410,283.22
7410.2,282.45
7410.3,281.75
7410.5,281.15
7410.6,280.68
7410.8,280.4
7410.9,280.35
7411.1,280.58
7411.2,281.11
7411.4,281.97
7411.5,283.14
7411.7,284.58
7411.8,286.23
7412,287.99
7412.1,289.74
7412.3,291.35
7412.4,292.7
7412.6,293.69
7412.7,294.24
7412.9,294.32
7413,293.93
7413.2,293.08
7413.3,291.84
7413.5,290.25
7413.6,288.4
7413.8,286.36
7413.9,284.22
7414.1,282.03
7414.2,279.89
7414.4,277.84
7414.6,275.96
7414.7,274.29
7414.9,272.88
7415,271.77
7415.2,270.97
7415.3,270.49
7415.5,270.33
7415.6,270.47
7415.8,270.89
7415.9,271.54
7416.1,272.41
7416.2,273.45
7416.4,274.62
7416.5,275.9
7416.7,277.24
7416.8,278.58
7417,279.87
7417.1,281.04
7417.3,282.05
7417.4,282.87
7417.6,283.48
7417.7,283.93
7417.9,284.29
7418,284.66
7418.2,285.21
7418.3,286.1
7418.5,287.51
7418.6,289.58
7418.8,292.39
7418.9,295.86
7419.1,299.81
7419.2,303.92
7419.4,307.86
7419.6,311.3
7419.7,314.04
7419.9,315.98
7420,317.12
7420.2,317.54
7420.3,317.34
7420.5,316.67
7420.6,315.63
7420.8,314.32
7420.9,312.85
7421.1,311.27
7421.2,309.63
7421.4,307.99
7421.5,306.34
7421.7,304.72
7421.8,303.12
7422,301.55
7422.1,299.98
7422.3,298.43
7422.4,296.88
7422.6,295.33
7422.7,293.81
7422.9,292.32
7423,290.89
7423.2,289.57
7423.3,288.4
7423.5,287.43
7423.6,286.7
7423.8,286.26
7423.9,286.11
7424.1,286.25
7424.2,286.64
7424.4,287.23
7424.6,287.92
7424.7,288.66
7424.9,289.39
7425,290.07
7425.2,290.74
7425.3,291.46
7425.5,292.31
7425.6,293.42
7425.8,294.88
7425.9,296.75
7426.1,299
7426.2,301.53
7426.4,304.12
7426.5,306.55
7426.7,308.56
7426.8,309.97
7427,310.67
7427.1,310.66
7427.3,310.04
7427.4,309
7427.6,307.91
7427.7,307.4
7427.9,308.57
7428,313.23
7428.2,323.65
7428.3,341.31
7428.5,364.78
7428.6,389.6
7428.8,410.93
7428.9,426.22
7429.1,435.39
7429.2,439.67
7429.4,440.55
7429.6,439.29
7429.7,436.76
7429.9,433.55
7430,429.99
7430.2,426.28
7430.3,422.47
7430.5,418.59
7430.6,414.63
7430.8,410.55
7430.9,406.36
7431.1,402.07
7431.2,397.72
7431.4,393.35
7431.5,389.05
7431.7,384.9
7431.8,381.01
7432,377.47
7432.1,374.37
7432.3,371.78
7432.4,369.74
7432.6,368.23
7432.7,367.2
7432.9,366.53
7433,366.05
7433.2,365.59
7433.3,364.98
7433.5,364.07
7433.6,362.76
7433.8,361.02
7433.9,358.84
7434.1,356.28
7434.3,353.39
7434.4,350.26
7434.6,346.97
7434.7,343.63
7434.9,340.29
7435,337.02
7435.2,333.88
7435.3,330.9
7435.5,328.08
7435.6,325.42
7435.8,322.9
7435.9,320.47
7436.1,318.11
7436.2,315.75
7436.4,313.36
7436.5,310.9
7436.7,308.35
7436.8,305.71
7437,302.97
7437.1,300.15
7437.3,297.26
7437.4,294.34
7437.6,291.42
7437.7,288.52
7437.9,285.68
7438,282.94
7438.2,280.31
7438.3,277.83
7438.5,275.53
7438.6,273.43
7438.8,271.55
7438.9,269.93
7439.1,268.57
7439.3,267.5
7439.4,266.72
7439.6,266.25
7439.7,266.08
7439.9,266.19
7440,266.54
7440.2,267.09
7440.3,267.78
7440.5,268.55
7440.6,269.32
7440.8,270.03
7440.9,270.67
7441.1,271.21
7441.2,271.66
7441.4,272.06
7441.5,272.47
7441.7,272.95
7441.8,273.57
7442,274.38
7442.1,275.42
7442.3,276.7
7442.4,278.18
7442.6,279.8
7442.7,281.49
7442.9,283.15
7443,284.71
7443.2,286.09
7443.3,287.26
7443.5,288.21
7443.6,288.93
7443.8,289.44
7443.9,289.77
7444.1,289.92
7444.3,289.92
7444.4,289.79
7444.6,289.53
7444.7,289.14
7444.9,288.65
7445,288.06
7445.2,287.39
7445.3,286.64
7445.5,285.83
7445.6,284.97
7445.8,284.08
7445.9,283.15
7446.1,282.19
7446.2,281.19
7446.4,280.16
7446.5,279.1
7446.7,278
7446.8,276.88
7447,275.74
7447.1,274.61
7447.3,273.52
7447.4,272.5
7447.6,271.59
7447.7,270.86
7447.9,270.34
7448,270.1
7448.2,270.19
7448.3,270.64
7448.5,271.47
7448.6,272.67
7448.8,274.19
7448.9,275.97
7449.1,277.92
7449.3,279.92
7449.4,281.9
7449.6,283.8
7449.7,285.56
7449.9,287.2
7450,288.73
7450.2,290.2
7450.3,291.66
7450.5,293.14
7450.6,294.66
7450.8,296.21
7450.9,297.75
7451.1,299.2
7451.2,300.47
7451.4,301.49
7451.5,302.17
7451.7,302.46
7451.8,302.34
7452,301.84
7452.1,300.97
7452.3,299.8
7452.4,298.41
7452.6,296.86
7452.7,295.23
7452.9,293.6
7453,292.02
7453.2,290.56
7453.3,289.25
7453.5,288.12
7453.6,287.19
7453.8,286.46
7454,285.91
7454.1,285.52
7454.3,285.26
7454.4,285.12
7454.6,285.06
7454.7,285.09
7454.9,285.2
7455,285.4
7455.2,285.7
7455.3,286.11
7455.5,286.65
7455.6,287.31
7455.8,288.09
7455.9,288.98
7456.1,289.94
7456.2,290.94
7456.4,291.97
7456.5,292.98
7456.7,293.94
7456.8,294.85
7457,295.66
7457.1,296.37
7457.3,296.96
7457.4,297.4
7457.6,297.68
7457.7,297.79
7457.9,297.72
7458,297.48
7458.2,297.05
7458.3,296.46
7458.5,295.71
7458.6,294.82
7458.8,293.81
7459,292.7
7459.1,291.52
7459.3,290.32
7459.4,289.14
7459.6,288.06
7459.7,287.21
7459.9,286.79
7460,287.1
7460.2,288.58
7460.3,291.75
7460.5,297.11
7460.6,304.82
7460.8,314.46
7460.9,324.92
7461.1,334.77
7461.2,342.84
7461.4,348.47
7461.5,351.58
7461.7,352.47
7461.8,351.55
7462,349.3
7462.1,346.08
7462.3,342.21
7462.4,337.93
7462.6,333.41
7462.7,328.78
7462.9,324.11
7463,319.48
7463.2,314.94
7463.3,310.51
7463.5,306.21
7463.6,302.08
7463.8,298.12
7464,294.34
7464.1,290.76
7464.3,287.38
7464.4,284.21
7464.6,281.27
7464.7,278.55
7464.9,276.09
7465,273.88
7465.2,271.94
7465.3,270.29
7465.5,268.95
7465.6,267.93
7465.8,267.26
7465.9,266.96
7466.1,267.05
7466.2,267.56
7466.4,268.47
7466.5,269.76
7466.7,271.39
7466.8,273.27
7467,275.28
7467.1,277.3
7467.3,279.23
7467.4,280.97
7467.6,282.46
7467.7,283.67
7467.9,284.61
7468,285.31
7468.2,285.81
7468.3,286.15
7468.5,286.39
7468.6,286.55
7468.8,286.67
7469,286.75
7469.1,286.79
7469.3,286.81
7469.4,286.78
7469.6,286.71
7469.7,286.59
7469.9,286.42
7470,286.19
7470.2,285.9
7470.3,285.56
7470.5,285.16
7470.6,284.71
7470.8,284.2
7470.9,283.63
7471.1,282.99
7471.2,282.28
7471.4,281.5
7471.5,280.62
7471.7,279.66
7471.8,278.62
7472,277.49
7472.1,276.29
7472.3,275.02
7472.4,273.72
7472.6,272.38
7472.7,271.04
7472.9,269.72
7473,268.43
7473.2,267.19
7473.3,266.03
7473.5,264.97
7473.7,264.02
7473.8,263.2
7474,262.54
7474.1,262.09
7474.3,261.97
7474.4,262.39
7474.6,263.75
7474.7,266.79
7474.9,272.57
7475,282.2
7475.2,296.1
7475.3,313.03
7475.5,330.32
7475.6,345.15
7475.8,355.94
7475.9,362.41
7476.1,365.18
7476.2,365.12
7476.4,363.07
7476.5,359.68
7476.7,355.44
7476.8,350.72
7477,345.73
7477.1,340.66
7477.3,335.63
7477.4,330.7
7477.6,325.95
7477.7,321.43
7477.9,317.15
7478,313.16
7478.2,309.46
7478.3,306.07
7478.5,303
7478.7,300.25
7478.8,297.81
7479,295.67
7479.1,293.81
7479.3,292.21
7479.4,290.86
7479.6,289.72
7479.7,288.79
7479.9,288.04
7480,287.45
7480.2,287.03
7480.3,286.75
7480.5,286.61
7480.6,286.59
7480.8,286.69
7480.9,286.89
7481.1,287.19
7481.2,287.58
7481.4,288.05
7481.5,288.62
7481.7,289.31
7481.8,290.16
7482,291.2
7482.1,292.5
7482.3,294.1
7482.4,296.05
7482.6,298.37
7482.7,301.06
7482.9,304.1
7483,307.41
7483.2,310.88
7483.3,314.37
7483.5,317.74
7483.7,320.83
7483.8,323.53
7484,325.73
7484.1,327.38
7484.3,328.46
7484.4,328.97
7484.6,328.95
7484.7,328.46
7484.9,327.53
7485,326.24
7485.2,324.64
7485.3,322.8
7485.5,320.78
7485.6,318.64
7485.8,316.42
7485.9,314.2
7486.1,312.03
7486.2,309.95
7486.4,308.01
7486.5,306.24
7486.7,304.66
7486.8,303.27
7487,302.06
7487.1,301
7487.3,300.05
7487.4,299.16
7487.6,298.28
7487.7,297.38
7487.9,296.41
7488,295.36
7488.2,294.23
7488.4,293.02
7488.5,291.74
7488.7,290.43
7488.8,289.1
7489,287.77
7489.1,286.46
7489.3,285.18
7489.4,283.95
7489.6,282.76
7489.7,281.6
7489.9,280.47
7490,279.37
7490.2,278.29
7490.3,277.23
7490.5,276.19
7490.6,275.19
7490.8,274.24
7490.9,273.39
7491.1,272.66
7491.2,272.11
7491.4,271.8
7491.5,271.77
7491.7,272.07
7491.8,272.76
7492,273.82
7492.1,275.25
7492.3,276.97
7492.4,278.89
7492.6,280.9
7492.7,282.86
7492.9,284.67
7493,286.24
7493.2,287.53
7493.4,288.51
7493.5,289.21
7493.7,289.64
7493.8,289.85
7494,289.88
7494.1,289.78
7494.3,289.58
7494.4,289.33
7494.6,289.07
7494.7,288.82
7494.9,288.61
7495,288.47
7495.2,288.39
7495.3,288.4
7495.5,288.49
7495.6,288.66
7495.8,288.9
7495.9,289.18
7496.1,289.49
7496.2,289.82
7496.4,290.15
7496.5,290.46
7496.7,290.75
7496.8,291.01
7497,291.22
7497.1,291.38
7497.3,291.47
7497.4,291.5
7497.6,291.44
7497.7,291.27
7497.9,290.99
7498,290.59
7498.2,290.04
7498.4,289.36
7498.5,288.53
7498.7,287.57
7498.8,286.49
7499,285.28
7499.1,283.99
7499.3,282.61
7499.4,281.18
7499.6,279.71
7499.7,278.21
7499.9,276.73
7500,275.26
7500.2,273.83
7500.3,272.47
7500.5,271.19
7500.6,270.02
7500.8,269
7500.9,268.18
7501.1,267.63
7501.2,267.45
7501.4,267.75
7501.5,268.67
7501.7,270.37
7501.8,272.96
7502,276.46
7502.1,280.77
7502.3,285.64
7502.4,290.72
7502.6,295.6
7502.7,299.97
7502.9,303.6
7503,306.42
7503.2,308.44
7503.4,309.76
7503.5,310.48
7503.7,310.7
7503.8,310.52
7504,310.01
7504.1,309.21
7504.3,308.16
7504.4,306.88
7504.6,305.39
7504.7,303.71
7504.9,301.87
7505,299.88
7505.2,297.78
7505.3,295.61
7505.5,293.39
7505.6,291.15
7505.8,288.93
7505.9,286.75
7506.1,284.65
7506.2,282.65
7506.4,280.77
7506.5,279.05
7506.7,277.49
7506.8,276.14
7507,275.03
7507.1,274.19
7507.3,273.68
7507.4,273.55
7507.6,273.85
7507.7,274.63
7507.9,275.91
7508.1,277.68
7508.2,279.85
7508.4,282.31
7508.5,284.88
7508.7,287.4
7508.8,289.7
7509,291.7
7509.1,293.33
7509.3,294.64
7509.4,295.67
7509.6,296.53
7509.7,297.29
7509.9,298.06
7510,298.86
7510.2,299.73
7510.3,300.65
7510.5,301.55
7510.6,302.38
7510.8,303.07
7510.9,303.56
7511.1,303.81
7511.2,303.8
7511.4,303.53
7511.5,303.03
7511.7,302.33
7511.8,301.45
7512,300.43
7512.1,299.31
7512.3,298.11
7512.4,296.86
7512.6,295.59
7512.7,294.33
7512.9,293.09
7513.1,291.89
7513.2,290.74
7513.4,289.65
7513.5,288.63
7513.7,287.67
7513.8,286.75
7514,285.86
7514.1,284.98
7514.3,284.07
7514.4,283.13
7514.6,282.13
7514.7,281.07
7514.9,279.94
7515,278.76
7515.2,277.55
7515.3,276.34
7515.5,275.18
7515.6,274.1
7515.8,273.18
7515.9,272.49
7516.1,272.1
7516.2,272.11
7516.4,272.6
7516.5,273.69
7516.7,275.5
7516.8,278.12
7517,281.69
7517.1,286.28
7517.3,291.92
7517.4,298.54
7517.6,305.89
7517.7,313.61
7517.9,321.21
7518.1,328.2
7518.2,334.21
7518.4,339.01
7518.5,342.53
7518.7,344.85
7518.8,346.11
7519,346.49
7519.1,346.18
7519.3,345.32
7519.4,344.03
7519.6,342.41
7519.7,340.51
7519.9,338.36
7520,336
7520.2,333.45
7520.3,330.75
7520.5,327.93
7520.6,325.08
7520.8,322.28
7520.9,319.69
7521.1,317.51
7521.2,316.01
7521.4,315.55
7521.5,316.51
7521.7,319.23
7521.8,323.86
7522,330.15
7522.1,337.45
7522.3,344.82
7522.4,351.33
7522.6,356.34
7522.7,359.59
7522.9,361.12
7523.1,361.17
7523.2,360.08
7523.4,358.16
7523.5,355.71
7523.7,352.96
7523.8,350.09
7524,347.25
7524.1,344.51
7524.3,341.94
7524.4,339.56
7524.6,337.34
7524.7,335.25
7524.9,333.25
7525,331.27
7525.2,329.27
7525.3,327.21
7525.5,325.04
7525.6,322.77
7525.8,320.4
7525.9,317.93
7526.1,315.39
7526.2,312.81
7526.4,310.22
7526.5,307.65
7526.7,305.12
7526.8,302.67
7527,300.32
7527.1,298.09
7527.3,295.99
7527.4,294.02
7527.6,292.21
7527.8,290.53
7527.9,289
7528.1,287.59
7528.2,286.28
7528.4,285.08
7528.5,283.95
7528.7,282.89
7528.8,281.88
7529,280.93
7529.1,280.03
7529.3,279.18
7529.4,278.39
7529.6,277.66
7529.7,277
7529.9,276.41
7530,275.87
7530.2,275.36
7530.3,274.88
7530.5,274.4
7530.6,273.9
7530.8,273.36
7530.9,272.75
7531.1,272.08
7531.2,271.35
7531.4,270.55
7531.5,269.7
7531.7,268.83
7531.8,267.95
7532,267.1
7532.1,266.3
7532.3,265.6
7532.4,265.02
7532.6,264.63
7532.8,264.46
7532.9,264.56
7533.1,264.99
7533.2,265.79
7533.4,267.01
7533.5,268.65
7533.7,270.68
7533.8,273.04
7534,275.61
7534.1,278.22
7534.3,280.72
7534.4,282.94
7534.6,284.74
7534.7,286.06
7534.9,286.85
7535,287.12
7535.2,286.93
7535.3,286.32
7535.5,285.38
7535.6,284.18
7535.8,282.79
7535.9,281.29
7536.1,279.75
7536.2,278.24
7536.4,276.85
7536.5,275.69
7536.7,274.9
7536.8,274.69
7537,275.33
7537.1,277.18
7537.3,280.56
7537.4,285.73
7537.6,292.59
7537.8,300.64
7537.9,309.05
7538.1,316.87
7538.2,323.39
7538.4,328.26
7538.5,331.46
7538.7,333.2
7538.8,333.77
7539,333.49
7539.1,332.63
7539.3,331.38
7539.4,329.92
7539.6,328.34
7539.7,326.71
7539.9,325.07
7540,323.44
7540.2,321.82
7540.3,320.21
7540.5,318.61
7540.6,317.02
7540.8,315.44
7540.9,313.86
7541.1,312.28
7541.2,310.71
7541.4,309.15
7541.5,307.61
7541.7,306.08
7541.8,304.58
7542,303.1
7542.1,301.66
7542.3,300.25
7542.4,298.87
7542.6,297.54
7542.8,296.25
7542.9,295
7543.1,293.79
7543.2,292.63
7543.4,291.5
7543.5,290.43
7543.7,289.41
7543.8,288.46
7544,287.59
7544.1,286.82
7544.3,286.15
7544.4,285.59
7544.6,285.15
7544.7,284.82
7544.9,284.59
7545,284.42
7545.2,284.28
7545.3,284.15
7545.5,283.98
7545.6,283.74
7545.8,283.42
7545.9,283
7546.1,282.48
7546.2,281.89
7546.4,281.25
7546.5,280.6
7546.7,279.98
7546.8,279.46
7547,279.08
7547.1,278.9
7547.3,278.96
7547.5,279.3
7547.6,279.93
7547.8,280.88
7547.9,282.11
7548.1,283.62
7548.2,285.35
7548.4,287.28
7548.5,289.34
7548.7,291.52
7548.8,293.76
7549,296.05
7549.1,298.35
7549.3,300.64
7549.4,302.87
7549.6,305
7549.7,307
7549.9,308.81
7550,310.4
7550.2,311.71
7550.3,312.73
7550.5,313.45
7550.6,313.86
7550.8,313.98
7550.9,313.82
7551.1,313.4
7551.2,312.75
7551.4,311.91
7551.5,310.89
7551.7,309.74
7551.8,308.46
7552,307.08
7552.1,305.63
7552.3,304.1
7552.5,302.52
7552.6,300.9
7552.8,299.24
7552.9,297.55
7553.1,295.83
7553.2,294.1
7553.4,292.35
7553.5,290.6
7553.7,288.85
7553.8,287.13
7554,285.46
7554.1,283.9
7554.3,282.51
7554.4,281.44
7554.6,280.87
7554.7,281.08
7554.9,282.44
7555,285.36
7555.2,290.18
7555.3,296.92
7555.5,305.17
7555.6,314.03
7555.8,322.46
7555.9,329.57
7556.1,334.9
7556.2,338.41
7556.4,340.33
7556.5,341.05
7556.7,341.01
7556.8,340.62
7557,340.24
7557.1,340.14
7557.3,340.5
7557.5,341.37
7557.6,342.67
7557.8,344.19
7557.9,345.66
7558.1,346.77
7558.2,347.28
7558.4,347.04
7558.5,346.01
7558.7,344.21
7558.8,341.73
7559,338.69
7559.1,335.24
7559.3,331.49
7559.4,327.56
7559.6,323.56
7559.7,319.58
7559.9,315.69
7560,311.96
7560.2,308.45
7560.3,305.21
7560.5,302.27
7560.6,299.67
7560.8,297.42
7560.9,295.53
7561.1,293.98
7561.2,292.73
7561.4,291.72
7561.5,290.88
7561.7,290.13
7561.8,289.4
7562,288.62
7562.2,287.74
7562.3,286.73
7562.5,285.59
7562.6,284.32
7562.8,282.95
7562.9,281.52
7563.1,280.08
7563.2,278.68
7563.4,277.39
7563.5,276.28
7563.7,275.42
7563.8,274.9
7564,274.85
7564.1,275.4
7564.3,276.71
7564.4,278.95
7564.6,282.29
7564.7,286.84
7564.9,292.57
7565,299.27
7565.2,306.55
7565.3,313.85
7565.5,320.63
7565.6,326.43
7565.8,330.95
7565.9,334.1
7566.1,335.9
7566.2,336.48
7566.4,336.01
7566.5,334.68
7566.7,332.66
7566.8,330.1
7567,327.14
7567.2,323.88
7567.3,320.42
7567.5,316.83
7567.6,313.17
7567.8,309.5
7567.9,305.85
7568.1,302.26
7568.2,298.77
7568.4,295.4
7568.5,292.19
7568.7,289.15
7568.8,286.31
7569,283.71
7569.1,281.37
7569.3,279.32
7569.4,277.6
7569.6,276.24
7569.7,275.28
7569.9,274.77
7570,274.73
7570.2,275.22
7570.3,276.27
7570.5,277.89
7570.6,280.09
7570.8,282.82
7570.9,286.01
7571.1,289.53
7571.2,293.23
7571.4,296.93
7571.5,300.45
7571.7,303.65
7571.8,306.41
7572,308.67
7572.2,310.44
7572.3,311.72
7572.5,312.59
7572.6,313.11
7572.8,313.35
7572.9,313.4
7573.1,313.31
7573.2,313.13
7573.4,312.87
7573.5,312.53
7573.7,312.09
7573.8,311.52
7574,310.77
7574.1,309.82
7574.3,308.64
7574.4,307.24
7574.6,305.61
7574.7,303.78
7574.9,301.79
7575,299.66
7575.2,297.45
7575.3,295.2
7575.5,292.93
7575.6,290.68
7575.8,288.49
7575.9,286.36
7576.1,284.31
7576.2,282.36
7576.4,280.51
7576.5,278.78
7576.7,277.17
7576.8,275.7
7577,274.38
7577.2,273.22
7577.3,272.26
7577.5,271.52
7577.6,271.03
7577.8,270.82
7577.9,270.94
7578.1,271.41
7578.2,272.25
7578.4,273.49
7578.5,275.11
7578.7,277.09
7578.8,279.37
7579,281.85
7579.1,284.42
7579.3,286.96
7579.4,289.34
7579.6,291.46
7579.7,293.22
7579.9,294.59
7580,295.55
7580.2,296.14
7580.3,296.42
7580.5,296.5
7580.6,296.5
7580.8,296.61
7580.9,297.05
7581.1,298.08
7581.2,300.01
7581.4,303.1
7581.5,307.51
7581.7,313.21
7581.9,319.88
7582,326.93
7582.2,333.69
7582.3,339.55
7582.5,344.09
7582.6,347.16
7582.8,348.78
7582.9,349.11
7583.1,348.35
7583.2,346.72
7583.4,344.41
7583.5,341.58
7583.7,338.37
7583.8,334.88
7584,331.2
7584.1,327.41
7584.3,323.55
7584.4,319.68
7584.6,315.84
7584.7,312.06
7584.9,308.37
7585,304.82
7585.2,301.42
7585.3,298.23
7585.5,295.28
7585.6,292.61
7585.8,290.31
7585.9,288.44
7586.1,287.15
7586.2,286.61
7586.4,287.03
7586.5,288.68
7586.7,291.79
7586.9,296.46
7587,302.54
7587.2,309.56
7587.3,316.77
7587.5,323.39
7587.6,328.8
7587.8,332.66
7587.9,334.92
7588.1,335.73
7588.2,335.32
7588.4,333.99
7588.5,331.99
7588.7,329.58
7588.8,326.96
7589,324.32
7589.1,321.81
7589.3,319.56
7589.4,317.68
7589.6,316.24
7589.7,315.27
7589.9,314.75
7590,314.6
7590.2,314.7
7590.3,314.88
7590.5,315
7590.6,314.9
7590.8,314.49
7590.9,313.73
7591.1,312.64
7591.2,311.32
7591.4,309.89
7591.5,308.56
7591.7,307.63
7591.9,307.46
7592,308.5
7592.2,311.21
7592.3,315.89
7592.5,322.49
7592.6,330.46
7592.8,338.83
7592.9,346.52
7593.1,352.67
7593.2,356.87
7593.4,359.08
7593.5,359.53
7593.7,358.55
7593.8,356.49
7594,353.65
7594.1,350.26
7594.3,346.53
7594.4,342.58
7594.6,338.52
7594.7,334.42
7594.9,330.35
7595,326.35
7595.2,322.45
7595.3,318.69
7595.5,315.1
7595.6,311.7
7595.8,308.52
7595.9,305.58
7596.1,302.87
7596.2,300.41
7596.4,298.2
7596.5,296.21
7596.7,294.42
7596.9,292.8
7597,291.3
7597.2,289.88
7597.3,288.5
7597.5,287.13
7597.6,285.74
7597.8,284.34
7597.9,282.92
7598.1,281.51
7598.2,280.15
7598.4,278.91
7598.5,277.85
7598.7,277.05
7598.8,276.59
7599,276.53
7599.1,276.89
7599.3,277.67
7599.4,278.81
7599.6,280.17
7599.7,281.63
7599.9,283.01
7600,284.18
7600.2,285.05
7600.3,285.57
7600.5,285.76
7600.6,285.65
7600.8,285.31
7600.9,284.82
7601.1,284.26
7601.2,283.69
7601.4,283.16
7601.6,282.72
7601.7,282.39
7601.9,282.17
7602,282.07
7602.2,282.08
7602.3,282.22
7602.5,282.49
7602.6,282.95
7602.8,283.68
7602.9,284.84
7603.1,286.62
7603.2,289.35
7603.4,293.41
7603.5,299.31
7603.7,307.58
7603.8,318.66
7604,332.63
7604.1,349.04
7604.3,366.79
7604.4,384.35
7604.6,400.24
7604.7,413.36
7604.9,423.18
7605,429.69
7605.2,433.17
7605.3,434.11
7605.5,433.01
7605.6,430.33
7605.8,426.46
7605.9,421.75
7606.1,416.44
7606.2,410.73
7606.4,404.78
7606.6,398.7
7606.7,392.57
7606.9,386.46
7607,380.41
7607.2,374.46
7607.3,368.64
7607.5,362.95
7607.6,357.41
7607.8,352.02
7607.9,346.81
7608.1,341.75
7608.2,336.86
7608.4,332.14
7608.5,327.59
7608.7,323.2
7608.8,318.98
7609,314.93
7609.1,311.04
7609.3,307.33
7609.4,303.8
7609.6,300.47
7609.7,297.35
7609.9,294.49
7610,291.92
7610.2,289.71
7610.3,287.96
7610.5,286.74
7610.6,286.18
7610.8,286.37
7610.9,287.35
7611.1,289.1
7611.2,291.48
7611.4,294.24
7611.6,297.08
7611.7,299.66
7611.9,301.74
7612,303.15
7612.2,303.82
7612.3,303.78
7612.5,303.13
7612.6,301.97
7612.8,300.44
7612.9,298.65
7613.1,296.73
7613.2,294.77
7613.4,292.85
7613.5,291.05
7613.7,289.45
7613.8,288.1
7614,287.07
7614.1,286.39
7614.3,286.11
7614.4,286.23
7614.6,286.73
7614.7,287.53
7614.9,288.54
7615,289.62
7615.2,290.66
7615.3,291.53
7615.5,292.17
7615.6,292.59
7615.8,292.93
7615.9,293.62
7616.1,295.78
7616.2,302.16
7616.4,318.21
7616.6,350.21
7616.7,397.1
7616.9,446.86
7617,487.14
7617.2,513.76
7617.3,528.65
7617.5,535.44
7617.6,537.21
7617.8,536.02
7617.9,533.1
7618.1,529.16
7618.2,524.58
7618.4,519.55
7618.5,514.19
7618.7,508.56
7618.8,502.68
7619,496.61
7619.1,490.36
7619.3,483.98
7619.4,477.51
