,0
2020-07-27 15:50:00,0.010136187
2020-07-27 16:00:00,0.0104576945
2020-07-27 16:10:00,0.0095309615
2020-07-27 16:20:00,0.009787142
2020-07-27 16:30:00,0.008759946
2020-07-27 16:40:00,0.008419186
2020-07-27 16:50:00,0.0070357025
2020-07-27 17:00:00,0.0067895353
2020-07-27 17:10:00,0.005861938
2020-07-27 17:20:00,0.0054645836
2020-07-27 17:30:00,0.004391581
2020-07-27 17:40:00,0.004186988
2020-07-27 17:50:00,0.0035006404
2020-07-27 18:00:00,0.0033613443
2020-07-27 18:10:00,0.0027534664
2020-07-27 18:20:00,0.0025231242
2020-07-27 18:30:00,0.0020112395
2020-07-27 18:40:00,0.0018850267
2020-07-27 18:50:00,0.0014834404
2020-07-27 19:00:00,0.0013613105
2020-07-27 19:10:00,0.0011210442
2020-07-27 19:20:00,0.0010608733
2020-07-27 19:30:00,0.00088846684
2020-07-27 19:40:00,0.0008350909
2020-07-27 19:50:00,0.0006888509
2020-07-27 20:00:00,0.0006504059
2020-07-27 20:10:00,0.00054493546
2020-07-27 20:20:00,0.0005277693
2020-07-27 20:30:00,0.00045844913
2020-07-27 20:40:00,0.00045010448
2020-07-27 20:50:00,0.00038734078
2020-07-27 21:00:00,0.00041985512
2020-07-27 21:10:00,0.00038266182
2020-07-27 21:20:00,0.00042265654
2020-07-27 21:30:00,0.00038918853
2020-07-27 21:40:00,0.0004337132
2020-07-27 21:50:00,0.00042396784
2020-07-27 22:00:00,0.0004594326
2020-07-27 22:10:00,0.00042667985
2020-07-27 22:20:00,0.00048312545
2020-07-27 22:30:00,0.00046879053
2020-07-27 22:40:00,0.0005148649
2020-07-27 22:50:00,0.00048470497
2020-07-27 23:00:00,0.0005402267
2020-07-27 23:10:00,0.0005261898
2020-07-27 23:20:00,0.00055354834
2020-07-27 23:30:00,0.0005173683
2020-07-27 23:40:00,0.00057795644
2020-07-27 23:50:00,0.00057029724
2020-07-28 00:00:00,0.0005919039
2020-07-28 00:10:00,0.00056234
2020-07-28 00:20:00,0.0005699396
2020-07-28 00:30:00,0.00054723024
2020-07-28 00:40:00,0.00052431226
2020-07-28 00:50:00,0.00051137805
2020-07-28 01:00:00,0.00050517917
2020-07-28 01:10:00,0.0005028844
2020-07-28 01:20:00,0.00046902895
2020-07-28 01:30:00,0.00046348572
2020-07-28 01:40:00,0.0004760921
2020-07-28 01:50:00,0.00048026443
2020-07-28 02:00:00,0.00045755506
2020-07-28 02:10:00,0.00048092008
2020-07-28 02:20:00,0.0004504323
2020-07-28 02:30:00,0.0004593432
2020-07-28 02:40:00,0.00041154027
2020-07-28 02:50:00,0.0004235208
2020-07-28 03:00:00,0.0003979206
2020-07-28 03:10:00,0.00039970875
2020-07-28 03:20:00,0.00037372112
2020-07-28 03:30:00,0.00041279197
2020-07-28 03:40:00,0.00041469932
2020-07-28 03:50:00,0.00042909384
2020-07-28 04:00:00,0.0004054308
2020-07-28 04:10:00,0.00044468045
2020-07-28 04:20:00,0.00045257807
2020-07-28 04:30:00,0.00046241283
2020-07-28 04:40:00,0.00046667457
2020-07-28 04:50:00,0.0005122125
2020-07-28 05:00:00,0.00051528215
2020-07-28 05:10:00,0.0005533099
2020-07-28 05:20:00,0.00055521727
2020-07-28 05:30:00,0.0005800426
2020-07-28 05:40:00,0.0005720258
2020-07-28 05:50:00,0.00058561563
2020-07-28 06:00:00,0.00055652857
2020-07-28 06:10:00,0.00059872866
2020-07-28 06:20:00,0.00059071183
2020-07-28 06:30:00,0.00067695975
2020-07-28 06:40:00,0.0006594658
2020-07-28 06:50:00,0.0007393062
2020-07-28 07:00:00,0.0007041395
2020-07-28 07:10:00,0.0007355511
2020-07-28 07:20:00,0.000669986
2020-07-28 07:30:00,0.0007147491
2020-07-28 07:40:00,0.0006569624
2020-07-28 07:50:00,0.00067424774
2020-07-28 08:00:00,0.000644356
2020-07-28 08:10:00,0.000685215
2020-07-28 08:20:00,0.00065258145
2020-07-28 08:30:00,0.0006786883
2020-07-28 08:40:00,0.00066515803
2020-07-28 08:50:00,0.0007043183
2020-07-28 09:00:00,0.0006611347
2020-07-28 09:10:00,0.0006711483
2020-07-28 09:20:00,0.0006220639
2020-07-28 09:30:00,0.0006736815
2020-07-28 09:40:00,0.0006226003
2020-07-28 09:50:00,0.00062927604
2020-07-28 10:00:00,0.0006516576
2020-07-28 10:10:00,0.00067967176
2020-07-28 10:20:00,0.00064480305
2020-07-28 10:30:00,0.0006649196
2020-07-28 10:40:00,0.00061684847
2020-07-28 10:50:00,0.0006608069
2020-07-28 11:00:00,0.0005929768
2020-07-28 11:10:00,0.0006533861
2020-07-28 11:20:00,0.00058221817
2020-07-28 11:30:00,0.00063097477
2020-07-28 11:40:00,0.0005275309
2020-07-28 11:50:00,0.0005655587
2020-07-28 12:00:00,0.00049600005
2020-07-28 12:10:00,0.000546664
2020-07-28 12:20:00,0.00048547983
2020-07-28 12:30:00,0.00053179264
2020-07-28 12:40:00,0.00045597553
2020-07-28 12:50:00,0.000528425
2020-07-28 13:00:00,0.0004505515
2020-07-28 13:10:00,0.0004876256
2020-07-28 13:20:00,0.00042393804
2020-07-28 13:30:00,0.0004531443
2020-07-28 13:40:00,0.00041401386
2020-07-28 13:50:00,0.0004582405
2020-07-28 14:00:00,0.00041684508
2020-07-28 14:10:00,0.00043925643
2020-07-28 14:20:00,0.00041782856
2020-07-28 14:30:00,0.00047901273
2020-07-28 14:40:00,0.00044754148
2020-07-28 14:50:00,0.000505805
2020-07-28 15:00:00,0.0004849434
2020-07-28 15:10:00,0.000521034
2020-07-28 15:20:00,0.0004746914
2020-07-28 15:30:00,0.0005054176
2020-07-28 15:40:00,0.00047281384
2020-07-28 15:50:00,0.0005171001
2020-07-28 16:00:00,0.00050085783
2020-07-28 16:10:00,0.00052791834
2020-07-28 16:20:00,0.00054833293
2020-07-28 16:30:00,0.0005734265
2020-07-28 16:40:00,0.0005530715
2020-07-28 16:50:00,0.0006122887
2020-07-28 17:00:00,0.0005967021
2020-07-28 17:10:00,0.00064203143
2020-07-28 17:20:00,0.0005915761
2020-07-28 17:30:00,0.00063347816
2020-07-28 17:40:00,0.00056800246
2020-07-28 17:50:00,0.0006055534
2020-07-28 18:00:00,0.00056421757
2020-07-28 18:10:00,0.0006002188
2020-07-28 18:20:00,0.000577271
2020-07-28 18:30:00,0.00062057376
2020-07-28 18:40:00,0.00058946013
2020-07-28 18:50:00,0.00062537193
2020-07-28 19:00:00,0.0006080866
2020-07-28 19:10:00,0.0006531477
2020-07-28 19:20:00,0.00059333444
2020-07-28 19:30:00,0.0006008446
2020-07-28 19:40:00,0.00059112906
2020-07-28 19:50:00,0.0006106496
2020-07-28 20:00:00,0.00062280893
2020-07-28 20:10:00,0.0007044375
2020-07-28 20:20:00,0.0007054806
2020-07-28 20:30:00,0.00075760484
2020-07-28 20:40:00,0.00074982643
2020-07-28 20:50:00,0.0007946789
2020-07-28 21:00:00,0.0007865727
2020-07-28 21:10:00,0.00084519386
2020-07-28 21:20:00,0.00082045794
2020-07-28 21:30:00,0.0008610487
2020-07-28 21:40:00,0.00087058544
2020-07-28 21:50:00,0.0009164214
2020-07-28 22:00:00,0.0009520352
2020-07-28 22:10:00,0.0010012388
2020-07-28 22:20:00,0.0009792745
2020-07-28 22:30:00,0.0010176599
2020-07-28 22:40:00,0.0009990633
2020-07-28 22:50:00,0.0010624528
2020-07-28 23:00:00,0.0010248423
2020-07-28 23:10:00,0.0011277497
2020-07-28 23:20:00,0.0011184514
2020-07-28 23:30:00,0.0012555122
2020-07-28 23:40:00,0.001275748
2020-07-28 23:50:00,0.001322478
2020-07-29 00:00:00,0.0014247596
2020-07-29 00:10:00,0.0015206933
2020-07-29 00:20:00,0.0015418231
2020-07-29 00:30:00,0.001636982
2020-07-29 00:40:00,0.0016613007
2020-07-29 00:50:00,0.0018300116
2020-07-29 01:00:00,0.0018048286
2020-07-29 01:10:00,0.0019108951
2020-07-29 01:20:00,0.0018672347
2020-07-29 01:30:00,0.0020807385
2020-07-29 01:40:00,0.0020710528
2020-07-29 01:50:00,0.0022234023
2020-07-29 02:00:00,0.002111584
2020-07-29 02:10:00,0.002282232
2020-07-29 02:20:00,0.00218454
2020-07-29 02:30:00,0.0022336245
2020-07-29 02:40:00,0.0020899475
2020-07-29 02:50:00,0.0023294985
2020-07-29 03:00:00,0.0022334158
2020-07-29 03:10:00,0.002518952
2020-07-29 03:20:00,0.0026104748
2020-07-29 03:30:00,0.0028799176
2020-07-29 03:40:00,0.0029302835
2020-07-29 03:50:00,0.0032317638
2020-07-29 04:00:00,0.003120333
2020-07-29 04:10:00,0.0034231544
2020-07-29 04:20:00,0.0033294559
2020-07-29 04:30:00,0.0035394728
2020-07-29 04:40:00,0.0037090182
2020-07-29 04:50:00,0.0039608777
2020-07-29 05:00:00,0.00398165
2020-07-29 05:10:00,0.004205495
2020-07-29 05:20:00,0.0042031407
2020-07-29 05:30:00,0.004332423
2020-07-29 05:40:00,0.0044596195
2020-07-29 05:50:00,0.0042566657
2020-07-29 06:00:00,0.0047338605
2020-07-29 06:10:00,0.004637271
2020-07-29 06:20:00,0.0048118234
2020-07-29 06:30:00,0.0045942664
2020-07-29 06:40:00,0.00479272
2020-07-29 06:50:00,0.0044343174
2020-07-29 07:00:00,0.0045072734
2020-07-29 07:10:00,0.0039058328
2020-07-29 07:20:00,0.0036417842
2020-07-29 07:30:00,0.0034979582
2020-07-29 07:40:00,0.0034237206
2020-07-29 07:50:00,0.0029975176
2020-07-29 08:00:00,0.0028437674
2020-07-29 08:10:00,0.0026068687
2020-07-29 08:20:00,0.0025018454
2020-07-29 08:30:00,0.0020911992
2020-07-29 08:40:00,0.0018043518
2020-07-29 08:50:00,0.0016239882
2020-07-29 09:00:00,0.0015349388
2020-07-29 09:10:00,0.0013822615
2020-07-29 09:20:00,0.0013053119
2020-07-29 09:30:00,0.0012388527
2020-07-29 09:40:00,0.0012137592
2020-07-29 09:50:00,0.0011385381
2020-07-29 10:00:00,0.0010640323
2020-07-29 10:10:00,0.0010409355
2020-07-29 10:20:00,0.001088202
2020-07-29 10:30:00,0.0010948181
2020-07-29 10:40:00,0.0010932982
2020-07-29 10:50:00,0.0011421144
2020-07-29 11:00:00,0.0011434853
2020-07-29 11:10:00,0.001263082
2020-07-29 11:20:00,0.0013003349
2020-07-29 11:30:00,0.0013640821
2020-07-29 11:40:00,0.0014592111
2020-07-29 11:50:00,0.0015400052
2020-07-29 12:00:00,0.0015979111
2020-07-29 12:10:00,0.0016878843
2020-07-29 12:20:00,0.0017703176
2020-07-29 12:30:00,0.0019585788
2020-07-29 12:40:00,0.0020654798
2020-07-29 12:50:00,0.0022812486
2020-07-29 13:00:00,0.002447337
2020-07-29 13:10:00,0.0027073026
2020-07-29 13:20:00,0.0028464794
2020-07-29 13:30:00,0.0030177832
2020-07-29 13:40:00,0.0031870008
2020-07-29 13:50:00,0.0032908916
2020-07-29 14:00:00,0.003136903
2020-07-29 14:10:00,0.0033490956
2020-07-29 14:20:00,0.0035948455
2020-07-29 14:30:00,0.0039094687
2020-07-29 14:40:00,0.004062474
2020-07-29 14:50:00,0.0043613613
2020-07-29 15:00:00,0.0045982897
2020-07-29 15:10:00,0.004879862
2020-07-29 15:20:00,0.0048897564
2020-07-29 15:30:00,0.005261123
2020-07-29 15:40:00,0.005108744
2020-07-29 15:50:00,0.0054374933
2020-07-29 16:00:00,0.0054273605
2020-07-29 16:10:00,0.0056225657
2020-07-29 16:20:00,0.0056476295
2020-07-29 16:30:00,0.006009072
2020-07-29 16:40:00,0.0057771504
2020-07-29 16:50:00,0.0059650242
2020-07-29 17:00:00,0.0057762265
2020-07-29 17:10:00,0.005850166
2020-07-29 17:20:00,0.0054920614
2020-07-29 17:30:00,0.0055592954
2020-07-29 17:40:00,0.0053348243
2020-07-29 17:50:00,0.0054799616
2020-07-29 18:00:00,0.005323559
2020-07-29 18:10:00,0.0056500733
2020-07-29 18:20:00,0.0053923726
2020-07-29 18:30:00,0.0053483844
2020-07-29 18:40:00,0.005215943
2020-07-29 18:50:00,0.005438179
2020-07-29 19:00:00,0.0052069724
2020-07-29 19:10:00,0.005274266
2020-07-29 19:20:00,0.0050470233
2020-07-29 19:30:00,0.0050492287
2020-07-29 19:40:00,0.0047418773
2020-07-29 19:50:00,0.0046828687
2020-07-29 20:00:00,0.0044003725
2020-07-29 20:10:00,0.004713446
2020-07-29 20:20:00,0.0043900907
2020-07-29 20:30:00,0.004197985
2020-07-29 20:40:00,0.004026592
2020-07-29 20:50:00,0.0039380193
2020-07-29 21:00:00,0.0036394596
2020-07-29 21:10:00,0.003440261
2020-07-29 21:20:00,0.0033470988
2020-07-29 21:30:00,0.0033155978
2020-07-29 21:40:00,0.0031062663
2020-07-29 21:50:00,0.0029582083
2020-07-29 22:00:00,0.002794832
2020-07-29 22:10:00,0.002750188
2020-07-29 22:20:00,0.0025966763
2020-07-29 22:30:00,0.0023468733
2020-07-29 22:40:00,0.0022935271
2020-07-29 22:50:00,0.0021838546
2020-07-29 23:00:00,0.0021847188
2020-07-29 23:10:00,0.0019443333
2020-07-29 23:20:00,0.00191921
2020-07-29 23:30:00,0.0018498003
2020-07-29 23:40:00,0.0018714666
2020-07-29 23:50:00,0.0017185807
2020-07-30 00:00:00,0.0017132163
2020-07-30 00:10:00,0.0016548038
2020-07-30 00:20:00,0.0016756952
2020-07-30 00:30:00,0.0016558468
2020-07-30 00:40:00,0.0017074645
2020-07-30 00:50:00,0.0017110407
2020-07-30 01:00:00,0.0018188059
2020-07-30 01:10:00,0.0017932057
2020-07-30 01:20:00,0.0017411709
2020-07-30 01:30:00,0.0018053055
2020-07-30 01:40:00,0.0017098784
2020-07-30 01:50:00,0.0016593933
2020-07-30 02:00:00,0.0016067326
2020-07-30 02:10:00,0.0015135407
2020-07-30 02:20:00,0.0014594793
2020-07-30 02:30:00,0.0014076233
2020-07-30 02:40:00,0.0013306737
2020-07-30 02:50:00,0.0013332069
2020-07-30 03:00:00,0.001278013
2020-07-30 03:10:00,0.0012534857
2020-07-30 03:20:00,0.001199305
2020-07-30 03:30:00,0.0012180507
2020-07-30 03:40:00,0.0012139082
2020-07-30 03:50:00,0.0012462437
2020-07-30 04:00:00,0.0012225211
2020-07-30 04:10:00,0.0013238788
2020-07-30 04:20:00,0.0013332963
2020-07-30 04:30:00,0.0013361275
2020-07-30 04:40:00,0.0013375878
2020-07-30 04:50:00,0.0013231933
2020-07-30 05:00:00,0.0013183653
2020-07-30 05:10:00,0.0012687445
2020-07-30 05:20:00,0.0012627542
2020-07-30 05:30:00,0.0012884736
2020-07-30 05:40:00,0.001326561
2020-07-30 05:50:00,0.0014067888
2020-07-30 06:00:00,0.0013697445
2020-07-30 06:10:00,0.0013723671
2020-07-30 06:20:00,0.0012963414
2020-07-30 06:30:00,0.0013231337
2020-07-30 06:40:00,0.0012585223
2020-07-30 06:50:00,0.0012093484
2020-07-30 07:00:00,0.0010932088
2020-07-30 07:10:00,0.0010680258
2020-07-30 07:20:00,0.0009290576
2020-07-30 07:30:00,0.0008599758
2020-07-30 07:40:00,0.000793308
2020-07-30 07:50:00,0.0007581711
2020-07-30 08:00:00,0.00071045756
2020-07-30 08:10:00,0.0006879866
2020-07-30 08:20:00,0.00062584877
2020-07-30 08:30:00,0.000639379
2020-07-30 08:40:00,0.0006084442
2020-07-30 08:50:00,0.0005864799
2020-07-30 09:00:00,0.0005656779
2020-07-30 09:10:00,0.000538975
2020-07-30 09:20:00,0.0004886389
2020-07-30 09:30:00,0.00048545003
2020-07-30 09:40:00,0.00045195222
2020-07-30 09:50:00,0.00043302774
2020-07-30 10:00:00,0.00039705634
2020-07-30 10:10:00,0.00038778782
2020-07-30 10:20:00,0.000392735
2020-07-30 10:30:00,0.00039458275
2020-07-30 10:40:00,0.0004094243
2020-07-30 10:50:00,0.00042247772
2020-07-30 11:00:00,0.00045835972
2020-07-30 11:10:00,0.00053340197
2020-07-30 11:20:00,0.0005558729
2020-07-30 11:30:00,0.00057694316
2020-07-30 11:40:00,0.00061911345
2020-07-30 11:50:00,0.000680387
2020-07-30 12:00:00,0.00073453784
2020-07-30 12:10:00,0.0007444024
2020-07-30 12:20:00,0.0007703304
2020-07-30 12:30:00,0.00079125166
2020-07-30 12:40:00,0.00082686543
2020-07-30 12:50:00,0.00083592534
2020-07-30 13:00:00,0.0009172261
2020-07-30 13:10:00,0.00096559525
2020-07-30 13:20:00,0.0010642409
2020-07-30 13:30:00,0.0010858476
2020-07-30 13:40:00,0.0011986196
2020-07-30 13:50:00,0.0012512803
2020-07-30 14:00:00,0.0014663935
2020-07-30 14:10:00,0.0014440715
2020-07-30 14:20:00,0.0016329288
2020-07-30 14:30:00,0.0015679002
2020-07-30 14:40:00,0.0018429458
2020-07-30 14:50:00,0.0017843843
2020-07-30 15:00:00,0.0019465089
2020-07-30 15:10:00,0.0020305812
2020-07-30 15:20:00,0.0021365583
2020-07-30 15:30:00,0.0021476746
2020-07-30 15:40:00,0.0024240017
2020-07-30 15:50:00,0.0024721026
2020-07-30 16:00:00,0.0026456416
2020-07-30 16:10:00,0.0025661588
2020-07-30 16:20:00,0.0026934445
2020-07-30 16:30:00,0.0025007129
2020-07-30 16:40:00,0.0026223063
2020-07-30 16:50:00,0.002608329
2020-07-30 17:00:00,0.0027019978
2020-07-30 17:10:00,0.0027025342
2020-07-30 17:20:00,0.0027862787
2020-07-30 17:30:00,0.002845794
2020-07-30 17:40:00,0.0028831959
2020-07-30 17:50:00,0.0030371249
2020-07-30 18:00:00,0.0030542016
2020-07-30 18:10:00,0.0030355453
2020-07-30 18:20:00,0.003087759
2020-07-30 18:30:00,0.0030765533
2020-07-30 18:40:00,0.0031420588
2020-07-30 18:50:00,0.0031517148
2020-07-30 19:00:00,0.0033009052
2020-07-30 19:10:00,0.0033201277
2020-07-30 19:20:00,0.0034070015
2020-07-30 19:30:00,0.0032524765
2020-07-30 19:40:00,0.0033350885
2020-07-30 19:50:00,0.003222257
2020-07-30 20:00:00,0.0031695962
2020-07-30 20:10:00,0.0031112432
2020-07-30 20:20:00,0.0031550825
2020-07-30 20:30:00,0.00310117
2020-07-30 20:40:00,0.003081292
2020-07-30 20:50:00,0.0031275451
2020-07-30 21:00:00,0.0031900406
2020-07-30 21:10:00,0.003264159
2020-07-30 21:20:00,0.0033066869
2020-07-30 21:30:00,0.0031370819
2020-07-30 21:40:00,0.0032464862
2020-07-30 21:50:00,0.0031512678
2020-07-30 22:00:00,0.0031128228
2020-07-30 22:10:00,0.0029903352
2020-07-30 22:20:00,0.003068328
2020-07-30 22:30:00,0.0031015873
2020-07-30 22:40:00,0.0030716956
2020-07-30 22:50:00,0.0031131506
2020-07-30 23:00:00,0.0030935109
2020-07-30 23:10:00,0.0031071603
2020-07-30 23:20:00,0.0030371547
2020-07-30 23:30:00,0.0030730665
2020-07-30 23:40:00,0.0030674338
2020-07-30 23:50:00,0.0032445192
2020-07-31 00:00:00,0.0031577349
2020-07-31 00:10:00,0.003247261
2020-07-31 00:20:00,0.003222257
2020-07-31 00:30:00,0.0033202767
2020-07-31 00:40:00,0.003286302
2020-07-31 00:50:00,0.003324747
2020-07-31 01:00:00,0.0033452213
2020-07-31 01:10:00,0.0035114288
2020-07-31 01:20:00,0.0033866167
2020-07-31 01:30:00,0.0036278963
2020-07-31 01:40:00,0.003700614
2020-07-31 01:50:00,0.0038940609
2020-07-31 02:00:00,0.003887415
2020-07-31 02:10:00,0.0040360093
2020-07-31 02:20:00,0.004212588
2020-07-31 02:30:00,0.0041975677
2020-07-31 02:40:00,0.0041135848
2020-07-31 02:50:00,0.0041416585
2020-07-31 03:00:00,0.0043221414
2020-07-31 03:10:00,0.004639983
2020-07-31 03:20:00,0.0047169924
2020-07-31 03:30:00,0.004917145
2020-07-31 03:40:00,0.0051306486
2020-07-31 03:50:00,0.005785197
2020-07-31 04:00:00,0.0057143867
2020-07-31 04:10:00,0.0060941577
2020-07-31 04:20:00,0.0061013103
2020-07-31 04:30:00,0.0062585175
2020-07-31 04:40:00,0.0062093735
2020-07-31 04:50:00,0.00636667
2020-07-31 05:00:00,0.0061638057
2020-07-31 05:10:00,0.006400943
2020-07-31 05:20:00,0.0062682927
2020-07-31 05:30:00,0.0062965155
2020-07-31 05:40:00,0.005969763
2020-07-31 05:50:00,0.0061327517
2020-07-31 06:00:00,0.0057056546
2020-07-31 06:10:00,0.0056112707
2020-07-31 06:20:00,0.0051421225
2020-07-31 06:30:00,0.0054546595
2020-07-31 06:40:00,0.005150974
2020-07-31 06:50:00,0.0052779615
2020-07-31 07:00:00,0.004802376
2020-07-31 07:10:00,0.0051163733
2020-07-31 07:20:00,0.004945785
2020-07-31 07:30:00,0.0052995086
2020-07-31 07:40:00,0.005020499
2020-07-31 07:50:00,0.0054656267
2020-07-31 08:00:00,0.005143702
2020-07-31 08:10:00,0.0057094097
2020-07-31 08:20:00,0.005466521
2020-07-31 08:30:00,0.0061903894
2020-07-31 08:40:00,0.0057768524
2020-07-31 08:50:00,0.006254256
2020-07-31 09:00:00,0.005725801
2020-07-31 09:10:00,0.006244749
2020-07-31 09:20:00,0.0057505965
2020-07-31 09:30:00,0.006350726
2020-07-31 09:40:00,0.0059918165
2020-07-31 09:50:00,0.006509036
2020-07-31 10:00:00,0.0064614713
2020-07-31 10:10:00,0.006780803
2020-07-31 10:20:00,0.0063976645
2020-07-31 10:30:00,0.006467402
2020-07-31 10:40:00,0.0061996877
2020-07-31 10:50:00,0.0060861707
2020-07-31 11:00:00,0.005713105
2020-07-31 11:10:00,0.005278498
2020-07-31 11:20:00,0.005007267
2020-07-31 11:30:00,0.0045226514
2020-07-31 11:40:00,0.0039990246
2020-07-31 11:50:00,0.00331977
2020-07-31 12:00:00,0.0032262802
2020-07-31 12:10:00,0.0027665496
2020-07-31 12:20:00,0.0027219057
2020-07-31 12:30:00,0.0022411346
2020-07-31 12:40:00,0.0022588074
2020-07-31 12:50:00,0.0019911528
2020-07-31 13:00:00,0.001939565
2020-07-31 13:10:00,0.0016305447
2020-07-31 13:20:00,0.0017020404
2020-07-31 13:30:00,0.0015010834
2020-07-31 13:40:00,0.0015369952
2020-07-31 13:50:00,0.0013198256
2020-07-31 14:00:00,0.0013670027
2020-07-31 14:10:00,0.0012497902
2020-07-31 14:20:00,0.0013321042
2020-07-31 14:30:00,0.0011586249
2020-07-31 14:40:00,0.0012117028
2020-07-31 14:50:00,0.0010341108
2020-07-31 15:00:00,0.0010409653
2020-07-31 15:10:00,0.00092437863
2020-07-31 15:20:00,0.0009750128
2020-07-31 15:30:00,0.00087839365
2020-07-31 15:40:00,0.000908494
2020-07-31 15:50:00,0.0008184314
2020-07-31 16:00:00,0.0008556843
2020-07-31 16:10:00,0.0008004606
2020-07-31 16:20:00,0.0008440912
2020-07-31 16:30:00,0.0007946491
2020-07-31 16:40:00,0.00084763765
2020-07-31 16:50:00,0.00077599287
2020-07-31 17:00:00,0.000811249
2020-07-31 17:10:00,0.000785023
2020-07-31 17:20:00,0.0008405745
2020-07-31 17:30:00,0.0008279979
2020-07-31 17:40:00,0.0008558631
2020-07-31 17:50:00,0.0008793771
2020-07-31 18:00:00,0.0009574592
2020-07-31 18:10:00,0.00092336535
2020-07-31 18:20:00,0.00097230077
2020-07-31 18:30:00,0.00097462535
2020-07-31 18:40:00,0.0010068417
2020-07-31 18:50:00,0.0010462701
2020-07-31 19:00:00,0.0011230707
2020-07-31 19:10:00,0.00115031
2020-07-31 19:20:00,0.001200676
2020-07-31 19:30:00,0.0011614263
2020-07-31 19:40:00,0.0011784732
2020-07-31 19:50:00,0.0011520088
2020-07-31 20:00:00,0.0012294948
2020-07-31 20:10:00,0.0012455583
2020-07-31 20:20:00,0.0013229549
2020-07-31 20:30:00,0.001396209
2020-07-31 20:40:00,0.0014815032
2020-07-31 20:50:00,0.0015703142
2020-07-31 21:00:00,0.001563102
2020-07-31 21:10:00,0.001588583
2020-07-31 21:20:00,0.0015856922
2020-07-31 21:30:00,0.0016752481
2020-07-31 21:40:00,0.0017647743
2020-07-31 21:50:00,0.0017881095
2020-07-31 22:00:00,0.0017924607
2020-07-31 22:10:00,0.001825124
2020-07-31 22:20:00,0.001752317
2020-07-31 22:30:00,0.0017612875
2020-07-31 22:40:00,0.0016559064
2020-07-31 22:50:00,0.0015826523
2020-07-31 23:00:00,0.0014822781
2020-07-31 23:10:00,0.0014715195
2020-07-31 23:20:00,0.0014028847
2020-07-31 23:30:00,0.0014302135
2020-07-31 23:40:00,0.0013787746
2020-07-31 23:50:00,0.0013665855
2020-08-01 00:00:00,0.0013291836
2020-08-01 00:10:00,0.0013740659
2020-08-01 00:20:00,0.0013549924
2020-08-01 00:30:00,0.0013682544
2020-08-01 00:40:00,0.0013336241
2020-08-01 00:50:00,0.00134179
2020-08-01 01:00:00,0.0012809336
2020-08-01 01:10:00,0.0013130307
2020-08-01 01:20:00,0.0012455285
2020-08-01 01:30:00,0.0012750626
2020-08-01 01:40:00,0.0012200773
2020-08-01 01:50:00,0.0013067722
2020-08-01 02:00:00,0.0012688041
2020-08-01 02:10:00,0.0012387037
2020-08-01 02:20:00,0.0012099743
2020-08-01 02:30:00,0.0012059808
2020-08-01 02:40:00,0.0012098253
2020-08-01 02:50:00,0.0012451708
2020-08-01 03:00:00,0.0012643635
2020-08-01 03:10:00,0.0012542605
2020-08-01 03:20:00,0.0012278557
2020-08-01 03:30:00,0.0013046265
2020-08-01 03:40:00,0.0012672842
2020-08-01 03:50:00,0.0013535321
2020-08-01 04:00:00,0.0013126135
2020-08-01 04:10:00,0.0013775527
2020-08-01 04:20:00,0.0013819933
2020-08-01 04:30:00,0.0013324916
2020-08-01 04:40:00,0.0012620986
2020-08-01 04:50:00,0.0013037026
2020-08-01 05:00:00,0.0012803078
2020-08-01 05:10:00,0.001308769
2020-08-01 05:20:00,0.0012926161
2020-08-01 05:30:00,0.0013528764
2020-08-01 05:40:00,0.0013882816
2020-08-01 05:50:00,0.0014917552
2020-08-01 06:00:00,0.0014887452
2020-08-01 06:10:00,0.0016258061
