,0
2020-09-07 09:40:00,0.0067988336
2020-09-07 09:50:00,0.0066469014
2020-09-07 10:00:00,0.0067213476
2020-09-07 10:10:00,0.006580442
2020-09-07 10:20:00,0.006737381
2020-09-07 10:30:00,0.006597787
2020-09-07 10:40:00,0.0066595376
2020-09-07 10:50:00,0.0065506995
2020-09-07 11:00:00,0.006592542
2020-09-07 11:10:00,0.006363541
2020-09-07 11:20:00,0.006503284
2020-09-07 11:30:00,0.0064480305
2020-09-07 11:40:00,0.006539643
2020-09-07 11:50:00,0.0065019727
2020-09-07 12:00:00,0.006506413
2020-09-07 12:10:00,0.0064127743
2020-09-07 12:20:00,0.0063492656
2020-09-07 12:30:00,0.006294161
2020-09-07 12:40:00,0.0062490106
2020-09-07 12:50:00,0.006245047
2020-09-07 13:00:00,0.0062088966
2020-09-07 13:10:00,0.006136775
2020-09-07 13:20:00,0.0060874224
2020-09-07 13:30:00,0.0060780942
2020-09-07 13:40:00,0.006029576
2020-09-07 13:50:00,0.006029129
2020-09-07 14:00:00,0.0059843063
2020-09-07 14:10:00,0.0059896708
2020-09-07 14:20:00,0.006017238
2020-09-07 14:30:00,0.006016612
2020-09-07 14:40:00,0.006035596
2020-09-07 14:50:00,0.0059349835
2020-09-07 15:00:00,0.005973786
2020-09-07 15:10:00,0.005967915
2020-09-07 15:20:00,0.006072134
2020-09-07 15:30:00,0.006112486
2020-09-07 15:40:00,0.006005436
2020-09-07 15:50:00,0.006098658
2020-09-07 16:00:00,0.0061335266
2020-09-07 16:10:00,0.006196499
2020-09-07 16:20:00,0.006140828
2020-09-07 16:30:00,0.006102681
2020-09-07 16:40:00,0.006046802
2020-09-07 16:50:00,0.0059613883
2020-09-07 17:00:00,0.0061163306
2020-09-07 17:10:00,0.0060533285
2020-09-07 17:20:00,0.0060438514
2020-09-07 17:30:00,0.0060314834
2020-09-07 17:40:00,0.006036669
2020-09-07 17:50:00,0.006095141
2020-09-07 18:00:00,0.0060299635
2020-09-07 18:10:00,0.0061136186
2020-09-07 18:20:00,0.006103188
2020-09-07 18:30:00,0.0061327815
2020-09-07 18:40:00,0.0060259104
2020-09-07 18:50:00,0.006033063
2020-09-07 19:00:00,0.005954087
2020-09-07 19:10:00,0.00603652
2020-09-07 19:20:00,0.005959958
2020-09-07 19:30:00,0.006010592
2020-09-07 19:40:00,0.005963117
2020-09-07 19:50:00,0.005975187
2020-09-07 20:00:00,0.006001711
2020-09-07 20:10:00,0.0059769154
2020-09-07 20:20:00,0.0059728026
2020-09-07 20:30:00,0.006004244
2020-09-07 20:40:00,0.0059580505
2020-09-07 20:50:00,0.005990565
2020-09-07 21:00:00,0.0059796274
2020-09-07 21:10:00,0.0060130954
2020-09-07 21:20:00,0.005980432
2020-09-07 21:30:00,0.0060058236
2020-09-07 21:40:00,0.006018281
2020-09-07 21:50:00,0.0060827136
2020-09-07 22:00:00,0.0060100555
2020-09-07 22:10:00,0.0060614944
2020-09-07 22:20:00,0.0060964227
2020-09-07 22:30:00,0.0061353147
2020-09-07 22:40:00,0.0060526133
2020-09-07 22:50:00,0.006050229
2020-09-07 23:00:00,0.006059587
2020-09-07 23:10:00,0.006092429
2020-09-07 23:20:00,0.006072849
2020-09-07 23:30:00,0.006114781
2020-09-07 23:40:00,0.006159842
2020-09-07 23:50:00,0.0062702596
2020-09-08 00:00:00,0.0062034726
2020-09-08 00:10:00,0.0062294304
2020-09-08 00:20:00,0.0061573684
2020-09-08 00:30:00,0.0061328113
2020-09-08 00:40:00,0.0061056614
2020-09-08 00:50:00,0.0061993003
2020-09-08 01:00:00,0.006357193
2020-09-08 01:10:00,0.0063361228
2020-09-08 01:20:00,0.006379366
2020-09-08 01:30:00,0.006312728
2020-09-08 01:40:00,0.0062775016
2020-09-08 01:50:00,0.00617978
2020-09-08 02:00:00,0.0061864257
2020-09-08 02:10:00,0.0061650574
2020-09-08 02:20:00,0.0060484707
2020-09-08 02:30:00,0.006056696
2020-09-08 02:40:00,0.0060280263
2020-09-08 02:50:00,0.0060471594
2020-09-08 03:00:00,0.006028831
2020-09-08 03:10:00,0.006064087
2020-09-08 03:20:00,0.0060968995
2020-09-08 03:30:00,0.006029606
2020-09-08 03:40:00,0.006136358
2020-09-08 03:50:00,0.0061412156
2020-09-08 04:00:00,0.006145209
2020-09-08 04:10:00,0.0060996413
2020-09-08 04:20:00,0.006080359
2020-09-08 04:30:00,0.0060878396
2020-09-08 04:40:00,0.0061545074
2020-09-08 04:50:00,0.0061579645
2020-09-08 05:00:00,0.0061327815
2020-09-08 05:10:00,0.006174028
2020-09-08 05:20:00,0.006120503
2020-09-08 05:30:00,0.006033957
2020-09-08 05:40:00,0.0060438514
2020-09-08 05:50:00,0.0060023367
2020-09-08 06:00:00,0.005948335
2020-09-08 06:10:00,0.0059741735
2020-09-08 06:20:00,0.005964279
2020-09-08 06:30:00,0.005979836
2020-09-08 06:40:00,0.005992532
2020-09-08 06:50:00,0.005999565
2020-09-08 07:00:00,0.0059950054
2020-09-08 07:10:00,0.006043315
2020-09-08 07:20:00,0.006115228
2020-09-08 07:30:00,0.0060652494
2020-09-08 07:40:00,0.006068051
2020-09-08 07:50:00,0.0060477257
2020-09-08 08:00:00,0.005915433
2020-09-08 08:10:00,0.0058562458
2020-09-08 08:20:00,0.0058892965
2020-09-08 08:30:00,0.0058892667
2020-09-08 08:40:00,0.0060075223
2020-09-08 08:50:00,0.006004572
2020-09-08 09:00:00,0.0058437586
2020-09-08 09:10:00,0.005784601
2020-09-08 09:20:00,0.0057560205
2020-09-08 09:30:00,0.0056563616
2020-09-08 09:40:00,0.005623013
2020-09-08 09:50:00,0.0055935085
2020-09-08 10:00:00,0.00561288
2020-09-08 10:10:00,0.0055759847
2020-09-08 10:20:00,0.0056043267
2020-09-08 10:30:00,0.0055966675
2020-09-08 10:40:00,0.005611956
2020-09-08 10:50:00,0.005547583
2020-09-08 11:00:00,0.005568534
2020-09-08 11:10:00,0.00556314
2020-09-08 11:20:00,0.00550434
2020-09-08 11:30:00,0.0055149198
2020-09-08 11:40:00,0.0055336654
2020-09-08 11:50:00,0.005561769
2020-09-08 12:00:00,0.0055910945
2020-09-08 12:10:00,0.005630225
2020-09-08 12:20:00,0.0057163835
2020-09-08 12:30:00,0.005777478
2020-09-08 12:40:00,0.0058304667
2020-09-08 12:50:00,0.00583297
2020-09-08 13:00:00,0.0058000684
2020-09-08 13:10:00,0.005839467
2020-09-08 13:20:00,0.0057478547
2020-09-08 13:30:00,0.0058051944
2020-09-08 13:40:00,0.0058673024
2020-09-08 13:50:00,0.0059053004
2020-09-08 14:00:00,0.0059096515
2020-09-08 14:10:00,0.0058799684
2020-09-08 14:20:00,0.00585708
2020-09-08 14:30:00,0.005786389
2020-09-08 14:40:00,0.0058075488
2020-09-08 14:50:00,0.005725354
2020-09-08 15:00:00,0.0055952966
2020-09-08 15:10:00,0.00557068
2020-09-08 15:20:00,0.0054587126
2020-09-08 15:30:00,0.005568087
2020-09-08 15:40:00,0.0055496395
2020-09-08 15:50:00,0.005608052
2020-09-08 16:00:00,0.0056248605
2020-09-08 16:10:00,0.0056222677
2020-09-08 16:20:00,0.0055789053
2020-09-08 16:30:00,0.0055924356
2020-09-08 16:40:00,0.005507916
2020-09-08 16:50:00,0.0056010187
2020-09-08 17:00:00,0.005379677
2020-09-08 17:10:00,0.0054245293
2020-09-08 17:20:00,0.0052877665
2020-09-08 17:30:00,0.0053587854
2020-09-08 17:40:00,0.0051501095
2020-09-08 17:50:00,0.0050776303
2020-09-08 18:00:00,0.0050000846
2020-09-08 18:10:00,0.0050368607
2020-09-08 18:20:00,0.0048422813
2020-09-08 18:30:00,0.00494048
2020-09-08 18:40:00,0.004812449
2020-09-08 18:50:00,0.004851967
2020-09-08 19:00:00,0.0047833323
2020-09-08 19:10:00,0.004870057
2020-09-08 19:20:00,0.0048811436
2020-09-08 19:30:00,0.0050402284
2020-09-08 19:40:00,0.0049539804
2020-09-08 19:50:00,0.0049913228
2020-09-08 20:00:00,0.0049400628
2020-09-08 20:10:00,0.004965842
2020-09-08 20:20:00,0.0048364997
2020-09-08 20:30:00,0.0049277544
2020-09-08 20:40:00,0.004863292
2020-09-08 20:50:00,0.0049208403
2020-09-08 21:00:00,0.004801899
2020-09-08 21:10:00,0.0048618317
2020-09-08 21:20:00,0.0047782958
2020-09-08 21:30:00,0.00496611
2020-09-08 21:40:00,0.004817277
2020-09-08 21:50:00,0.004998654
2020-09-08 22:00:00,0.0049088597
2020-09-08 22:10:00,0.0050607026
2020-09-08 22:20:00,0.005009055
2020-09-08 22:30:00,0.005173683
2020-09-08 22:40:00,0.005099654
2020-09-08 22:50:00,0.005138457
2020-09-08 23:00:00,0.005069196
2020-09-08 23:10:00,0.0051033497
2020-09-08 23:20:00,0.0051626265
2020-09-08 23:30:00,0.0051133037
2020-09-08 23:40:00,0.0050426126
2020-09-08 23:50:00,0.005156398
2020-09-09 00:00:00,0.005028963
2020-09-09 00:10:00,0.005212784
2020-09-09 00:20:00,0.0052470565
2020-09-09 00:30:00,0.005420476
2020-09-09 00:40:00,0.0053350627
2020-09-09 00:50:00,0.0053960383
2020-09-09 01:00:00,0.0053102374
2020-09-09 01:10:00,0.0053726137
2020-09-09 01:20:00,0.0052838027
2020-09-09 01:30:00,0.0054107904
2020-09-09 01:40:00,0.0053402483
2020-09-09 01:50:00,0.0054632425
2020-09-09 02:00:00,0.0054564774
2020-09-09 02:10:00,0.005547583
2020-09-09 02:20:00,0.005479008
2020-09-09 02:30:00,0.0055006742
2020-09-09 02:40:00,0.0054753423
2020-09-09 02:50:00,0.0055155456
2020-09-09 03:00:00,0.0054231286
2020-09-09 03:10:00,0.005586922
2020-09-09 03:20:00,0.005592078
2020-09-09 03:30:00,0.0057520866
2020-09-09 03:40:00,0.005659133
2020-09-09 03:50:00,0.005784929
2020-09-09 04:00:00,0.0056060553
2020-09-09 04:10:00,0.0057448447
2020-09-09 04:20:00,0.005706221
2020-09-09 04:30:00,0.0057533085
2020-09-09 04:40:00,0.005703151
2020-09-09 04:50:00,0.0057074428
2020-09-09 05:00:00,0.005567521
2020-09-09 05:10:00,0.0056049526
2020-09-09 05:20:00,0.0054537356
2020-09-09 05:30:00,0.0054947734
2020-09-09 05:40:00,0.0055968165
2020-09-09 05:50:00,0.0057086945
2020-09-09 06:00:00,0.005569935
2020-09-09 06:10:00,0.0057409406
2020-09-09 06:20:00,0.0056697726
2020-09-09 06:30:00,0.0058184266
2020-09-09 06:40:00,0.0057454705
2020-09-09 06:50:00,0.005837649
2020-09-09 07:00:00,0.0058614314
2020-09-09 07:10:00,0.006057501
2020-09-09 07:20:00,0.0061009824
2020-09-09 07:30:00,0.0063033104
2020-09-09 07:40:00,0.006320387
2020-09-09 07:50:00,0.006371647
2020-09-09 08:00:00,0.006179869
2020-09-09 08:10:00,0.006266594
2020-09-09 08:20:00,0.0063064694
2020-09-09 08:30:00,0.0063263476
2020-09-09 08:40:00,0.0062812567
2020-09-09 08:50:00,0.0063147545
2020-09-09 09:00:00,0.0063300133
2020-09-09 09:10:00,0.0064772666
2020-09-09 09:20:00,0.0065056086
2020-09-09 09:30:00,0.0066710413
2020-09-09 09:40:00,0.006800264
2020-09-09 09:50:00,0.0067308247
2020-09-09 10:00:00,0.0069138706
2020-09-09 10:10:00,0.0069360733
2020-09-09 10:20:00,0.007083863
2020-09-09 10:30:00,0.0071942806
2020-09-09 10:40:00,0.0073466003
2020-09-09 10:50:00,0.0073670745
2020-09-09 11:00:00,0.007407695
2020-09-09 11:10:00,0.007487744
2020-09-09 11:20:00,0.007433325
2020-09-09 11:30:00,0.007391572
2020-09-09 11:40:00,0.007403344
2020-09-09 11:50:00,0.007246107
2020-09-09 12:00:00,0.007301837
2020-09-09 12:10:00,0.0071299076
2020-09-09 12:20:00,0.007153243
2020-09-09 12:30:00,0.0070251822
2020-09-09 12:40:00,0.007108748
2020-09-09 12:50:00,0.0070494115
2020-09-09 13:00:00,0.0071097314
2020-09-09 13:10:00,0.0069830418
2020-09-09 13:20:00,0.006983131
2020-09-09 13:30:00,0.0069909394
2020-09-09 13:40:00,0.0069900155
2020-09-09 13:50:00,0.0070130527
2020-09-09 14:00:00,0.0069333315
2020-09-09 14:10:00,0.0067970753
2020-09-09 14:20:00,0.0067926943
2020-09-09 14:30:00,0.006808907
2020-09-09 14:40:00,0.006766498
2020-09-09 14:50:00,0.006736219
2020-09-09 15:00:00,0.006669104
2020-09-09 15:10:00,0.0066021085
2020-09-09 15:20:00,0.006450027
2020-09-09 15:30:00,0.0064951777
2020-09-09 15:40:00,0.006483525
2020-09-09 15:50:00,0.0064983666
2020-09-09 16:00:00,0.006426424
2020-09-09 16:10:00,0.00644812
2020-09-09 16:20:00,0.0064192116
2020-09-09 16:30:00,0.006486118
2020-09-09 16:40:00,0.0064212084
2020-09-09 16:50:00,0.006377697
2020-09-09 17:00:00,0.0063391924
2020-09-09 17:10:00,0.006267309
2020-09-09 17:20:00,0.005992055
2020-09-09 17:30:00,0.0060133636
2020-09-09 17:40:00,0.005992353
2020-09-09 17:50:00,0.005954534
2020-09-09 18:00:00,0.0059315264
2020-09-09 18:10:00,0.0058995187
2020-09-09 18:20:00,0.0058834255
2020-09-09 18:30:00,0.0059458017
2020-09-09 18:40:00,0.0059429705
2020-09-09 18:50:00,0.0059598684
2020-09-09 19:00:00,0.0059609413
2020-09-09 19:10:00,0.0059739947
2020-09-09 19:20:00,0.0059427917
2020-09-09 19:30:00,0.0058431923
2020-09-09 19:40:00,0.005861312
2020-09-09 19:50:00,0.005836487
2020-09-09 20:00:00,0.005785674
2020-09-09 20:10:00,0.005730778
2020-09-09 20:20:00,0.0056049526
2020-09-09 20:30:00,0.005506575
2020-09-09 20:40:00,0.0054399967
2020-09-09 20:50:00,0.005348712
2020-09-09 21:00:00,0.005300671
2020-09-09 21:10:00,0.0052911043
2020-09-09 21:20:00,0.005260557
2020-09-09 21:30:00,0.0052119195
2020-09-09 21:40:00,0.0051546395
2020-09-09 21:50:00,0.005160004
2020-09-09 22:00:00,0.0051615536
2020-09-09 22:10:00,0.0051477253
2020-09-09 22:20:00,0.0050869286
2020-09-09 22:30:00,0.0050745606
2020-09-09 22:40:00,0.0049496293
2020-09-09 22:50:00,0.0050716996
2020-09-09 23:00:00,0.005020201
2020-09-09 23:10:00,0.005050242
2020-09-09 23:20:00,0.004967034
2020-09-09 23:30:00,0.0049839914
2020-09-09 23:40:00,0.0048681498
2020-09-09 23:50:00,0.004878521
2020-09-10 00:00:00,0.004824221
2020-09-10 00:10:00,0.0047707856
2020-09-10 00:20:00,0.004636109
2020-09-10 00:30:00,0.0047494173
2020-09-10 00:40:00,0.0045866966
2020-09-10 00:50:00,0.0046088398
2020-09-10 01:00:00,0.0046180487
2020-09-10 01:10:00,0.0046237707
2020-09-10 01:20:00,0.004523486
2020-09-10 01:30:00,0.0045301914
2020-09-10 01:40:00,0.004447788
2020-09-10 01:50:00,0.0044781864
2020-09-10 02:00:00,0.004485905
2020-09-10 02:10:00,0.0044333935
2020-09-10 02:20:00,0.004368186
2020-09-10 02:30:00,0.004333198
2020-09-10 02:40:00,0.0043310523
2020-09-10 02:50:00,0.0043358803
2020-09-10 03:00:00,0.004251212
2020-09-10 03:10:00,0.0042517185
2020-09-10 03:20:00,0.0041935146
2020-09-10 03:30:00,0.004197389
2020-09-10 03:40:00,0.004156381
2020-09-10 03:50:00,0.0040956438
2020-09-10 04:00:00,0.004071623
2020-09-10 04:10:00,0.0041275322
2020-09-10 04:20:00,0.00402683
2020-09-10 04:30:00,0.0040916502
2020-09-10 04:40:00,0.0040732324
2020-09-10 04:50:00,0.004124522
2020-09-10 05:00:00,0.0040574074
2020-09-10 05:10:00,0.004147738
2020-09-10 05:20:00,0.0040970147
2020-09-10 05:30:00,0.00407809
2020-09-10 05:40:00,0.004034728
2020-09-10 05:50:00,0.0041000545
2020-09-10 06:00:00,0.0041353405
2020-09-10 06:10:00,0.004153371
2020-09-10 06:20:00,0.004221797
2020-09-10 06:30:00,0.004275441
2020-09-10 06:40:00,0.004261464
2020-09-10 06:50:00,0.004342407
2020-09-10 07:00:00,0.0044087768
2020-09-10 07:10:00,0.004555762
2020-09-10 07:20:00,0.0045204163
2020-09-10 07:30:00,0.0046191216
2020-09-10 07:40:00,0.0046347976
2020-09-10 07:50:00,0.0047177374
2020-09-10 08:00:00,0.004815638
2020-09-10 08:10:00,0.0047825575
2020-09-10 08:20:00,0.004722595
2020-09-10 08:30:00,0.0047954917
2020-09-10 08:40:00,0.0047848225
2020-09-10 08:50:00,0.0048119724
2020-09-10 09:00:00,0.004839182
2020-09-10 09:10:00,0.004796922
2020-09-10 09:20:00,0.004813522
2020-09-10 09:30:00,0.0047594905
2020-09-10 09:40:00,0.004688382
2020-09-10 09:50:00,0.004695475
2020-09-10 10:00:00,0.0047768354
2020-09-10 10:10:00,0.004826069
2020-09-10 10:20:00,0.004859686
2020-09-10 10:30:00,0.005017042
2020-09-10 10:40:00,0.0050536096
2020-09-10 10:50:00,0.005121231
2020-09-10 11:00:00,0.005031675
2020-09-10 11:10:00,0.0050730705
2020-09-10 11:20:00,0.0050159097
2020-09-10 11:30:00,0.00509724
2020-09-10 11:40:00,0.005198151
2020-09-10 11:50:00,0.005282998
2020-09-10 12:00:00,0.0052764416
2020-09-10 12:10:00,0.005217433
2020-09-10 12:20:00,0.005229026
2020-09-10 12:30:00,0.0052398145
2020-09-10 12:40:00,0.005134076
2020-09-10 12:50:00,0.0050952435
2020-09-10 13:00:00,0.0049128234
2020-09-10 13:10:00,0.004916787
2020-09-10 13:20:00,0.004905641
2020-09-10 13:30:00,0.00503245
2020-09-10 13:40:00,0.0050731897
2020-09-10 13:50:00,0.0050931573
2020-09-10 14:00:00,0.0051969886
2020-09-10 14:10:00,0.0053667724
2020-09-10 14:20:00,0.005566597
2020-09-10 14:30:00,0.0056150258
2020-09-10 14:40:00,0.0058119595
2020-09-10 14:50:00,0.0059060752
2020-09-10 15:00:00,0.0060994625
2020-09-10 15:10:00,0.0062150955
2020-09-10 15:20:00,0.006282121
2020-09-10 15:30:00,0.0063501596
2020-09-10 15:40:00,0.0063536465
2020-09-10 15:50:00,0.006416559
2020-09-10 16:00:00,0.0064001977
2020-09-10 16:10:00,0.006478846
2020-09-10 16:20:00,0.006453693
2020-09-10 16:30:00,0.0064095557
2020-09-10 16:40:00,0.0063470304
2020-09-10 16:50:00,0.00634706
2020-09-10 17:00:00,0.006254971
2020-09-10 17:10:00,0.006255895
2020-09-10 17:20:00,0.0062305927
2020-09-10 17:30:00,0.0064790845
2020-09-10 17:40:00,0.006392449
2020-09-10 17:50:00,0.0064246655
2020-09-10 18:00:00,0.006422907
2020-09-10 18:10:00,0.0064955354
2020-09-10 18:20:00,0.006548792
2020-09-10 18:30:00,0.0065184236
2020-09-10 18:40:00,0.006355822
2020-09-10 18:50:00,0.006411046
2020-09-10 19:00:00,0.006203681
2020-09-10 19:10:00,0.006385118
2020-09-10 19:20:00,0.006199807
2020-09-10 19:30:00,0.0063553154
2020-09-10 19:40:00,0.006160021
2020-09-10 19:50:00,0.0061707497
2020-09-10 20:00:00,0.0060132444
2020-09-10 20:10:00,0.006062597
2020-09-10 20:20:00,0.005990088
2020-09-10 20:30:00,0.0060327053
2020-09-10 20:40:00,0.005853653
2020-09-10 20:50:00,0.0059255064
2020-09-10 21:00:00,0.005760908
2020-09-10 21:10:00,0.0057219863
2020-09-10 21:20:00,0.005642593
2020-09-10 21:30:00,0.0056522787
2020-09-10 21:40:00,0.0055354238
2020-09-10 21:50:00,0.0054686964
2020-09-10 22:00:00,0.005262375
2020-09-10 22:10:00,0.0051819086
2020-09-10 22:20:00,0.0050768554
2020-09-10 22:30:00,0.005138606
2020-09-10 22:40:00,0.0051234663
2020-09-10 22:50:00,0.005088657
2020-09-10 23:00:00,0.0050797462
2020-09-10 23:10:00,0.0051175356
2020-09-10 23:20:00,0.0049803257
2020-09-10 23:30:00,0.005040556
2020-09-10 23:40:00,0.0049176514
2020-09-10 23:50:00,0.004883349
2020-09-11 00:00:00,0.004826039
2020-09-11 00:10:00,0.0048731863
2020-09-11 00:20:00,0.004668683
2020-09-11 00:30:00,0.00470683
2020-09-11 00:40:00,0.004612565
2020-09-11 00:50:00,0.0045634806
2020-09-11 01:00:00,0.004440427
2020-09-11 01:10:00,0.0044536293
2020-09-11 01:20:00,0.004331887
2020-09-11 01:30:00,0.0044036806
2020-09-11 01:40:00,0.004370421
2020-09-11 01:50:00,0.0044203103
2020-09-11 02:00:00,0.0043338537
2020-09-11 02:10:00,0.0043789446
2020-09-11 02:20:00,0.004339218
2020-09-11 02:30:00,0.004327506
2020-09-11 02:40:00,0.0043166876
2020-09-11 02:50:00,0.004308611
2020-09-11 03:00:00,0.0043701828
2020-09-11 03:10:00,0.0043182373
2020-09-11 03:20:00,0.004349023
2020-09-11 03:30:00,0.0043456554
2020-09-11 03:40:00,0.004270166
2020-09-11 03:50:00,0.004201144
2020-09-11 04:00:00,0.0041773617
2020-09-11 04:10:00,0.004190594
2020-09-11 04:20:00,0.0041172504
2020-09-11 04:30:00,0.0041095316
2020-09-11 04:40:00,0.0040125847
2020-09-11 04:50:00,0.0040322244
2020-09-11 05:00:00,0.0039963424
2020-09-11 05:10:00,0.003981948
2020-09-11 05:20:00,0.0039323866
2020-09-11 05:30:00,0.0039504766
2020-09-11 05:40:00,0.0038933456
2020-09-11 05:50:00,0.0038041174
2020-09-11 06:00:00,0.0036855936
2020-09-11 06:10:00,0.0036261082
2020-09-11 06:20:00,0.0036282241
2020-09-11 06:30:00,0.0036169887
2020-09-11 06:40:00,0.0035274625
2020-09-11 06:50:00,0.0035243034
2020-09-11 07:00:00,0.0034457445
2020-09-11 07:10:00,0.0034201741
2020-09-11 07:20:00,0.003411591
2020-09-11 07:30:00,0.003324449
2020-09-11 07:40:00,0.003297776
2020-09-11 07:50:00,0.0032670498
2020-09-11 08:00:00,0.0031995475
2020-09-11 08:10:00,0.0032013953
2020-09-11 08:20:00,0.0031226873
2020-09-11 08:30:00,0.0030892491
2020-09-11 08:40:00,0.0029975176
2020-09-11 08:50:00,0.0029616952
2020-09-11 09:00:00,0.0028906167
2020-09-11 09:10:00,0.002858013
2020-09-11 09:20:00,0.0028444529
2020-09-11 09:30:00,0.0028063357
2020-09-11 09:40:00,0.0027695596
2020-09-11 09:50:00,0.002737403
2020-09-11 10:00:00,0.0027051866
2020-09-11 10:10:00,0.0027574003
2020-09-11 10:20:00,0.0027275085
2020-09-11 10:30:00,0.0027247965
2020-09-11 10:40:00,0.0026783943
2020-09-11 10:50:00,0.0026274025
2020-09-11 11:00:00,0.0025730133
2020-09-11 11:10:00,0.002531737
2020-09-11 11:20:00,0.00248909
2020-09-11 11:30:00,0.0024544
2020-09-11 11:40:00,0.0024713576
2020-09-11 11:50:00,0.0024604201
2020-09-11 12:00:00,0.0023714304
2020-09-11 12:10:00,0.0023855567
2020-09-11 12:20:00,0.002375424
2020-09-11 12:30:00,0.0023870766
2020-09-11 12:40:00,0.0023975372
2020-09-11 12:50:00,0.0023809075
2020-09-11 13:00:00,0.0024046302
2020-09-11 13:10:00,0.0024097264
2020-09-11 13:20:00,0.0023177564
2020-09-11 13:30:00,0.0023123026
2020-09-11 13:40:00,0.0023024976
2020-09-11 13:50:00,0.002264291
2020-09-11 14:00:00,0.002245754
2020-09-11 14:10:00,0.002207011
2020-09-11 14:20:00,0.0022181273
2020-09-11 14:30:00,0.002210319
2020-09-11 14:40:00,0.0022984445
2020-09-11 14:50:00,0.0022996366
2020-09-11 15:00:00,0.0023503006
2020-09-11 15:10:00,0.0022935271
2020-09-11 15:20:00,0.0023134649
2020-09-11 15:30:00,0.0023669004
2020-09-11 15:40:00,0.0023646355
2020-09-11 15:50:00,0.0023839772
2020-09-11 16:00:00,0.002370596
2020-09-11 16:10:00,0.002360046
2020-09-11 16:20:00,0.002360016
2020-09-11 16:30:00,0.0023654103
2020-09-11 16:40:00,0.002333939
2020-09-11 16:50:00,0.0023493469
2020-09-11 17:00:00,0.0023503006
2020-09-11 17:10:00,0.0023639202
2020-09-11 17:20:00,0.0023525953
2020-09-11 17:30:00,0.0024121702
2020-09-11 17:40:00,0.0023985505
2020-09-11 17:50:00,0.0024678707
2020-09-11 18:00:00,0.0024276972
2020-09-11 18:10:00,0.002509296
2020-09-11 18:20:00,0.00248304
2020-09-11 18:30:00,0.0025285482
2020-09-11 18:40:00,0.002518773
2020-09-11 18:50:00,0.0025830567
2020-09-11 19:00:00,0.002572298
2020-09-11 19:10:00,0.002610147
2020-09-11 19:20:00,0.0025155246
2020-09-11 19:30:00,0.0025977492
2020-09-11 19:40:00,0.0025652647
2020-09-11 19:50:00,0.002611339
2020-09-11 20:00:00,0.0025821626
2020-09-11 20:10:00,0.0025819838
2020-09-11 20:20:00,0.0025726259
2020-09-11 20:30:00,0.002589494
2020-09-11 20:40:00,0.00266546
2020-09-11 20:50:00,0.0027406514
2020-09-11 21:00:00,0.0027709603
2020-09-11 21:10:00,0.0026691556
2020-09-11 21:20:00,0.0026357174
2020-09-11 21:30:00,0.0026762784
2020-09-11 21:40:00,0.002635777
2020-09-11 21:50:00,0.0027112365
2020-09-11 22:00:00,0.0026438534
2020-09-11 22:10:00,0.0026435256
2020-09-11 22:20:00,0.0025689006
2020-09-11 22:30:00,0.0026006997
2020-09-11 22:40:00,0.0025919378
2020-09-11 22:50:00,0.0026338696
2020-09-11 23:00:00,0.0026439428
2020-09-11 23:10:00,0.0025737286
2020-09-11 23:20:00,0.002590865
2020-09-11 23:30:00,0.0026019216
2020-09-11 23:40:00,0.0026007593
2020-09-11 23:50:00,0.0025979877
2020-09-12 00:00:00,0.0026046932
2020-09-12 00:10:00,0.002512306
