,0
2021-03-25 15:00:00,0.0012469888
2021-03-25 15:10:00,0.0012017787
2021-03-25 15:20:00,0.0011787117
2021-03-25 15:30:00,0.0011596978
2021-03-25 15:40:00,0.0012157857
2021-03-25 15:50:00,0.0012333393
2021-03-25 16:00:00,0.0014013946
2021-03-25 16:10:00,0.0013669729
2021-03-25 16:20:00,0.0015712678
2021-03-25 16:30:00,0.0015632808
2021-03-25 16:40:00,0.0016091764
2021-03-25 16:50:00,0.0015049279
2021-03-25 17:00:00,0.0016341805
2021-03-25 17:10:00,0.0015844703
2021-03-25 17:20:00,0.0017293394
2021-03-25 17:30:00,0.0018298626
2021-03-25 17:40:00,0.0017708242
2021-03-25 17:50:00,0.0019595623
2021-03-25 18:00:00,0.0019890368
2021-03-25 18:10:00,0.0019262135
2021-03-25 18:20:00,0.0020861328
2021-03-25 18:30:00,0.002272755
2021-03-25 18:40:00,0.0022470057
2021-03-25 18:50:00,0.0022163093
2021-03-25 19:00:00,0.002347678
2021-03-25 19:10:00,0.002493173
2021-03-25 19:20:00,0.0026562214
2021-03-25 19:30:00,0.0025149882
2021-03-25 19:40:00,0.0025147498
2021-03-25 19:50:00,0.0026267767
2021-03-25 20:00:00,0.0024044216
2021-03-25 20:10:00,0.0025122166
2021-03-25 20:20:00,0.0023550093
2021-03-25 20:30:00,0.002298832
2021-03-25 20:40:00,0.0021229386
2021-03-25 20:50:00,0.0018944442
2021-03-25 21:00:00,0.0017459095
2021-03-25 21:10:00,0.0017893612
2021-03-25 21:20:00,0.0016879141
2021-03-25 21:30:00,0.0015479624
2021-03-25 21:40:00,0.0015179813
2021-03-25 21:50:00,0.0014841259
2021-03-25 22:00:00,0.0014973283
2021-03-25 22:10:00,0.0014705658
2021-03-25 22:20:00,0.0016239583
2021-03-25 22:30:00,0.0017460287
2021-03-25 22:40:00,0.0017151237
2021-03-25 22:50:00,0.0016708374
2021-03-25 23:00:00,0.0015644431
2021-03-25 23:10:00,0.001557678
2021-03-25 23:20:00,0.0015289187
2021-03-25 23:30:00,0.0014664531
2021-03-25 23:40:00,0.0014241934
2021-03-25 23:50:00,0.0014544427
2021-03-26 00:00:00,0.0014073253
2021-03-26 00:10:00,0.001393944
2021-03-26 00:20:00,0.0015562177
2021-03-26 00:30:00,0.0017010272
2021-03-26 00:40:00,0.0015983284
2021-03-26 00:50:00,0.0015838742
2021-03-26 01:00:00,0.0014601648
2021-03-26 01:10:00,0.0014927387
2021-03-26 01:20:00,0.0014800429
2021-03-26 01:30:00,0.0015418828
2021-03-26 01:40:00,0.0015524626
2021-03-26 01:50:00,0.0016754568
2021-03-26 02:00:00,0.0016122758
2021-03-26 02:10:00,0.0019342005
2021-03-26 02:20:00,0.0019049048
2021-03-26 02:30:00,0.001878202
2021-03-26 02:40:00,0.0018122196
2021-03-26 02:50:00,0.0017664135
2021-03-26 03:00:00,0.0017286539
2021-03-26 03:10:00,0.0018066764
2021-03-26 03:20:00,0.0017825961
2021-03-26 03:30:00,0.0017739534
2021-03-26 03:40:00,0.0016677678
2021-03-26 03:50:00,0.0016334057
2021-03-26 04:00:00,0.0016998649
2021-03-26 04:10:00,0.0016722083
2021-03-26 04:20:00,0.0016269386
2021-03-26 04:30:00,0.0016840994
2021-03-26 04:40:00,0.0019497573
2021-03-26 04:50:00,0.0018689036
2021-03-26 05:00:00,0.0019632876
2021-03-26 05:10:00,0.001925379
2021-03-26 05:20:00,0.0020121336
2021-03-26 05:30:00,0.0020189881
2021-03-26 05:40:00,0.00218907
2021-03-26 05:50:00,0.0021027327
2021-03-26 06:00:00,0.0022113621
2021-03-26 06:10:00,0.0021355748
2021-03-26 06:20:00,0.0021948516
2021-03-26 06:30:00,0.0020490885
2021-03-26 06:40:00,0.0021969676
2021-03-26 06:50:00,0.0021268725
2021-03-26 07:00:00,0.0021893084
2021-03-26 07:10:00,0.0020272136
2021-03-26 07:20:00,0.002166897
2021-03-26 07:30:00,0.002080053
2021-03-26 07:40:00,0.0021276772
2021-03-26 07:50:00,0.0020153224
2021-03-26 08:00:00,0.002036184
2021-03-26 08:10:00,0.0019989908
2021-03-26 08:20:00,0.0020423532
2021-03-26 08:30:00,0.0021240115
2021-03-26 08:40:00,0.0021932423
2021-03-26 08:50:00,0.0022031367
2021-03-26 09:00:00,0.002334237
2021-03-26 09:10:00,0.0022030473
2021-03-26 09:20:00,0.002330631
2021-03-26 09:30:00,0.0023036897
2021-03-26 09:40:00,0.0023473501
2021-03-26 09:50:00,0.0022888184
2021-03-26 10:00:00,0.0022272766
2021-03-26 10:10:00,0.0021890998
2021-03-26 10:20:00,0.0022029579
2021-03-26 10:30:00,0.0020740032
2021-03-26 10:40:00,0.0021001995
2021-03-26 10:50:00,0.0020797849
2021-03-26 11:00:00,0.0020737052
2021-03-26 11:10:00,0.0020332336
2021-03-26 11:20:00,0.0020737946
2021-03-26 11:30:00,0.0020902753
2021-03-26 11:40:00,0.0021350384
2021-03-26 11:50:00,0.0021485984
2021-03-26 12:00:00,0.0022901297
2021-03-26 12:10:00,0.0023360252
2021-03-26 12:20:00,0.0023166835
2021-03-26 12:30:00,0.0022937357
2021-03-26 12:40:00,0.0023493469
2021-03-26 12:50:00,0.0024555624
2021-03-26 13:00:00,0.0024802685
2021-03-26 13:10:00,0.0025906265
2021-03-26 13:20:00,0.0025277138
2021-03-26 13:30:00,0.002498269
2021-03-26 13:40:00,0.0024676323
2021-03-26 13:50:00,0.002405107
2021-03-26 14:00:00,0.0022704303
2021-03-26 14:10:00,0.002313286
2021-03-26 14:20:00,0.002239406
2021-03-26 14:30:00,0.0021609664
2021-03-26 14:40:00,0.0021363497
2021-03-26 14:50:00,0.0021517277
2021-03-26 15:00:00,0.0021502674
2021-03-26 15:10:00,0.0021560192
2021-03-26 15:20:00,0.0021544993
2021-03-26 15:30:00,0.0021796227
2021-03-26 15:40:00,0.0021315217
2021-03-26 15:50:00,0.0021118224
2021-03-26 16:00:00,0.0020157099
2021-03-26 16:10:00,0.0020302236
2021-03-26 16:20:00,0.0019316375
2021-03-26 16:30:00,0.0019297004
2021-03-26 16:40:00,0.0018676221
2021-03-26 16:50:00,0.0018396676
2021-03-26 17:00:00,0.0017848611
2021-03-26 17:10:00,0.0017638803
2021-03-26 17:20:00,0.0018093288
2021-03-26 17:30:00,0.0018255711
2021-03-26 17:40:00,0.001929611
2021-03-26 17:50:00,0.001940161
2021-03-26 18:00:00,0.0020051897
2021-03-26 18:10:00,0.0020834208
2021-03-26 18:20:00,0.002296269
2021-03-26 18:30:00,0.002382189
2021-03-26 18:40:00,0.002511382
2021-03-26 18:50:00,0.0025039613
2021-03-26 19:00:00,0.002562046
2021-03-26 19:10:00,0.0026160479
2021-03-26 19:20:00,0.0026928186
2021-03-26 19:30:00,0.0027774572
2021-03-26 19:40:00,0.0027501583
2021-03-26 19:50:00,0.0027160943
2021-03-26 20:00:00,0.0027087033
2021-03-26 20:10:00,0.0026971102
2021-03-26 20:20:00,0.0026817918
2021-03-26 20:30:00,0.0026537776
2021-03-26 20:40:00,0.0026982725
2021-03-26 20:50:00,0.0027333796
2021-03-26 21:00:00,0.0028217435
2021-03-26 21:10:00,0.0028749108
2021-03-26 21:20:00,0.0029636621
2021-03-26 21:30:00,0.0030579865
2021-03-26 21:40:00,0.0031225681
2021-03-26 21:50:00,0.0034066439
2021-03-26 22:00:00,0.0034726262
2021-03-26 22:10:00,0.0037459135
2021-03-26 22:20:00,0.0038298965
2021-03-26 22:30:00,0.0040893555
2021-03-26 22:40:00,0.0038592815
2021-03-26 22:50:00,0.0039709806
2021-03-26 23:00:00,0.0042728484
2021-03-26 23:10:00,0.0044481754
2021-03-26 23:20:00,0.0047448874
2021-03-26 23:30:00,0.0051151514
2021-03-26 23:40:00,0.0054609776
2021-03-26 23:50:00,0.005899608
2021-03-27 00:00:00,0.0061898828
2021-03-27 00:10:00,0.0066069663
2021-03-27 00:20:00,0.006870985
2021-03-27 00:30:00,0.0073245466
2021-03-27 00:40:00,0.007625133
2021-03-27 00:50:00,0.007823527
2021-03-27 01:00:00,0.007863939
2021-03-27 01:10:00,0.008006781
2021-03-27 01:20:00,0.008043766
2021-03-27 01:30:00,0.008371115
2021-03-27 01:40:00,0.008322835
2021-03-27 01:50:00,0.008786589
2021-03-27 02:00:00,0.008247942
2021-03-27 02:10:00,0.008142173
2021-03-27 02:20:00,0.007919639
2021-03-27 02:30:00,0.007875472
2021-03-27 02:40:00,0.007733792
2021-03-27 02:50:00,0.007622987
2021-03-27 03:00:00,0.007462889
2021-03-27 03:10:00,0.0072973967
2021-03-27 03:20:00,0.007089585
2021-03-27 03:30:00,0.0068684816
2021-03-27 03:40:00,0.006677419
2021-03-27 03:50:00,0.0064900517
2021-03-27 04:00:00,0.006247282
2021-03-27 04:10:00,0.006075561
2021-03-27 04:20:00,0.0058276355
2021-03-27 04:30:00,0.0056952834
2021-03-27 04:40:00,0.005544424
2021-03-27 04:50:00,0.005453527
2021-03-27 05:00:00,0.0052957535
2021-03-27 05:10:00,0.0051297247
2021-03-27 05:20:00,0.0049757063
2021-03-27 05:30:00,0.004890144
2021-03-27 05:40:00,0.0046720207
2021-03-27 05:50:00,0.004576534
2021-03-27 06:00:00,0.0044559836
2021-03-27 06:10:00,0.004399687
2021-03-27 06:20:00,0.0042334795
2021-03-27 06:30:00,0.004098028
2021-03-27 06:40:00,0.0039660633
2021-03-27 06:50:00,0.0038993955
2021-03-27 07:00:00,0.0038259923
2021-03-27 07:10:00,0.0037402213
2021-03-27 07:20:00,0.003552556
2021-03-27 07:30:00,0.003404349
2021-03-27 07:40:00,0.0033188462
2021-03-27 07:50:00,0.0032509565
2021-03-27 08:00:00,0.0031567514
2021-03-27 08:10:00,0.0030730069
2021-03-27 08:20:00,0.0030148923
2021-03-27 08:30:00,0.0029287636
2021-03-27 08:40:00,0.0028848052
2021-03-27 08:50:00,0.002825588
2021-03-27 09:00:00,0.0028651357
2021-03-27 09:10:00,0.0027995408
2021-03-27 09:20:00,0.0027881265
2021-03-27 09:30:00,0.0027320385
2021-03-27 09:40:00,0.0026976466
2021-03-27 09:50:00,0.0026477873
2021-03-27 10:00:00,0.002634108
2021-03-27 10:10:00,0.0026278198
2021-03-27 10:20:00,0.0026849508
2021-03-27 10:30:00,0.0026386082
2021-03-27 10:40:00,0.002680391
2021-03-27 10:50:00,0.002688855
2021-03-27 11:00:00,0.002738148
2021-03-27 11:10:00,0.0027287602
2021-03-27 11:20:00,0.0027547479
2021-03-27 11:30:00,0.0027348697
2021-03-27 11:40:00,0.0027650595
2021-03-27 11:50:00,0.0027734041
2021-03-27 12:00:00,0.0027841032
2021-03-27 12:10:00,0.0027592778
2021-03-27 12:20:00,0.0027854145
2021-03-27 12:30:00,0.0027300715
2021-03-27 12:40:00,0.0027621388
2021-03-27 12:50:00,0.002765298
2021-03-27 13:00:00,0.0027833283
2021-03-27 13:10:00,0.0028159618
2021-03-27 13:20:00,0.0028530061
2021-03-27 13:30:00,0.0028665364
2021-03-27 13:40:00,0.0028648078
2021-03-27 13:50:00,0.0028878152
2021-03-27 14:00:00,0.0029144287
2021-03-27 14:10:00,0.0029062629
2021-03-27 14:20:00,0.0029046237
2021-03-27 14:30:00,0.0028969944
2021-03-27 14:40:00,0.0029205084
2021-03-27 14:50:00,0.0029268563
2021-03-27 15:00:00,0.0029125214
2021-03-27 15:10:00,0.0029024482
2021-03-27 15:20:00,0.0028159022
2021-03-27 15:30:00,0.0027779937
2021-03-27 15:40:00,0.0026061535
2021-03-27 15:50:00,0.0025513768
2021-03-27 16:00:00,0.0024122298
2021-03-27 16:10:00,0.0023441613
2021-03-27 16:20:00,0.0021999776
2021-03-27 16:30:00,0.0021761656
2021-03-27 16:40:00,0.0020521283
2021-03-27 16:50:00,0.0020734072
2021-03-27 17:00:00,0.0020011663
2021-03-27 17:10:00,0.002077818
2021-03-27 17:20:00,0.0020645559
2021-03-27 17:30:00,0.0021154583
2021-03-27 17:40:00,0.0020419657
2021-03-27 17:50:00,0.0020851493
2021-03-27 18:00:00,0.0020476282
2021-03-27 18:10:00,0.0020608604
2021-03-27 18:20:00,0.001954615
2021-03-27 18:30:00,0.0019441247
2021-03-27 18:40:00,0.0018425286
2021-03-27 18:50:00,0.0017172992
2021-03-27 19:00:00,0.0015010834
2021-03-27 19:10:00,0.0014285743
2021-03-27 19:20:00,0.0012600124
2021-03-27 19:30:00,0.0012081265
2021-03-27 19:40:00,0.0010429025
2021-03-27 19:50:00,0.0010251701
2021-03-27 20:00:00,0.0009121001
2021-03-27 20:10:00,0.00095161796
2021-03-27 20:20:00,0.0008934438
2021-03-27 20:30:00,0.00089874864
2021-03-27 20:40:00,0.0008778572
2021-03-27 20:50:00,0.00096943974
2021-03-27 21:00:00,0.0008698404
2021-03-27 21:10:00,0.0008685887
2021-03-27 21:20:00,0.0007520318
2021-03-27 21:30:00,0.00077319145
2021-03-27 21:40:00,0.0006325841
2021-03-27 21:50:00,0.00060501695
2021-03-27 22:00:00,0.00053974986
2021-03-27 22:10:00,0.00053435564
2021-03-27 22:20:00,0.00046494603
2021-03-27 22:30:00,0.0004736483
2021-03-27 22:40:00,0.00044602156
2021-03-27 22:50:00,0.0004885495
2021-03-27 23:00:00,0.0004247725
2021-03-27 23:10:00,0.00048679113
2021-03-27 23:20:00,0.00044375658
2021-03-27 23:30:00,0.0005094409
2021-03-27 23:40:00,0.00046107173
2021-03-27 23:50:00,0.00050371885
2021-03-28 00:00:00,0.00051516294
2021-03-28 00:10:00,0.0005043149
2021-03-28 00:20:00,0.00045910478
2021-03-28 00:30:00,0.0004994869
2021-03-28 00:40:00,0.00049200654
2021-03-28 00:50:00,0.0004992187
2021-03-28 01:00:00,0.00044107437
2021-03-28 01:10:00,0.000433594
2021-03-28 01:20:00,0.00041341782
2021-03-28 01:30:00,0.00043180585
2021-03-28 01:40:00,0.0003991127
2021-03-28 01:50:00,0.00041931868
2021-03-28 02:00:00,0.00038802624
2021-03-28 02:10:00,0.0004554689
2021-03-28 02:20:00,0.0004133582
2021-03-28 02:30:00,0.0004772842
2021-03-28 02:40:00,0.0004942417
2021-03-28 02:50:00,0.00051414967
2021-03-28 03:00:00,0.0005080402
2021-03-28 03:10:00,0.00065240264
2021-03-28 03:20:00,0.0006503463
2021-03-28 03:30:00,0.0007660985
2021-03-28 03:40:00,0.0008866787
2021-03-28 03:50:00,0.0008735359
2021-03-28 04:00:00,0.0008453131
2021-03-28 04:10:00,0.0009126663
2021-03-28 04:20:00,0.0009031296
2021-03-28 04:30:00,0.00088971853
2021-03-28 04:40:00,0.0009428561
2021-03-28 04:50:00,0.0014188588
2021-03-28 05:00:00,0.0013234913
2021-03-28 05:10:00,0.0014075935
2021-03-28 05:20:00,0.0016022027
2021-03-28 05:30:00,0.0018311441
2021-03-28 05:40:00,0.0018414259
2021-03-28 05:50:00,0.0018549263
2021-03-28 06:00:00,0.0017801821
2021-03-28 06:10:00,0.0018239021
2021-03-28 06:20:00,0.0017187297
2021-03-28 06:30:00,0.0017546415
2021-03-28 06:40:00,0.0016614497
2021-03-28 06:50:00,0.0017348826
2021-03-28 07:00:00,0.0018679798
2021-03-28 07:10:00,0.0019246042
2021-03-28 07:20:00,0.0018821061
2021-03-28 07:30:00,0.002004087
2021-03-28 07:40:00,0.0021642745
2021-03-28 07:50:00,0.0021728575
2021-03-28 08:00:00,0.0022221506
2021-03-28 08:10:00,0.00234133
2021-03-28 08:20:00,0.0023932755
2021-03-28 08:30:00,0.0025030077
2021-03-28 08:40:00,0.0023401976
2021-03-28 08:50:00,0.0022484958
2021-03-28 09:00:00,0.00240767
2021-03-28 09:10:00,0.0024740696
2021-03-28 09:20:00,0.0024585724
2021-03-28 09:30:00,0.0025052726
2021-03-28 09:40:00,0.0028416812
2021-03-28 09:50:00,0.002622068
2021-03-28 10:00:00,0.0026292503
2021-03-28 10:10:00,0.002485305
2021-03-28 10:20:00,0.002553165
2021-03-28 10:30:00,0.0024670362
2021-03-28 10:40:00,0.0025044382
2021-03-28 10:50:00,0.0024695396
2021-03-28 11:00:00,0.0025449097
2021-03-28 11:10:00,0.0024108589
2021-03-28 11:20:00,0.0024881065
2021-03-28 11:30:00,0.0022818446
2021-03-28 11:40:00,0.0024147034
2021-03-28 11:50:00,0.002280116
2021-03-28 12:00:00,0.0022644997
2021-03-28 12:10:00,0.0021528006
2021-03-28 12:20:00,0.0022001863
2021-03-28 12:30:00,0.0020634532
2021-03-28 12:40:00,0.0020757914
2021-03-28 12:50:00,0.001988858
2021-03-28 13:00:00,0.0020002723
2021-03-28 13:10:00,0.0019190907
2021-03-28 13:20:00,0.0019473732
2021-03-28 13:30:00,0.001899898
2021-03-28 13:40:00,0.0020780265
2021-03-28 13:50:00,0.001990825
2021-03-28 14:00:00,0.0019716024
2021-03-28 14:10:00,0.0019580424
2021-03-28 14:20:00,0.0020328462
2021-03-28 14:30:00,0.0020874143
2021-03-28 14:40:00,0.0021178126
2021-03-28 14:50:00,0.0020376742
2021-03-28 15:00:00,0.0020722449
2021-03-28 15:10:00,0.001967311
2021-03-28 15:20:00,0.0020285845
2021-03-28 15:30:00,0.0019454956
2021-03-28 15:40:00,0.0019867122
2021-03-28 15:50:00,0.0018971562
2021-03-28 16:00:00,0.0020132363
2021-03-28 16:10:00,0.0020409822
2021-03-28 16:20:00,0.0022448003
2021-03-28 16:30:00,0.0021539927
2021-03-28 16:40:00,0.0023264885
2021-03-28 16:50:00,0.0022073984
2021-03-28 17:00:00,0.002324134
2021-03-28 17:10:00,0.002187103
2021-03-28 17:20:00,0.0023416579
2021-03-28 17:30:00,0.002194941
2021-03-28 17:40:00,0.0022377372
2021-03-28 17:50:00,0.0022333562
2021-03-28 18:00:00,0.0022313595
2021-03-28 18:10:00,0.0021509528
2021-03-28 18:20:00,0.0021758378
2021-03-28 18:30:00,0.0021803677
2021-03-28 18:40:00,0.0022073686
2021-03-28 18:50:00,0.0021637976
2021-03-28 19:00:00,0.0022744834
2021-03-28 19:10:00,0.0022851527
2021-03-28 19:20:00,0.0023545027
2021-03-28 19:30:00,0.0022929013
2021-03-28 19:40:00,0.0024920702
2021-03-28 19:50:00,0.0024727583
2021-03-28 20:00:00,0.002552092
2021-03-28 20:10:00,0.0024037957
2021-03-28 20:20:00,0.0025253296
2021-03-28 20:30:00,0.0025150776
2021-03-28 20:40:00,0.0025068521
2021-03-28 20:50:00,0.002464801
2021-03-28 21:00:00,0.0025452077
2021-03-28 21:10:00,0.002463013
2021-03-28 21:20:00,0.0025304854
2021-03-28 21:30:00,0.0024996996
2021-03-28 21:40:00,0.002666235
2021-03-28 21:50:00,0.0026829243
2021-03-28 22:00:00,0.0027064383
2021-03-28 22:10:00,0.0025776327
2021-03-28 22:20:00,0.0027650595
2021-03-28 22:30:00,0.0026991963
2021-03-28 22:40:00,0.0027742982
2021-03-28 22:50:00,0.0028758645
2021-03-28 23:00:00,0.0028784275
2021-03-28 23:10:00,0.0029214919
2021-03-28 23:20:00,0.0028982759
2021-03-28 23:30:00,0.002849847
2021-03-28 23:40:00,0.002904594
2021-03-28 23:50:00,0.0028660893
2021-03-29 00:00:00,0.0027671158
2021-03-29 00:10:00,0.0026783347
2021-03-29 00:20:00,0.0027402043
2021-03-29 00:30:00,0.0027710497
2021-03-29 00:40:00,0.0027543008
2021-03-29 00:50:00,0.0028266609
2021-03-29 01:00:00,0.0028113425
2021-03-29 01:10:00,0.0028293729
2021-03-29 01:20:00,0.0027894378
2021-03-29 01:30:00,0.0027646422
2021-03-29 01:40:00,0.0027680695
2021-03-29 01:50:00,0.0027977228
2021-03-29 02:00:00,0.0027787983
2021-03-29 02:10:00,0.0028055906
2021-03-29 02:20:00,0.0027559698
2021-03-29 02:30:00,0.0028107762
2021-03-29 02:40:00,0.0027876198
2021-03-29 02:50:00,0.0028324723
2021-03-29 03:00:00,0.0027585328
2021-03-29 03:10:00,0.0027229786
2021-03-29 03:20:00,0.0026070774
2021-03-29 03:30:00,0.0026509762
2021-03-29 03:40:00,0.0026368797
2021-03-29 03:50:00,0.0026133955
2021-03-29 04:00:00,0.0026178956
2021-03-29 04:10:00,0.002599597
2021-03-29 04:20:00,0.0026117563
2021-03-29 04:30:00,0.0026210248
2021-03-29 04:40:00,0.002668023
2021-03-29 04:50:00,0.0026599169
2021-03-29 05:00:00,0.0027368665
2021-03-29 05:10:00,0.0026862025
2021-03-29 05:20:00,0.0027205646
2021-03-29 05:30:00,0.0026963353
2021-03-29 05:40:00,0.002693057
2021-03-29 05:50:00,0.0026161075
2021-03-29 06:00:00,0.0026385486
2021-03-29 06:10:00,0.0025887191
2021-03-29 06:20:00,0.0025965571
2021-03-29 06:30:00,0.0025648475
2021-03-29 06:40:00,0.0025682151
2021-03-29 06:50:00,0.0025710762
2021-03-29 07:00:00,0.0025501251
2021-03-29 07:10:00,0.0025657415
2021-03-29 07:20:00,0.0025804937
2021-03-29 07:30:00,0.0026253462
2021-03-29 07:40:00,0.0025912821
2021-03-29 07:50:00,0.0026347935
2021-03-29 08:00:00,0.0026839375
2021-03-29 08:10:00,0.0027383864
2021-03-29 08:20:00,0.0027413964
2021-03-29 08:30:00,0.002728641
2021-03-29 08:40:00,0.0027273
2021-03-29 08:50:00,0.002753824
2021-03-29 09:00:00,0.00278911
2021-03-29 09:10:00,0.00281322
2021-03-29 09:20:00,0.0027453601
2021-03-29 09:30:00,0.002750814
2021-03-29 09:40:00,0.0027743578
2021-03-29 09:50:00,0.0027420819
2021-03-29 10:00:00,0.0027477443
2021-03-29 10:10:00,0.002705872
2021-03-29 10:20:00,0.002734065
2021-03-29 10:30:00,0.0027565956
2021-03-29 10:40:00,0.0027766228
2021-03-29 10:50:00,0.0028063953
2021-03-29 11:00:00,0.002802074
2021-03-29 11:10:00,0.002818793
2021-03-29 11:20:00,0.0028853118
2021-03-29 11:30:00,0.0029675066
2021-03-29 11:40:00,0.0029922724
2021-03-29 11:50:00,0.003035307
2021-03-29 12:00:00,0.0030494332
2021-03-29 12:10:00,0.003059268
2021-03-29 12:20:00,0.0030747652
2021-03-29 12:30:00,0.0030982494
2021-03-29 12:40:00,0.003109336
2021-03-29 12:50:00,0.0030491352
2021-03-29 13:00:00,0.0030365288
2021-03-29 13:10:00,0.003005594
2021-03-29 13:20:00,0.0030574799
2021-03-29 13:30:00,0.0030227005
2021-03-29 13:40:00,0.0031280518
2021-03-29 13:50:00,0.0031035542
2021-03-29 14:00:00,0.003219694
2021-03-29 14:10:00,0.0032288134
2021-03-29 14:20:00,0.0033192635
2021-03-29 14:30:00,0.0032997727
2021-03-29 14:40:00,0.0033202171
2021-03-29 14:50:00,0.0032646656
2021-03-29 15:00:00,0.003223598
2021-03-29 15:10:00,0.0031312108
2021-03-29 15:20:00,0.0031123161
2021-03-29 15:30:00,0.00304842
2021-03-29 15:40:00,0.0030217469
2021-03-29 15:50:00,0.0029704273
2021-03-29 16:00:00,0.0029874742
2021-03-29 16:10:00,0.0029428005
2021-03-29 16:20:00,0.0029429495
2021-03-29 16:30:00,0.0029006004
2021-03-29 16:40:00,0.0030221343
2021-03-29 16:50:00,0.0029106438
2021-03-29 17:00:00,0.0029524565
2021-03-29 17:10:00,0.002874732
2021-03-29 17:20:00,0.0029520094
2021-03-29 17:30:00,0.0029022396
2021-03-29 17:40:00,0.002988249
2021-03-29 17:50:00,0.002960354
2021-03-29 18:00:00,0.0030163229
2021-03-29 18:10:00,0.0028992891
2021-03-29 18:20:00,0.0028941333
2021-03-29 18:30:00,0.0027826428
2021-03-29 18:40:00,0.0027915537
2021-03-29 18:50:00,0.0026943982
2021-03-29 19:00:00,0.0027188659
2021-03-29 19:10:00,0.0026565492
2021-03-29 19:20:00,0.00270316
2021-03-29 19:30:00,0.0025907457
2021-03-29 19:40:00,0.0026932657
2021-03-29 19:50:00,0.0026685596
2021-03-29 20:00:00,0.002833277
2021-03-29 20:10:00,0.002853632
2021-03-29 20:20:00,0.0029467344
2021-03-29 20:30:00,0.0029239655
2021-03-29 20:40:00,0.002961874
2021-03-29 20:50:00,0.0029760003
2021-03-29 21:00:00,0.0029298663
2021-03-29 21:10:00,0.0029003918
2021-03-29 21:20:00,0.002786398
2021-03-29 21:30:00,0.0027637184
2021-03-29 21:40:00,0.002741307
2021-03-29 21:50:00,0.0027189255
2021-03-29 22:00:00,0.0027666092
2021-03-29 22:10:00,0.0027662218
2021-03-29 22:20:00,0.0027926266
2021-03-29 22:30:00,0.0028866231
2021-03-29 22:40:00,0.0028299987
2021-03-29 22:50:00,0.0028288364
2021-03-29 23:00:00,0.0028189123
2021-03-29 23:10:00,0.0028015077
2021-03-29 23:20:00,0.0027590096
2021-03-29 23:30:00,0.0027267039
2021-03-29 23:40:00,0.0026693642
2021-03-29 23:50:00,0.002696216
2021-03-30 00:00:00,0.0027073324
2021-03-30 00:10:00,0.002758503
2021-03-30 00:20:00,0.0027157068
2021-03-30 00:30:00,0.0027154982
2021-03-30 00:40:00,0.0026720464
2021-03-30 00:50:00,0.0026826262
2021-03-30 01:00:00,0.0026316345
2021-03-30 01:10:00,0.0026343167
2021-03-30 01:20:00,0.002643615
2021-03-30 01:30:00,0.0027208328
2021-03-30 01:40:00,0.0027665198
2021-03-30 01:50:00,0.0028461814
2021-03-30 02:00:00,0.0029165149
2021-03-30 02:10:00,0.0030848384
2021-03-30 02:20:00,0.0031436384
2021-03-30 02:30:00,0.0031681657
2021-03-30 02:40:00,0.0030803382
2021-03-30 02:50:00,0.0031047761
2021-03-30 03:00:00,0.003101617
2021-03-30 03:10:00,0.0030401647
2021-03-30 03:20:00,0.002944678
2021-03-30 03:30:00,0.0028208792
2021-03-30 03:40:00,0.002737999
2021-03-30 03:50:00,0.0026555657
2021-03-30 04:00:00,0.002575159
2021-03-30 04:10:00,0.0025613606
2021-03-30 04:20:00,0.0025480092
2021-03-30 04:30:00,0.0024820566
2021-03-30 04:40:00,0.002497077
2021-03-30 04:50:00,0.0024944544
2021-03-30 05:00:00,0.0024195313
2021-03-30 05:10:00,0.002431959
2021-03-30 05:20:00,0.0024223328
2021-03-30 05:30:00,0.0024071932
